symbol,statement_type,period_end,line_item,value
CYBERTECH.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,363050000.0
CYBERTECH.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
CYBERTECH.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,611000.0
CYBERTECH.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-14521000.0
CYBERTECH.NS,cashflow,2025-03-31 00:00:00,End Cash Position,221404000.0
CYBERTECH.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
CYBERTECH.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,195366000.0
CYBERTECH.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,2766000.0
CYBERTECH.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,23272000.0
CYBERTECH.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-67055000.0
CYBERTECH.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-4300000.0
CYBERTECH.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-62261000.0
CYBERTECH.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
CYBERTECH.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,611000.0
CYBERTECH.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,611000.0
CYBERTECH.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,6715000.0
CYBERTECH.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,6715000.0
CYBERTECH.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
CYBERTECH.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-287244000.0
CYBERTECH.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,80113000.0
CYBERTECH.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-353297000.0
CYBERTECH.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,1152677000.0
CYBERTECH.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-1505974000.0
CYBERTECH.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,0.0
CYBERTECH.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,0.0
CYBERTECH.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-14060000.0
CYBERTECH.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,461000.0
CYBERTECH.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-14521000.0
CYBERTECH.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,377571000.0
CYBERTECH.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-103896000.0
CYBERTECH.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,95816000.0
