line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,OAL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.278932,OAL.NS
Normalized EBITDA,2025-03-31 00:00:00,966654000.0,OAL.NS
Total Unusual Items,2025-03-31 00:00:00,,OAL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,OAL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,343283000.0,OAL.NS
Reconciled Depreciation,2025-03-31 00:00:00,236798000.0,OAL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6952346000.0,OAL.NS
EBITDA,2025-03-31 00:00:00,966654000.0,OAL.NS
EBIT,2025-03-31 00:00:00,729856000.0,OAL.NS
Net Interest Income,2025-03-31 00:00:00,-253780000.0,OAL.NS
Interest Expense,2025-03-31 00:00:00,253780000.0,OAL.NS
Interest Income,2025-03-31 00:00:00,,OAL.NS
Normalized Income,2025-03-31 00:00:00,343283000.0,OAL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,343283000.0,OAL.NS
Total Expenses,2025-03-31 00:00:00,8585460000.0,OAL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,OAL.NS
Diluted Average Shares,2025-03-31 00:00:00,,OAL.NS
Basic Average Shares,2025-03-31 00:00:00,,OAL.NS
Diluted EPS,2025-03-31 00:00:00,,OAL.NS
Basic EPS,2025-03-31 00:00:00,,OAL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,343283000.0,OAL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,343283000.0,OAL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,OAL.NS
Net Income,2025-03-31 00:00:00,343283000.0,OAL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,343283000.0,OAL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,343283000.0,OAL.NS
Tax Provision,2025-03-31 00:00:00,132793000.0,OAL.NS
Pretax Income,2025-03-31 00:00:00,476076000.0,OAL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,32754000.0,OAL.NS
Special Income Charges,2025-03-31 00:00:00,,OAL.NS
Other Special Charges,2025-03-31 00:00:00,,OAL.NS
Write Off,2025-03-31 00:00:00,,OAL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-253780000.0,OAL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,OAL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,253780000.0,OAL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,OAL.NS
Operating Income,2025-03-31 00:00:00,697102000.0,OAL.NS
Operating Expense,2025-03-31 00:00:00,1633114000.0,OAL.NS
Other Operating Expenses,2025-03-31 00:00:00,636648000.0,OAL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,236798000.0,OAL.NS
Amortization,2025-03-31 00:00:00,,OAL.NS
Depreciation Income Statement,2025-03-31 00:00:00,236798000.0,OAL.NS
Selling General And Administration,2025-03-31 00:00:00,,OAL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,OAL.NS
General And Administrative Expense,2025-03-31 00:00:00,,OAL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,OAL.NS
Gross Profit,2025-03-31 00:00:00,2330216000.0,OAL.NS
Cost Of Revenue,2025-03-31 00:00:00,6952346000.0,OAL.NS
Total Revenue,2025-03-31 00:00:00,9282562000.0,OAL.NS
Operating Revenue,2025-03-31 00:00:00,9282562000.0,OAL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,OAL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.352231,OAL.NS
Normalized EBITDA,2024-03-31 00:00:00,542173000.0,OAL.NS
Total Unusual Items,2024-03-31 00:00:00,-244000.0,OAL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-244000.0,OAL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,91042000.0,OAL.NS
Reconciled Depreciation,2024-03-31 00:00:00,197945000.0,OAL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6865472000.0,OAL.NS
EBITDA,2024-03-31 00:00:00,542173000.0,OAL.NS
EBIT,2024-03-31 00:00:00,344228000.0,OAL.NS
Net Interest Income,2024-03-31 00:00:00,-203681000.0,OAL.NS
Interest Expense,2024-03-31 00:00:00,203681000.0,OAL.NS
Interest Income,2024-03-31 00:00:00,0.0,OAL.NS
Normalized Income,2024-03-31 00:00:00,91042000.0,OAL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,91042000.0,OAL.NS
Total Expenses,2024-03-31 00:00:00,8092624000.0,OAL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,542000.0,OAL.NS
Diluted Average Shares,2024-03-31 00:00:00,33594834.0,OAL.NS
Basic Average Shares,2024-03-31 00:00:00,33594834.0,OAL.NS
Diluted EPS,2024-03-31 00:00:00,2.71,OAL.NS
Basic EPS,2024-03-31 00:00:00,2.71,OAL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,91042000.0,OAL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,91042000.0,OAL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,OAL.NS
Net Income,2024-03-31 00:00:00,91042000.0,OAL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,91042000.0,OAL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,91042000.0,OAL.NS
Tax Provision,2024-03-31 00:00:00,49505000.0,OAL.NS
Pretax Income,2024-03-31 00:00:00,140547000.0,OAL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,72805000.0,OAL.NS
Special Income Charges,2024-03-31 00:00:00,-244000.0,OAL.NS
Other Special Charges,2024-03-31 00:00:00,244000.0,OAL.NS
Write Off,2024-03-31 00:00:00,0.0,OAL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-203681000.0,OAL.NS
Total Other Finance Cost,2024-03-31 00:00:00,8346000.0,OAL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,203681000.0,OAL.NS
Interest Income Non Operating,2024-03-31 00:00:00,0.0,OAL.NS
Operating Income,2024-03-31 00:00:00,271423000.0,OAL.NS
Operating Expense,2024-03-31 00:00:00,1227152000.0,OAL.NS
Other Operating Expenses,2024-03-31 00:00:00,488273000.0,OAL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,197945000.0,OAL.NS
Amortization,2024-03-31 00:00:00,16140000.0,OAL.NS
Depreciation Income Statement,2024-03-31 00:00:00,197945000.0,OAL.NS
Selling General And Administration,2024-03-31 00:00:00,304654000.0,OAL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,217991000.0,OAL.NS
General And Administrative Expense,2024-03-31 00:00:00,86663000.0,OAL.NS
Rent And Landing Fees,2024-03-31 00:00:00,542000.0,OAL.NS
Gross Profit,2024-03-31 00:00:00,1498575000.0,OAL.NS
Cost Of Revenue,2024-03-31 00:00:00,6865472000.0,OAL.NS
Total Revenue,2024-03-31 00:00:00,8364047000.0,OAL.NS
Operating Revenue,2024-03-31 00:00:00,8364047000.0,OAL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-337379.816247,OAL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.281619,OAL.NS
Normalized EBITDA,2023-03-31 00:00:00,593730000.0,OAL.NS
Total Unusual Items,2023-03-31 00:00:00,-1198000.0,OAL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-1198000.0,OAL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,197429000.0,OAL.NS
Reconciled Depreciation,2023-03-31 00:00:00,194280000.0,OAL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,6866409000.0,OAL.NS
EBITDA,2023-03-31 00:00:00,592532000.0,OAL.NS
EBIT,2023-03-31 00:00:00,398252000.0,OAL.NS
Net Interest Income,2023-03-31 00:00:00,-130306000.0,OAL.NS
Interest Expense,2023-03-31 00:00:00,123427000.0,OAL.NS
Interest Income,2023-03-31 00:00:00,5000.0,OAL.NS
Normalized Income,2023-03-31 00:00:00,198289620.183753,OAL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,197429000.0,OAL.NS
Total Expenses,2023-03-31 00:00:00,8086794000.0,OAL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,476000.0,OAL.NS
Diluted Average Shares,2023-03-31 00:00:00,33653576.0,OAL.NS
Basic Average Shares,2023-03-31 00:00:00,33653576.0,OAL.NS
Diluted EPS,2023-03-31 00:00:00,5.87,OAL.NS
Basic EPS,2023-03-31 00:00:00,5.87,OAL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,197429000.0,OAL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,197429000.0,OAL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,OAL.NS
Net Income,2023-03-31 00:00:00,197429000.0,OAL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,197429000.0,OAL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,197429000.0,OAL.NS
Tax Provision,2023-03-31 00:00:00,77396000.0,OAL.NS
Pretax Income,2023-03-31 00:00:00,274825000.0,OAL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1091000.0,OAL.NS
Special Income Charges,2023-03-31 00:00:00,-1198000.0,OAL.NS
Other Special Charges,2023-03-31 00:00:00,335000.0,OAL.NS
Write Off,2023-03-31 00:00:00,863000.0,OAL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-130306000.0,OAL.NS
Total Other Finance Cost,2023-03-31 00:00:00,6884000.0,OAL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,123427000.0,OAL.NS
Interest Income Non Operating,2023-03-31 00:00:00,5000.0,OAL.NS
Operating Income,2023-03-31 00:00:00,371133000.0,OAL.NS
Operating Expense,2023-03-31 00:00:00,1220385000.0,OAL.NS
Other Operating Expenses,2023-03-31 00:00:00,180151000.0,OAL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,194280000.0,OAL.NS
Amortization,2023-03-31 00:00:00,8672000.0,OAL.NS
Depreciation Income Statement,2023-03-31 00:00:00,185608000.0,OAL.NS
Selling General And Administration,2023-03-31 00:00:00,347315000.0,OAL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,265837000.0,OAL.NS
General And Administrative Expense,2023-03-31 00:00:00,81478000.0,OAL.NS
Rent And Landing Fees,2023-03-31 00:00:00,476000.0,OAL.NS
Gross Profit,2023-03-31 00:00:00,1591518000.0,OAL.NS
Cost Of Revenue,2023-03-31 00:00:00,6866409000.0,OAL.NS
Total Revenue,2023-03-31 00:00:00,8457927000.0,OAL.NS
Operating Revenue,2023-03-31 00:00:00,8457927000.0,OAL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-516815.10729,OAL.NS
