symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
PARSVNATH.NS,2015-01-01 00:00:00+05:30,16.75,17.0,16.649999618530273,16.899999618530273,119545,0.0,0.0
PARSVNATH.NS,2015-01-02 00:00:00+05:30,17.100000381469727,19.600000381469727,17.0,18.75,734044,0.0,0.0
PARSVNATH.NS,2015-01-05 00:00:00+05:30,18.899999618530273,19.399999618530273,18.649999618530273,18.950000762939453,313449,0.0,0.0
PARSVNATH.NS,2015-01-06 00:00:00+05:30,18.75,18.75,17.5,17.75,287776,0.0,0.0
PARSVNATH.NS,2015-01-07 00:00:00+05:30,17.600000381469727,17.950000762939453,14.199999809265137,15.399999618530273,8077188,0.0,0.0
PARSVNATH.NS,2015-01-08 00:00:00+05:30,16.0,17.5,15.649999618530273,17.100000381469727,1419302,0.0,0.0
PARSVNATH.NS,2015-01-09 00:00:00+05:30,17.350000381469727,18.149999618530273,16.649999618530273,17.850000381469727,1100522,0.0,0.0
PARSVNATH.NS,2015-01-12 00:00:00+05:30,17.5,18.700000762939453,17.5,18.450000762939453,573967,0.0,0.0
PARSVNATH.NS,2015-01-13 00:00:00+05:30,18.850000381469727,18.850000381469727,17.799999237060547,18.399999618530273,508843,0.0,0.0
PARSVNATH.NS,2015-01-14 00:00:00+05:30,18.299999237060547,18.350000381469727,17.399999618530273,18.0,401219,0.0,0.0
PARSVNATH.NS,2015-01-15 00:00:00+05:30,18.100000381469727,18.75,17.899999618530273,18.049999237060547,933354,0.0,0.0
PARSVNATH.NS,2015-01-16 00:00:00+05:30,18.049999237060547,18.649999618530273,17.649999618530273,17.899999618530273,674819,0.0,0.0
PARSVNATH.NS,2015-01-19 00:00:00+05:30,18.0,19.850000381469727,17.950000762939453,18.700000762939453,3122232,0.0,0.0
PARSVNATH.NS,2015-01-20 00:00:00+05:30,19.0,19.149999618530273,18.200000762939453,18.299999237060547,345435,0.0,0.0
PARSVNATH.NS,2015-01-21 00:00:00+05:30,18.299999237060547,18.5,17.600000381469727,17.75,363175,0.0,0.0
PARSVNATH.NS,2015-01-22 00:00:00+05:30,18.049999237060547,18.25,17.600000381469727,17.75,413616,0.0,0.0
PARSVNATH.NS,2015-01-23 00:00:00+05:30,17.899999618530273,18.0,17.299999237060547,17.5,347353,0.0,0.0
PARSVNATH.NS,2015-01-27 00:00:00+05:30,17.399999618530273,17.75,16.950000762939453,17.100000381469727,297952,0.0,0.0
PARSVNATH.NS,2015-01-28 00:00:00+05:30,17.200000762939453,17.450000762939453,16.899999618530273,17.0,185623,0.0,0.0
PARSVNATH.NS,2015-01-29 00:00:00+05:30,17.200000762939453,17.850000381469727,17.049999237060547,17.5,558099,0.0,0.0
PARSVNATH.NS,2015-01-30 00:00:00+05:30,17.700000762939453,18.600000381469727,17.549999237060547,18.0,721910,0.0,0.0
