symbol,statement_type,period_end,line_item,value
PVRINOX.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
PVRINOX.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.249532
PVRINOX.NS,income,2025-03-31 00:00:00,Normalized EBITDA,17150000000.0
PVRINOX.NS,income,2025-03-31 00:00:00,Total Unusual Items,
PVRINOX.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
PVRINOX.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-2796000000.0
PVRINOX.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,12798000000.0
PVRINOX.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,19735000000.0
PVRINOX.NS,income,2025-03-31 00:00:00,EBITDA,17150000000.0
PVRINOX.NS,income,2025-03-31 00:00:00,EBIT,4352000000.0
PVRINOX.NS,income,2025-03-31 00:00:00,Net Interest Income,-8095000000.0
PVRINOX.NS,income,2025-03-31 00:00:00,Interest Expense,8095000000.0
PVRINOX.NS,income,2025-03-31 00:00:00,Interest Income,
PVRINOX.NS,income,2025-03-31 00:00:00,Normalized Income,-2796000000.0
PVRINOX.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-2796000000.0
PVRINOX.NS,income,2025-03-31 00:00:00,Total Expenses,55181000000.0
PVRINOX.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
PVRINOX.NS,income,2025-03-31 00:00:00,Diluted Average Shares,98174157.0
PVRINOX.NS,income,2025-03-31 00:00:00,Basic Average Shares,98174157.0
PVRINOX.NS,income,2025-03-31 00:00:00,Diluted EPS,-28.48
PVRINOX.NS,income,2025-03-31 00:00:00,Basic EPS,-28.48
PVRINOX.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-2796000000.0
PVRINOX.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-2796000000.0
PVRINOX.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
PVRINOX.NS,income,2025-03-31 00:00:00,Net Income,-2796000000.0
PVRINOX.NS,income,2025-03-31 00:00:00,Minority Interests,13000000.0
PVRINOX.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-2809000000.0
PVRINOX.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-2809000000.0
PVRINOX.NS,income,2025-03-31 00:00:00,Tax Provision,-934000000.0
PVRINOX.NS,income,2025-03-31 00:00:00,Pretax Income,-3743000000.0
PVRINOX.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,1737000000.0
PVRINOX.NS,income,2025-03-31 00:00:00,Special Income Charges,
PVRINOX.NS,income,2025-03-31 00:00:00,Other Special Charges,
PVRINOX.NS,income,2025-03-31 00:00:00,Write Off,
PVRINOX.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-8095000000.0
PVRINOX.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
PVRINOX.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,8095000000.0
PVRINOX.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
PVRINOX.NS,income,2025-03-31 00:00:00,Operating Income,2618000000.0
PVRINOX.NS,income,2025-03-31 00:00:00,Operating Expense,35446000000.0
PVRINOX.NS,income,2025-03-31 00:00:00,Other Operating Expenses,15788000000.0
PVRINOX.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,12798000000.0
PVRINOX.NS,income,2025-03-31 00:00:00,Amortization,
PVRINOX.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,12798000000.0
PVRINOX.NS,income,2025-03-31 00:00:00,Selling General And Administration,
PVRINOX.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
PVRINOX.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
PVRINOX.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
PVRINOX.NS,income,2025-03-31 00:00:00,Gross Profit,38064000000.0
PVRINOX.NS,income,2025-03-31 00:00:00,Cost Of Revenue,19735000000.0
PVRINOX.NS,income,2025-03-31 00:00:00,Total Revenue,57799000000.0
PVRINOX.NS,income,2025-03-31 00:00:00,Operating Revenue,57799000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
PVRINOX.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.255125
PVRINOX.NS,income,2024-03-31 00:00:00,Normalized EBITDA,19667000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Total Unusual Items,200000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,200000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-320000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,12193000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,20990000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,EBITDA,19667000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,EBIT,7474000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Net Interest Income,-7913000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Interest Expense,7913000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Interest Income,392000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Normalized Income,-320000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-320000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Total Expenses,55163000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,948000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Diluted Average Shares,98159509.0
PVRINOX.NS,income,2024-03-31 00:00:00,Basic Average Shares,98159509.0
PVRINOX.NS,income,2024-03-31 00:00:00,Diluted EPS,-3.26
PVRINOX.NS,income,2024-03-31 00:00:00,Basic EPS,-3.26
PVRINOX.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,-320000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,-320000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
PVRINOX.NS,income,2024-03-31 00:00:00,Net Income,-320000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Minority Interests,7000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,-327000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,-327000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Tax Provision,-112000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Pretax Income,-439000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,1566000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Special Income Charges,8000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Other Special Charges,-11000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Write Off,3000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-7913000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,251000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,7913000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,392000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Operating Income,5908000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Operating Expense,34173000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Other Operating Expenses,15407000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,12193000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Amortization,251000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,12193000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Selling General And Administration,1632000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,580000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,General And Administrative Expense,1052000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,948000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Gross Profit,40081000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Cost Of Revenue,20990000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Total Revenue,61071000000.0
PVRINOX.NS,income,2024-03-31 00:00:00,Operating Revenue,61071000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,40200000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.3
PVRINOX.NS,income,2023-03-31 00:00:00,Normalized EBITDA,10725000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Total Unusual Items,134000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,134000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-3351000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,7533000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,12849000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,EBITDA,10859000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,EBIT,3326000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Net Interest Income,-5411000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Interest Expense,5416000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Interest Income,305000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Normalized Income,-3444800000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-3351000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Total Expenses,34617000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,380000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Diluted Average Shares,65812074.0
PVRINOX.NS,income,2023-03-31 00:00:00,Basic Average Shares,64954147.0
PVRINOX.NS,income,2023-03-31 00:00:00,Diluted EPS,-51.6
PVRINOX.NS,income,2023-03-31 00:00:00,Basic EPS,-51.6
PVRINOX.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,-3351000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,-3351000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
PVRINOX.NS,income,2023-03-31 00:00:00,Net Income,-3351000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Minority Interests,13000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,-3364000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,-3364000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Tax Provision,1274000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Pretax Income,-2090000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,430000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Special Income Charges,10000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Other Special Charges,-10000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Write Off,0.0
PVRINOX.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,-5411000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,300000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,5416000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,305000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Operating Income,2756000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Operating Expense,21768000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Other Operating Expenses,8312000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,7533000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Amortization,247000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,7286000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Selling General And Administration,1191000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,431000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,General And Administrative Expense,760000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Rent And Landing Fees,380000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Gross Profit,24524000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Cost Of Revenue,12849000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Total Revenue,37373000000.0
PVRINOX.NS,income,2023-03-31 00:00:00,Operating Revenue,37373000000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,740306400.0
PVRINOX.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.282
PVRINOX.NS,income,2022-03-31 00:00:00,Normalized EBITDA,1423300000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Total Unusual Items,2625200000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,2625200000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-4882400000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,6144000000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Reconciled Cost Of Revenue,4895800000.0
PVRINOX.NS,income,2022-03-31 00:00:00,EBITDA,4048500000.0
PVRINOX.NS,income,2022-03-31 00:00:00,EBIT,-2095500000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Net Interest Income,-4607700000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Interest Expense,4711600000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Interest Income,370700000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Normalized Income,-6767293600.0
PVRINOX.NS,income,2022-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-4882400000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Total Expenses,18260600000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Rent Expense Supplemental,5200000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Diluted Average Shares,61457159.0
PVRINOX.NS,income,2022-03-31 00:00:00,Basic Average Shares,60856427.0
PVRINOX.NS,income,2022-03-31 00:00:00,Diluted EPS,-80.23
PVRINOX.NS,income,2022-03-31 00:00:00,Basic EPS,-80.23
PVRINOX.NS,income,2022-03-31 00:00:00,Diluted NI Availto Com Stockholders,-4882400000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Net Income Common Stockholders,-4882400000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
PVRINOX.NS,income,2022-03-31 00:00:00,Net Income,-4882400000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Minority Interests,2700000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Net Income Including Noncontrolling Interests,-4885100000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Net Income Continuous Operations,-4885100000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Tax Provision,-1922000000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Pretax Income,-6807100000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Other Non Operating Income Expenses,309200000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Special Income Charges,2442800000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Other Special Charges,-2484200000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Write Off,41400000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Net Non Operating Interest Income Expense,-4607700000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Total Other Finance Cost,266800000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Interest Expense Non Operating,4711600000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Interest Income Non Operating,370700000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Operating Income,-5054500000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Operating Expense,13364800000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Other Operating Expenses,3854000000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Depreciation And Amortization In Income Statement,6144000000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Amortization,285600000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Depreciation Income Statement,5858400000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Selling General And Administration,711600000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Selling And Marketing Expense,235400000.0
PVRINOX.NS,income,2022-03-31 00:00:00,General And Administrative Expense,476200000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Rent And Landing Fees,5200000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Gross Profit,8310300000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Cost Of Revenue,4895800000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Total Revenue,13206100000.0
PVRINOX.NS,income,2022-03-31 00:00:00,Operating Revenue,13206100000.0
PVRINOX.NS,income,2021-03-31 00:00:00,Tax Effect Of Unusual Items,
PVRINOX.NS,income,2021-03-31 00:00:00,Tax Rate For Calcs,
PVRINOX.NS,income,2021-03-31 00:00:00,Normalized EBITDA,
PVRINOX.NS,income,2021-03-31 00:00:00,Total Unusual Items,-24000000.0
PVRINOX.NS,income,2021-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-24000000.0
PVRINOX.NS,income,2021-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,
PVRINOX.NS,income,2021-03-31 00:00:00,Reconciled Depreciation,
PVRINOX.NS,income,2021-03-31 00:00:00,Reconciled Cost Of Revenue,
PVRINOX.NS,income,2021-03-31 00:00:00,EBITDA,
PVRINOX.NS,income,2021-03-31 00:00:00,EBIT,
PVRINOX.NS,income,2021-03-31 00:00:00,Net Interest Income,
PVRINOX.NS,income,2021-03-31 00:00:00,Interest Expense,
PVRINOX.NS,income,2021-03-31 00:00:00,Interest Income,148100000.0
PVRINOX.NS,income,2021-03-31 00:00:00,Normalized Income,
PVRINOX.NS,income,2021-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,
PVRINOX.NS,income,2021-03-31 00:00:00,Total Expenses,
PVRINOX.NS,income,2021-03-31 00:00:00,Rent Expense Supplemental,3500000.0
PVRINOX.NS,income,2021-03-31 00:00:00,Diluted Average Shares,
PVRINOX.NS,income,2021-03-31 00:00:00,Basic Average Shares,
PVRINOX.NS,income,2021-03-31 00:00:00,Diluted EPS,
PVRINOX.NS,income,2021-03-31 00:00:00,Basic EPS,
PVRINOX.NS,income,2021-03-31 00:00:00,Diluted NI Availto Com Stockholders,
PVRINOX.NS,income,2021-03-31 00:00:00,Net Income Common Stockholders,
PVRINOX.NS,income,2021-03-31 00:00:00,Otherunder Preferred Stock Dividend,
PVRINOX.NS,income,2021-03-31 00:00:00,Net Income,
PVRINOX.NS,income,2021-03-31 00:00:00,Minority Interests,
PVRINOX.NS,income,2021-03-31 00:00:00,Net Income Including Noncontrolling Interests,
PVRINOX.NS,income,2021-03-31 00:00:00,Net Income Continuous Operations,
PVRINOX.NS,income,2021-03-31 00:00:00,Tax Provision,
PVRINOX.NS,income,2021-03-31 00:00:00,Pretax Income,
PVRINOX.NS,income,2021-03-31 00:00:00,Other Non Operating Income Expenses,
PVRINOX.NS,income,2021-03-31 00:00:00,Special Income Charges,-117200000.0
PVRINOX.NS,income,2021-03-31 00:00:00,Other Special Charges,-600000.0
PVRINOX.NS,income,2021-03-31 00:00:00,Write Off,117800000.0
PVRINOX.NS,income,2021-03-31 00:00:00,Net Non Operating Interest Income Expense,
PVRINOX.NS,income,2021-03-31 00:00:00,Total Other Finance Cost,287000000.0
PVRINOX.NS,income,2021-03-31 00:00:00,Interest Expense Non Operating,
PVRINOX.NS,income,2021-03-31 00:00:00,Interest Income Non Operating,148100000.0
PVRINOX.NS,income,2021-03-31 00:00:00,Operating Income,
PVRINOX.NS,income,2021-03-31 00:00:00,Operating Expense,
PVRINOX.NS,income,2021-03-31 00:00:00,Other Operating Expenses,
PVRINOX.NS,income,2021-03-31 00:00:00,Depreciation And Amortization In Income Statement,
PVRINOX.NS,income,2021-03-31 00:00:00,Amortization,195300000.0
PVRINOX.NS,income,2021-03-31 00:00:00,Depreciation Income Statement,
PVRINOX.NS,income,2021-03-31 00:00:00,Selling General And Administration,482300000.0
PVRINOX.NS,income,2021-03-31 00:00:00,Selling And Marketing Expense,102700000.0
PVRINOX.NS,income,2021-03-31 00:00:00,General And Administrative Expense,379600000.0
PVRINOX.NS,income,2021-03-31 00:00:00,Rent And Landing Fees,3500000.0
PVRINOX.NS,income,2021-03-31 00:00:00,Gross Profit,
PVRINOX.NS,income,2021-03-31 00:00:00,Cost Of Revenue,
PVRINOX.NS,income,2021-03-31 00:00:00,Total Revenue,
PVRINOX.NS,income,2021-03-31 00:00:00,Operating Revenue,
