line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BHAGERIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.285944,BHAGERIA.NS
Normalized EBITDA,2025-03-31 00:00:00,884003000.0,BHAGERIA.NS
Total Unusual Items,2025-03-31 00:00:00,,BHAGERIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,BHAGERIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,404044000.0,BHAGERIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,314240000.0,BHAGERIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3517676000.0,BHAGERIA.NS
EBITDA,2025-03-31 00:00:00,884003000.0,BHAGERIA.NS
EBIT,2025-03-31 00:00:00,569763000.0,BHAGERIA.NS
Net Interest Income,2025-03-31 00:00:00,-27922000.0,BHAGERIA.NS
Interest Expense,2025-03-31 00:00:00,27922000.0,BHAGERIA.NS
Interest Income,2025-03-31 00:00:00,,BHAGERIA.NS
Normalized Income,2025-03-31 00:00:00,404044000.0,BHAGERIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,404044000.0,BHAGERIA.NS
Total Expenses,2025-03-31 00:00:00,5446143000.0,BHAGERIA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BHAGERIA.NS
Diluted Average Shares,2025-03-31 00:00:00,43633261.0,BHAGERIA.NS
Basic Average Shares,2025-03-31 00:00:00,43633261.0,BHAGERIA.NS
Diluted EPS,2025-03-31 00:00:00,9.26,BHAGERIA.NS
Basic EPS,2025-03-31 00:00:00,9.26,BHAGERIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,404044000.0,BHAGERIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,404044000.0,BHAGERIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BHAGERIA.NS
Net Income,2025-03-31 00:00:00,404044000.0,BHAGERIA.NS
Minority Interests,2025-03-31 00:00:00,17138000.0,BHAGERIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,386906000.0,BHAGERIA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,386905000.0,BHAGERIA.NS
Tax Provision,2025-03-31 00:00:00,154936000.0,BHAGERIA.NS
Pretax Income,2025-03-31 00:00:00,541841000.0,BHAGERIA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,69797000.0,BHAGERIA.NS
Special Income Charges,2025-03-31 00:00:00,,BHAGERIA.NS
Other Special Charges,2025-03-31 00:00:00,,BHAGERIA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-27922000.0,BHAGERIA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BHAGERIA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,27922000.0,BHAGERIA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BHAGERIA.NS
Operating Income,2025-03-31 00:00:00,499966000.0,BHAGERIA.NS
Operating Expense,2025-03-31 00:00:00,1928467000.0,BHAGERIA.NS
Other Operating Expenses,2025-03-31 00:00:00,1375942000.0,BHAGERIA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,314240000.0,BHAGERIA.NS
Depreciation Income Statement,2025-03-31 00:00:00,314240000.0,BHAGERIA.NS
Selling General And Administration,2025-03-31 00:00:00,,BHAGERIA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BHAGERIA.NS
General And Administrative Expense,2025-03-31 00:00:00,,BHAGERIA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BHAGERIA.NS
Gross Profit,2025-03-31 00:00:00,2428433000.0,BHAGERIA.NS
Cost Of Revenue,2025-03-31 00:00:00,3517676000.0,BHAGERIA.NS
Total Revenue,2025-03-31 00:00:00,5946109000.0,BHAGERIA.NS
Operating Revenue,2025-03-31 00:00:00,5946109000.0,BHAGERIA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BHAGERIA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.294505,BHAGERIA.NS
Normalized EBITDA,2024-03-31 00:00:00,598334000.0,BHAGERIA.NS
Total Unusual Items,2024-03-31 00:00:00,101419000.0,BHAGERIA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,101419000.0,BHAGERIA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,190652000.0,BHAGERIA.NS
Reconciled Depreciation,2024-03-31 00:00:00,317172000.0,BHAGERIA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3337147000.0,BHAGERIA.NS
EBITDA,2024-03-31 00:00:00,598334000.0,BHAGERIA.NS
EBIT,2024-03-31 00:00:00,281162000.0,BHAGERIA.NS
Net Interest Income,2024-03-31 00:00:00,-18535000.0,BHAGERIA.NS
Interest Expense,2024-03-31 00:00:00,18535000.0,BHAGERIA.NS
Interest Income,2024-03-31 00:00:00,40930000.0,BHAGERIA.NS
Normalized Income,2024-03-31 00:00:00,190652000.0,BHAGERIA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,190652000.0,BHAGERIA.NS
Total Expenses,2024-03-31 00:00:00,4830952000.0,BHAGERIA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,6989000.0,BHAGERIA.NS
Diluted Average Shares,2024-03-31 00:00:00,43627460.0,BHAGERIA.NS
Basic Average Shares,2024-03-31 00:00:00,43627460.0,BHAGERIA.NS
