line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-1068874909.831544,IIFL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.182246,IIFL.NS
Total Unusual Items,2025-03-31 00:00:00,-5865000000.0,IIFL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-5865000000.0,IIFL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3787700000.0,IIFL.NS
Reconciled Depreciation,2025-03-31 00:00:00,1885700000.0,IIFL.NS
Net Interest Income,2025-03-31 00:00:00,53347700000.0,IIFL.NS
Interest Expense,2025-03-31 00:00:00,41695200000.0,IIFL.NS
Interest Income,2025-03-31 00:00:00,95042900000.0,IIFL.NS
Normalized Income,2025-03-31 00:00:00,8583825090.168456,IIFL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3787700000.0,IIFL.NS
Diluted Average Shares,2025-03-31 00:00:00,433871707.0,IIFL.NS
Basic Average Shares,2025-03-31 00:00:00,417607497.0,IIFL.NS
Diluted EPS,2025-03-31 00:00:00,8.73,IIFL.NS
Basic EPS,2025-03-31 00:00:00,9.07,IIFL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3787700000.0,IIFL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3787700000.0,IIFL.NS
Net Income,2025-03-31 00:00:00,3787700000.0,IIFL.NS
Minority Interests,2025-03-31 00:00:00,-1993900000.0,IIFL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5781600000.0,IIFL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5781600000.0,IIFL.NS
Tax Provision,2025-03-31 00:00:00,1288500000.0,IIFL.NS
Pretax Income,2025-03-31 00:00:00,7070100000.0,IIFL.NS
Special Income Charges,2025-03-31 00:00:00,-5865000000.0,IIFL.NS
Other Special Charges,2025-03-31 00:00:00,,IIFL.NS
Write Off,2025-03-31 00:00:00,,IIFL.NS
Gain On Sale Of Security,2025-03-31 00:00:00,-937800000.0,IIFL.NS
Operating Expense,2025-03-31 00:00:00,29634400000.0,IIFL.NS
Other Operating Expenses,2025-03-31 00:00:00,8861000000.0,IIFL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1885700000.0,IIFL.NS
Depreciation Income Statement,2025-03-31 00:00:00,1885700000.0,IIFL.NS
Selling General And Administration,2025-03-31 00:00:00,,IIFL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,IIFL.NS
General And Administrative Expense,2025-03-31 00:00:00,,IIFL.NS
Insurance And Claims,2025-03-31 00:00:00,,IIFL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,IIFL.NS
Total Revenue,2025-03-31 00:00:00,57549900000.0,IIFL.NS
Operating Revenue,2025-03-31 00:00:00,57549900000.0,IIFL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,IIFL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.232391,IIFL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,IIFL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,IIFL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,17635400000.0,IIFL.NS
Reconciled Depreciation,2024-03-31 00:00:00,1808200000.0,IIFL.NS
Net Interest Income,2024-03-31 00:00:00,59708500000.0,IIFL.NS
Interest Expense,2024-03-31 00:00:00,38677800000.0,IIFL.NS
Interest Income,2024-03-31 00:00:00,98386300000.0,IIFL.NS
Normalized Income,2024-03-31 00:00:00,17635400000.0,IIFL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,17635400000.0,IIFL.NS
Diluted Average Shares,2024-03-31 00:00:00,385810545.0,IIFL.NS
Basic Average Shares,2024-03-31 00:00:00,380976453.0,IIFL.NS
Diluted EPS,2024-03-31 00:00:00,45.71,IIFL.NS
Basic EPS,2024-03-31 00:00:00,46.29,IIFL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,17635400000.0,IIFL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,17635400000.0,IIFL.NS
Net Income,2024-03-31 00:00:00,17635400000.0,IIFL.NS
Minority Interests,2024-03-31 00:00:00,-2106800000.0,IIFL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,19742200000.0,IIFL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,19742200000.0,IIFL.NS
Tax Provision,2024-03-31 00:00:00,5976900000.0,IIFL.NS
Pretax Income,2024-03-31 00:00:00,25719100000.0,IIFL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,IIFL.NS
Other Special Charges,2024-03-31 00:00:00,-181000000.0,IIFL.NS
Write Off,2024-03-31 00:00:00,1367900000.0,IIFL.NS
Gain On Sale Of Security,2024-03-31 00:00:00,-3328000000.0,IIFL.NS
Operating Expense,2024-03-31 00:00:00,28066900000.0,IIFL.NS
Other Operating Expenses,2024-03-31 00:00:00,9410200000.0,IIFL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1808200000.0,IIFL.NS
Depreciation Income Statement,2024-03-31 00:00:00,1808200000.0,IIFL.NS
Selling General And Administration,2024-03-31 00:00:00,3660600000.0,IIFL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1729500000.0,IIFL.NS
General And Administrative Expense,2024-03-31 00:00:00,1931100000.0,IIFL.NS
Insurance And Claims,2024-03-31 00:00:00,,IIFL.NS
Rent And Landing Fees,2024-03-31 00:00:00,476500000.0,IIFL.NS
Total Revenue,2024-03-31 00:00:00,62898900000.0,IIFL.NS
Operating Revenue,2024-03-31 00:00:00,62898900000.0,IIFL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1233286415.276542,IIFL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.239037,IIFL.NS
Total Unusual Items,2023-03-31 00:00:00,5159400000.0,IIFL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,5159400000.0,IIFL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,15003000000.0,IIFL.NS
Reconciled Depreciation,2023-03-31 00:00:00,1525900000.0,IIFL.NS
Net Interest Income,2023-03-31 00:00:00,41694900000.0,IIFL.NS
Interest Expense,2023-03-31 00:00:00,32220000000.0,IIFL.NS
Interest Income,2023-03-31 00:00:00,73914900000.0,IIFL.NS
Normalized Income,2023-03-31 00:00:00,11076886415.276543,IIFL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,15003000000.0,IIFL.NS
Diluted Average Shares,2023-03-31 00:00:00,394219051.0,IIFL.NS
Basic Average Shares,2023-03-31 00:00:00,391114872.0,IIFL.NS
Diluted EPS,2023-03-31 00:00:00,38.054587,IIFL.NS
Basic EPS,2023-03-31 00:00:00,38.355683,IIFL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,15003000000.0,IIFL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,15003000000.0,IIFL.NS
Net Income,2023-03-31 00:00:00,15003000000.0,IIFL.NS
Minority Interests,2023-03-31 00:00:00,-1072500000.0,IIFL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,16075500000.0,IIFL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,16075500000.0,IIFL.NS
Tax Provision,2023-03-31 00:00:00,5049700000.0,IIFL.NS
Pretax Income,2023-03-31 00:00:00,21125200000.0,IIFL.NS
Special Income Charges,2023-03-31 00:00:00,5159400000.0,IIFL.NS
Other Special Charges,2023-03-31 00:00:00,-21300000.0,IIFL.NS
Write Off,2023-03-31 00:00:00,-5138100000.0,IIFL.NS
Gain On Sale Of Security,2023-03-31 00:00:00,5138100000.0,IIFL.NS
Operating Expense,2023-03-31 00:00:00,22456700000.0,IIFL.NS
Other Operating Expenses,2023-03-31 00:00:00,4840800000.0,IIFL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1525900000.0,IIFL.NS
Depreciation Income Statement,2023-03-31 00:00:00,1525900000.0,IIFL.NS
Selling General And Administration,2023-03-31 00:00:00,2438800000.0,IIFL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,757400000.0,IIFL.NS
General And Administrative Expense,2023-03-31 00:00:00,1681400000.0,IIFL.NS
Insurance And Claims,2023-03-31 00:00:00,,IIFL.NS
Rent And Landing Fees,2023-03-31 00:00:00,334800000.0,IIFL.NS
Total Revenue,2023-03-31 00:00:00,46913300000.0,IIFL.NS
Operating Revenue,2023-03-31 00:00:00,46913300000.0,IIFL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,4233486.764151,IIFL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.22639,IIFL.NS
Total Unusual Items,2022-03-31 00:00:00,18700000.0,IIFL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,18700000.0,IIFL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,11878900000.0,IIFL.NS
Reconciled Depreciation,2022-03-31 00:00:00,1217000000.0,IIFL.NS
Net Interest Income,2022-03-31 00:00:00,31470700000.0,IIFL.NS
Interest Expense,2022-03-31 00:00:00,29909900000.0,IIFL.NS
Interest Income,2022-03-31 00:00:00,61380600000.0,IIFL.NS
Normalized Income,2022-03-31 00:00:00,11864433486.76415,IIFL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,11878900000.0,IIFL.NS
Diluted Average Shares,2022-03-31 00:00:00,392730064.0,IIFL.NS
Basic Average Shares,2022-03-31 00:00:00,390408530.0,IIFL.NS
Diluted EPS,2022-03-31 00:00:00,30.24553,IIFL.NS
Basic EPS,2022-03-31 00:00:00,30.430072,IIFL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,11878900000.0,IIFL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,11878900000.0,IIFL.NS
Net Income,2022-03-31 00:00:00,11878900000.0,IIFL.NS
Minority Interests,2022-03-31 00:00:00,-3600000.0,IIFL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,11882500000.0,IIFL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,11882500000.0,IIFL.NS
Tax Provision,2022-03-31 00:00:00,3477300000.0,IIFL.NS
Pretax Income,2022-03-31 00:00:00,15359800000.0,IIFL.NS
