line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BLUEPEBBLE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.251655,BLUEPEBBLE.NS
Normalized EBITDA,2025-03-31 00:00:00,72714000.0,BLUEPEBBLE.NS
Total Unusual Items,2025-03-31 00:00:00,,BLUEPEBBLE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,BLUEPEBBLE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,50639000.0,BLUEPEBBLE.NS
Reconciled Depreciation,2025-03-31 00:00:00,5046000.0,BLUEPEBBLE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,301698000.0,BLUEPEBBLE.NS
EBITDA,2025-03-31 00:00:00,72714000.0,BLUEPEBBLE.NS
EBIT,2025-03-31 00:00:00,67668000.0,BLUEPEBBLE.NS
Net Interest Income,2025-03-31 00:00:00,0.0,BLUEPEBBLE.NS
Interest Expense,2025-03-31 00:00:00,0.0,BLUEPEBBLE.NS
Interest Income,2025-03-31 00:00:00,,BLUEPEBBLE.NS
Normalized Income,2025-03-31 00:00:00,50639000.0,BLUEPEBBLE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,50639000.0,BLUEPEBBLE.NS
Total Expenses,2025-03-31 00:00:00,397796000.0,BLUEPEBBLE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BLUEPEBBLE.NS
Diluted Average Shares,2025-03-31 00:00:00,,BLUEPEBBLE.NS
Basic Average Shares,2025-03-31 00:00:00,,BLUEPEBBLE.NS
Diluted EPS,2025-03-31 00:00:00,,BLUEPEBBLE.NS
Basic EPS,2025-03-31 00:00:00,,BLUEPEBBLE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,50639000.0,BLUEPEBBLE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,50639000.0,BLUEPEBBLE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BLUEPEBBLE.NS
