symbol,statement_type,period_end,line_item,value
SUPREMEINF.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-140987000.0
SUPREMEINF.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,0.0
SUPREMEINF.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,50461000.0
SUPREMEINF.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,
SUPREMEINF.NS,cashflow,2024-03-31 00:00:00,End Cash Position,26710000.0
SUPREMEINF.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
SUPREMEINF.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,74783000.0
SUPREMEINF.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-48074000.0
SUPREMEINF.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,50461000.0
SUPREMEINF.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,
SUPREMEINF.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,50461000.0
SUPREMEINF.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,0.0
SUPREMEINF.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,
SUPREMEINF.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,0.0
SUPREMEINF.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,50461000.0
SUPREMEINF.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,0.0
SUPREMEINF.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,50461000.0
SUPREMEINF.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,42452000.0
SUPREMEINF.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
SUPREMEINF.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,3843000.0
SUPREMEINF.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,0.0
SUPREMEINF.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,
SUPREMEINF.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,
