line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-13022108.065609,ATL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.361856,ATL.NS
Normalized EBITDA,2025-03-31 00:00:00,1477828000.0,ATL.NS
Total Unusual Items,2025-03-31 00:00:00,-35987000.0,ATL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-35987000.0,ATL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,304805000.0,ATL.NS
Reconciled Depreciation,2025-03-31 00:00:00,632206000.0,ATL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1237117000.0,ATL.NS
EBITDA,2025-03-31 00:00:00,1441841000.0,ATL.NS
EBIT,2025-03-31 00:00:00,809635000.0,ATL.NS
Net Interest Income,2025-03-31 00:00:00,-304161000.0,ATL.NS
Interest Expense,2025-03-31 00:00:00,335858000.0,ATL.NS
Interest Income,2025-03-31 00:00:00,31697000.0,ATL.NS
Normalized Income,2025-03-31 00:00:00,327769891.934391,ATL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,304805000.0,ATL.NS
Total Expenses,2025-03-31 00:00:00,6850564000.0,ATL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ATL.NS
Diluted Average Shares,2025-03-31 00:00:00,,ATL.NS
Basic Average Shares,2025-03-31 00:00:00,,ATL.NS
Diluted EPS,2025-03-31 00:00:00,,ATL.NS
Basic EPS,2025-03-31 00:00:00,,ATL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,304805000.0,ATL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,304805000.0,ATL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ATL.NS
Net Income,2025-03-31 00:00:00,304805000.0,ATL.NS
Minority Interests,2025-03-31 00:00:00,2467000.0,ATL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,302338000.0,ATL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,302338000.0,ATL.NS
Tax Provision,2025-03-31 00:00:00,171439000.0,ATL.NS
Pretax Income,2025-03-31 00:00:00,473777000.0,ATL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,19169000.0,ATL.NS
Special Income Charges,2025-03-31 00:00:00,-75000000.0,ATL.NS
Other Special Charges,2025-03-31 00:00:00,,ATL.NS
Write Off,2025-03-31 00:00:00,,ATL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-304161000.0,ATL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ATL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,335858000.0,ATL.NS
Interest Income Non Operating,2025-03-31 00:00:00,31697000.0,ATL.NS
Operating Income,2025-03-31 00:00:00,727575000.0,ATL.NS
Operating Expense,2025-03-31 00:00:00,5613447000.0,ATL.NS
Other Operating Expenses,2025-03-31 00:00:00,5613447000.0,ATL.NS
Selling General And Administration,2025-03-31 00:00:00,,ATL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ATL.NS
General And Administrative Expense,2025-03-31 00:00:00,,ATL.NS
Gross Profit,2025-03-31 00:00:00,6341022000.0,ATL.NS
Cost Of Revenue,2025-03-31 00:00:00,1237117000.0,ATL.NS
Total Revenue,2025-03-31 00:00:00,7578139000.0,ATL.NS
Operating Revenue,2025-03-31 00:00:00,7578139000.0,ATL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,1829154.623028,ATL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.133554,ATL.NS
Normalized EBITDA,2024-03-31 00:00:00,1326553000.0,ATL.NS
Total Unusual Items,2024-03-31 00:00:00,13696000.0,ATL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,13696000.0,ATL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,443982000.0,ATL.NS
Reconciled Depreciation,2024-03-31 00:00:00,542251000.0,ATL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1177863000.0,ATL.NS
EBITDA,2024-03-31 00:00:00,1340249000.0,ATL.NS
EBIT,2024-03-31 00:00:00,797998000.0,ATL.NS
Net Interest Income,2024-03-31 00:00:00,-249459000.0,ATL.NS
Interest Expense,2024-03-31 00:00:00,282124000.0,ATL.NS
Interest Income,2024-03-31 00:00:00,32665000.0,ATL.NS
Normalized Income,2024-03-31 00:00:00,432115154.623028,ATL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,443982000.0,ATL.NS
Total Expenses,2024-03-31 00:00:00,6698704000.0,ATL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,13936000.0,ATL.NS
Diluted Average Shares,2024-03-31 00:00:00,245293923.0,ATL.NS
Basic Average Shares,2024-03-31 00:00:00,245293923.0,ATL.NS
Diluted EPS,2024-03-31 00:00:00,1.81,ATL.NS
Basic EPS,2024-03-31 00:00:00,1.81,ATL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,443982000.0,ATL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,443982000.0,ATL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ATL.NS
Net Income,2024-03-31 00:00:00,443982000.0,ATL.NS
Minority Interests,2024-03-31 00:00:00,-2995000.0,ATL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,446977000.0,ATL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,446977000.0,ATL.NS
Tax Provision,2024-03-31 00:00:00,68897000.0,ATL.NS
Pretax Income,2024-03-31 00:00:00,515874000.0,ATL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,69510000.0,ATL.NS
Special Income Charges,2024-03-31 00:00:00,-12760000.0,ATL.NS
Other Special Charges,2024-03-31 00:00:00,7350000.0,ATL.NS
Write Off,2024-03-31 00:00:00,5410000.0,ATL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-249459000.0,ATL.NS
Total Other Finance Cost,2024-03-31 00:00:00,,ATL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,282124000.0,ATL.NS
Interest Income Non Operating,2024-03-31 00:00:00,32665000.0,ATL.NS
Operating Income,2024-03-31 00:00:00,631110000.0,ATL.NS
Operating Expense,2024-03-31 00:00:00,5520841000.0,ATL.NS
Other Operating Expenses,2024-03-31 00:00:00,5520841000.0,ATL.NS
Selling General And Administration,2024-03-31 00:00:00,143696000.0,ATL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,17138000.0,ATL.NS
General And Administrative Expense,2024-03-31 00:00:00,126558000.0,ATL.NS
Gross Profit,2024-03-31 00:00:00,6151951000.0,ATL.NS
Cost Of Revenue,2024-03-31 00:00:00,1177863000.0,ATL.NS
Total Revenue,2024-03-31 00:00:00,7329814000.0,ATL.NS
