line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,164337.030478,AVPINFRA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.245279,AVPINFRA.NS
Normalized EBITDA,2023-03-31 00:00:00,230373000.0,AVPINFRA.NS
Total Unusual Items,2023-03-31 00:00:00,670000.0,AVPINFRA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,670000.0,AVPINFRA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,120531000.0,AVPINFRA.NS
Reconciled Depreciation,2023-03-31 00:00:00,29034000.0,AVPINFRA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,847182000.0,AVPINFRA.NS
EBITDA,2023-03-31 00:00:00,231043000.0,AVPINFRA.NS
EBIT,2023-03-31 00:00:00,202009000.0,AVPINFRA.NS
Net Interest Income,2023-03-31 00:00:00,-41692000.0,AVPINFRA.NS
Interest Expense,2023-03-31 00:00:00,41074000.0,AVPINFRA.NS
Interest Income,2023-03-31 00:00:00,2189000.0,AVPINFRA.NS
Normalized Income,2023-03-31 00:00:00,120025337.030478,AVPINFRA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,120531000.0,AVPINFRA.NS
Total Expenses,2023-03-31 00:00:00,950192000.0,AVPINFRA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,6224000.0,AVPINFRA.NS
Diluted Average Shares,2023-03-31 00:00:00,,AVPINFRA.NS
Basic Average Shares,2023-03-31 00:00:00,,AVPINFRA.NS
Diluted EPS,2023-03-31 00:00:00,,AVPINFRA.NS
Basic EPS,2023-03-31 00:00:00,,AVPINFRA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,120531000.0,AVPINFRA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,120531000.0,AVPINFRA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,AVPINFRA.NS
Net Income,2023-03-31 00:00:00,120531000.0,AVPINFRA.NS
Minority Interests,2023-03-31 00:00:00,-931000.0,AVPINFRA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,121461000.0,AVPINFRA.NS
Net Income Extraordinary,2023-03-31 00:00:00,,AVPINFRA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,121461000.0,AVPINFRA.NS
Tax Provision,2023-03-31 00:00:00,39474000.0,AVPINFRA.NS
Pretax Income,2023-03-31 00:00:00,160935000.0,AVPINFRA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,2342000.0,AVPINFRA.NS
Special Income Charges,2023-03-31 00:00:00,670000.0,AVPINFRA.NS
Other Special Charges,2023-03-31 00:00:00,-670000.0,AVPINFRA.NS
