symbol,statement_type,period_end,line_item,value
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,862660000.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,97653000.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-140278000.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,End Cash Position,342296000.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,33531000.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,-2685000.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,311450000.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-561196000.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-74688000.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Net Preferred Stock Issuance,
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Preferred Stock Issuance,
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,97653000.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,97653000.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-450941000.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-375512000.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-75429000.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-130292000.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-12835000.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,21931000.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,0.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,0.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-139388000.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,890000.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-140278000.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure Reported,
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,1002938000.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,6451000.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,246871000.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,325631000.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-270071000.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Change In Payable,120806000.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,7998000.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,29457000.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,50213000.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,171081000.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,6911000.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,189213000.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Depreciation,189213000.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-3458000.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-890000.0
MOSCHIP.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,336546000.0
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,42035000.0
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,610803000.0
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-265894000.0
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,End Cash Position,33531000.0
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,55664000.0
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,20678000.0
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,Effect Of Exchange Rate Changes,-170000.0
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-42641000.0
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,509666000.0
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-60198000.0
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,Net Preferred Stock Issuance,503406000.0
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,Preferred Stock Issuance,503406000.0
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,610803000.0
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,610803000.0
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,57839000.0
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,123376000.0
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-65537000.0
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-860236000.0
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,-79397000.0
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,9149000.0
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-79397000.0
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,0.0
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-79397000.0
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,-524094000.0
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,Purchase Of Business,-524094000.0
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,Net Intangibles Purchase And Sale,-241421000.0
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,Purchase Of Intangibles,-241421000.0
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-265894000.0
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,0.0
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-265894000.0
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure Reported,
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,307929000.0
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-17575000.0
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-179649000.0
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,53981000.0
MOSCHIP.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-63734000.0
