line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JSLL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.256729,JSLL.NS
Normalized EBITDA,2025-03-31 00:00:00,1312811000.0,JSLL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,JSLL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,JSLL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,907289000.0,JSLL.NS
Reconciled Depreciation,2025-03-31 00:00:00,87080000.0,JSLL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,312619000.0,JSLL.NS
EBITDA,2025-03-31 00:00:00,1312811000.0,JSLL.NS
EBIT,2025-03-31 00:00:00,1225731000.0,JSLL.NS
Net Interest Income,2025-03-31 00:00:00,-5060000.0,JSLL.NS
Interest Expense,2025-03-31 00:00:00,5060000.0,JSLL.NS
Interest Income,2025-03-31 00:00:00,,JSLL.NS
Normalized Income,2025-03-31 00:00:00,907289000.0,JSLL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,907289000.0,JSLL.NS
Total Expenses,2025-03-31 00:00:00,3529077000.0,JSLL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JSLL.NS
Diluted Average Shares,2025-03-31 00:00:00,,JSLL.NS
Basic Average Shares,2025-03-31 00:00:00,,JSLL.NS
Diluted EPS,2025-03-31 00:00:00,,JSLL.NS
Basic EPS,2025-03-31 00:00:00,,JSLL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,907289000.0,JSLL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,907289000.0,JSLL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JSLL.NS
Net Income,2025-03-31 00:00:00,907289000.0,JSLL.NS
Minority Interests,2025-03-31 00:00:00,,JSLL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,907289000.0,JSLL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,907289000.0,JSLL.NS
Tax Provision,2025-03-31 00:00:00,313382000.0,JSLL.NS
Pretax Income,2025-03-31 00:00:00,1220671000.0,JSLL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,64089000.0,JSLL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,JSLL.NS
Other Special Charges,2025-03-31 00:00:00,,JSLL.NS
Write Off,2025-03-31 00:00:00,,JSLL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-5060000.0,JSLL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JSLL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,5060000.0,JSLL.NS
