symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
ALKALI.NS,2015-01-01 00:00:00+05:30,16.386820405116975,16.982705432947295,16.386820405116975,16.727325439453125,978,0.0,0.0
ALKALI.NS,2015-01-02 00:00:00+05:30,16.727326400416153,17.83396985515396,16.25913215426381,17.23808479309082,7674,0.0,0.0
ALKALI.NS,2015-01-05 00:00:00+05:30,18.557544193507862,18.557544193507862,16.855017143694063,18.217039108276367,7649,0.0,0.0
ALKALI.NS,2015-01-06 00:00:00+05:30,18.217037472307616,18.25960161892431,17.1103956387724,17.19552230834961,3107,0.0,0.0
ALKALI.NS,2015-01-07 00:00:00+05:30,16.599637221413737,19.23855423262613,16.04631630543118,18.259601593017578,12202,0.0,0.0
ALKALI.NS,2015-01-08 00:00:00+05:30,19.153431320075104,20.047257465549347,18.21704101969569,19.323684692382812,10123,0.0,0.0
ALKALI.NS,2015-01-09 00:00:00+05:30,19.366245816940935,20.004693481235694,18.38729305642025,19.664188385009766,10668,0.0,0.0
ALKALI.NS,2015-01-12 00:00:00+05:30,20.430325933509415,23.580001831054688,18.89805213795878,23.580001831054688,99847,0.0,0.0
ALKALI.NS,2015-01-13 00:00:00+05:30,25.452782244224718,27.580942945553147,24.388702705388763,25.708162307739258,195643,0.0,0.0
ALKALI.NS,2015-01-14 00:00:00+05:30,25.708162726430267,28.091700282779218,23.452312768433362,26.091230392456055,79320,0.0,0.0
ALKALI.NS,2015-01-15 00:00:00+05:30,26.13379198514457,27.155307284658175,24.85689664301027,25.62303352355957,15283,0.0,0.0
ALKALI.NS,2015-01-16 00:00:00+05:30,25.623032452735085,26.00610006517258,23.92050540104048,24.98458480834961,19388,0.0,0.0
ALKALI.NS,2015-01-19 00:00:00+05:30,25.282528119867163,27.11274443019885,24.218448680877067,26.559423446655273,36262,0.0,0.0
ALKALI.NS,2015-01-20 00:00:00+05:30,26.559421989902678,29.19833755493164,26.389168639539907,29.19833755493164,103393,0.0,0.0
ALKALI.NS,2015-01-21 00:00:00+05:30,31.241376281885273,32.0926399230957,30.390112640674847,32.0926399230957,167767,0.0,0.0
ALKALI.NS,2015-01-22 00:00:00+05:30,34.901808618237645,34.901808618237645,30.645490494062322,31.62444496154785,107717,0.0,0.0
ALKALI.NS,2015-01-23 00:00:00+05:30,32.30545595236537,32.30545595236537,29.198342351579917,29.836790084838867,36387,0.0,0.0
ALKALI.NS,2015-01-27 00:00:00+05:30,29.79422559765585,29.79422559765585,27.75119168632001,28.474767684936523,38619,0.0,0.0
ALKALI.NS,2015-01-28 00:00:00+05:30,28.517329001913264,31.283935546875,28.517329001913264,31.283935546875,70994,0.0,0.0
ALKALI.NS,2015-01-29 00:00:00+05:30,32.51826438062528,34.39104461669922,31.752125978086557,34.39104461669922,95997,0.0,0.0
ALKALI.NS,2015-01-30 00:00:00+05:30,36.008449795394995,36.008449795394995,32.39057947883129,33.53978729248047,91818,0.0,0.0
ALKALI.NS,2015-02-02 00:00:00+05:30,33.71003494069958,36.859710693359375,33.19927811478186,36.859710693359375,40488,0.0,0.0
ALKALI.NS,2015-02-03 00:00:00+05:30,38.306856928711326,38.68992614746094,35.15718137622145,38.68992614746094,170973,0.0,0.0
ALKALI.NS,2015-02-04 00:00:00+05:30,39.58375790464715,40.3073306749467,36.77458863829607,37.41303634643555,48784,0.0,0.0
ALKALI.NS,2015-02-05 00:00:00+05:30,36.60433794969509,36.60433794969509,35.582820892333984,35.582820892333984,27134,0.0,0.0
ALKALI.NS,2015-02-06 00:00:00+05:30,34.09310875778221,35.242316641245765,33.83773031056136,33.922855377197266,37274,0.0,0.0
ALKALI.NS,2015-02-09 00:00:00+05:30,32.39057931518487,33.880290614478774,32.26289172363315,32.30545425415039,21599,0.0,0.0
ALKALI.NS,2015-02-10 00:00:00+05:30,31.666999769877584,33.88028335571289,31.19880553987153,33.88028335571289,57506,0.0,0.0
ALKALI.NS,2015-02-11 00:00:00+05:30,35.32743453979492,35.54025041051658,33.752598395379664,35.32743453979492,43050,0.0,0.0
ALKALI.NS,2015-02-12 00:00:00+05:30,35.327443366674686,36.77459229862763,33.582353440193174,33.71004104614258,20277,0.0,0.0
ALKALI.NS,2015-02-13 00:00:00+05:30,32.177764453234175,33.880291707345116,32.135201921344006,32.90134048461914,21023,0.0,0.0
ALKALI.NS,2015-02-16 00:00:00+05:30,32.34801629623651,34.51873779296875,31.794693665928364,34.51873779296875,32533,0.0,0.0
ALKALI.NS,2015-02-18 00:00:00+05:30,35.6679462046529,35.6679462046529,33.36953383095487,33.62491226196289,15526,0.0,0.0
ALKALI.NS,2015-02-19 00:00:00+05:30,33.7526012302122,34.05054217532116,33.241841149194734,33.58234786987305,4052,0.0,0.0
