symbol,statement_type,period_end,line_item,value
EMMIL.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,39789000.0
EMMIL.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-10535000.0
EMMIL.NS,cashflow,2023-03-31 00:00:00,End Cash Position,363000.0
EMMIL.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-2000.0
EMMIL.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,12366000.0
EMMIL.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-12001000.0
EMMIL.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-52578000.0
EMMIL.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,787000.0
EMMIL.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-26423000.0
EMMIL.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,-26942000.0
EMMIL.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,14004000.0
EMMIL.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,-40946000.0
EMMIL.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-9747000.0
EMMIL.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,-141000.0
EMMIL.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,508000.0
EMMIL.NS,cashflow,2023-03-31 00:00:00,Net Intangibles Purchase And Sale,-467000.0
EMMIL.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-10068000.0
EMMIL.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,50324000.0
EMMIL.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-26011000.0
EMMIL.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-70201000.0
EMMIL.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,4319000.0
EMMIL.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,2146000.0
EMMIL.NS,cashflow,2023-03-31 00:00:00,Change In Payable,23347000.0
EMMIL.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,-129050000.0
EMMIL.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,21997000.0
EMMIL.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,25915000.0
EMMIL.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,19522000.0
EMMIL.NS,cashflow,2023-03-31 00:00:00,Amortization Cash Flow,383000.0
EMMIL.NS,cashflow,2023-03-31 00:00:00,Depreciation,19139000.0
EMMIL.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,101098000.0
EMMIL.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,1200000.0
EMMIL.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-28217000.0
