symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
KRISHNADEF.NS,2022-04-22 00:00:00+05:30,93.97943792860157,109.1180648803711,93.97943792860157,109.1180648803711,390000,0.0,0.0,0.0
KRISHNADEF.NS,2022-04-25 00:00:00+05:30,111.41634425987192,118.26120334661876,106.42009563835299,110.16728210449219,261000,0.0,0.0,0.0
KRISHNADEF.NS,2022-04-26 00:00:00+05:30,111.8659990437604,114.81379018495684,101.12406494369603,109.91746520996094,171000,0.0,0.0,0.0
KRISHNADEF.NS,2022-04-27 00:00:00+05:30,107.46931146165258,112.91521943818539,103.17253457515612,108.91822052001953,120000,0.0,0.0,0.0
KRISHNADEF.NS,2022-04-28 00:00:00+05:30,108.9182171736281,108.9182171736281,103.92196867942498,106.76982879638672,78000,0.0,0.0,0.0
KRISHNADEF.NS,2022-04-29 00:00:00+05:30,102.1732794628682,109.61768650629377,102.12331392955527,108.76832580566406,96000,0.0,0.0,0.0
KRISHNADEF.NS,2022-05-02 00:00:00+05:30,105.92046830336488,108.76832842641,99.97493563203088,101.32392120361328,72000,0.0,0.0,0.0
KRISHNADEF.NS,2022-05-04 00:00:00+05:30,101.52377152819427,103.87200688017654,91.23150383423551,92.03089904785156,180000,0.0,0.0,0.0
KRISHNADEF.NS,2022-05-05 00:00:00+05:30,90.9317198652036,92.83029576074954,82.83779907226562,82.83779907226562,606000,0.0,0.0,0.0
KRISHNADEF.NS,2022-05-06 00:00:00+05:30,78.94072263786592,84.73637367846831,78.74087575660508,82.9377212524414,168000,0.0,0.0,0.0
KRISHNADEF.NS,2022-05-09 00:00:00+05:30,80.93922187399222,86.03539357836146,80.93922187399222,82.33817291259766,60000,0.0,0.0,0.0
KRISHNADEF.NS,2022-05-10 00:00:00+05:30,82.93772188018457,85.68565844850393,82.03839566036424,82.88775634765625,51000,0.0,0.0,0.0
KRISHNADEF.NS,2022-05-11 00:00:00+05:30,82.1882836341858,82.48806157836806,78.79083330268914,79.93997192382812,75000,0.0,0.0,0.0
KRISHNADEF.NS,2022-05-12 00:00:00+05:30,76.99219314948546,76.99219314948546,75.94297790527344,75.94297790527344,36000,0.0,0.0,0.0
KRISHNADEF.NS,2022-05-13 00:00:00+05:30,75.04364755102685,78.44109790209353,72.94522480067297,73.24500274658203,93000,0.0,0.0,0.0
KRISHNADEF.NS,2022-05-16 00:00:00+05:30,73.24500666323063,74.9437281177652,70.54702787678893,74.74388122558594,48000,0.0,0.0,0.0
KRISHNADEF.NS,2022-05-17 00:00:00+05:30,76.3426769538581,77.94147491455078,76.3426769538581,77.94147491455078,9000,0.0,0.0,0.0
KRISHNADEF.NS,2022-05-18 00:00:00+05:30,77.94147398211787,81.4388478146488,77.94147398211787,81.03914642333984,42000,0.0,0.0,0.0
KRISHNADEF.NS,2022-05-19 00:00:00+05:30,82.83780141075867,82.83780141075867,78.04139981541705,80.23975372314453,24000,0.0,0.0,0.0
KRISHNADEF.NS,2022-05-20 00:00:00+05:30,82.78783868697029,84.23675537109375,82.78783868697029,84.23675537109375,33000,0.0,0.0,0.0
KRISHNADEF.NS,2022-05-23 00:00:00+05:30,87.88400590431307,88.43359627526577,86.93472176212568,88.23374938964844,54000,0.0,0.0,0.0
KRISHNADEF.NS,2022-05-24 00:00:00+05:30,89.93246921273165,89.93246921273165,85.93547058105469,85.93547058105469,66000,0.0,0.0,0.0
KRISHNADEF.NS,2022-05-25 00:00:00+05:30,84.93622171450897,84.93622171450897,81.6386947631836,81.6386947631836,9000,0.0,0.0,0.0
KRISHNADEF.NS,2022-05-26 00:00:00+05:30,77.59173677329963,81.33892295722907,77.59173677329963,79.93997192382812,30000,0.0,0.0,0.0
KRISHNADEF.NS,2022-05-27 00:00:00+05:30,79.93997192382812,79.93997192382812,79.93997192382812,79.93997192382812,3000,0.0,0.0,0.0
KRISHNADEF.NS,2022-05-30 00:00:00+05:30,77.54177659952529,77.54177659952529,75.94297857530556,76.49256896972656,15000,0.0,0.0,0.0
KRISHNADEF.NS,2022-05-31 00:00:00+05:30,75.94297392378773,80.23975049789104,74.39413390613727,79.89000701904297,30000,0.0,0.0,0.0
KRISHNADEF.NS,2022-06-01 00:00:00+05:30,80.9392231767197,82.83779907226562,80.9392231767197,82.83779907226562,6000,0.0,0.0,0.0
KRISHNADEF.NS,2022-06-02 00:00:00+05:30,82.93772612025823,83.38738544132164,78.74088037809882,79.54027557373047,57000,0.0,0.0,0.0
KRISHNADEF.NS,2022-06-03 00:00:00+05:30,79.54027672156593,79.54027672156593,77.04215240478516,77.04215240478516,9000,0.0,0.0,0.0
KRISHNADEF.NS,2022-06-06 00:00:00+05:30,79.59024348290723,79.59024348290723,73.94448091531464,74.54402923583984,21000,0.0,0.0,0.0
KRISHNADEF.NS,2022-06-07 00:00:00+05:30,74.84380340576172,74.84380340576172,74.84380340576172,74.84380340576172,3000,0.0,0.0,0.0
KRISHNADEF.NS,2022-06-08 00:00:00+05:30,74.84380182575599,75.94297493828668,71.89601072434421,71.94597625732422,33000,0.0,0.0,0.0
KRISHNADEF.NS,2022-06-09 00:00:00+05:30,69.64769737257782,69.74762843625118,68.34867740519205,69.04814910888672,39000,0.0,0.0,0.0
KRISHNADEF.NS,2022-06-10 00:00:00+05:30,68.79833921486988,68.94822819219563,67.94897850825076,68.84830474853516,18000,0.0,0.0,0.0
KRISHNADEF.NS,2022-06-13 00:00:00+05:30,66.00044179206914,67.44935072105349,65.45085144042969,65.45085144042969,42000,0.0,0.0,0.0
KRISHNADEF.NS,2022-06-14 00:00:00+05:30,65.25100708007812,65.25100708007812,65.25100708007812,65.25100708007812,3000,0.0,0.0,0.0
KRISHNADEF.NS,2022-06-15 00:00:00+05:30,64.00194289263875,68.49856630082405,64.00194289263875,68.44860076904297,12000,0.0,0.0,0.0
KRISHNADEF.NS,2022-06-16 00:00:00+05:30,70.89676441349562,71.69616723703521,65.05115509033203,65.05115509033203,36000,0.0,0.0,0.0
KRISHNADEF.NS,2022-06-17 00:00:00+05:30,63.95198051711336,63.95198051711336,63.05265426635742,63.05265426635742,6000,0.0,0.0,0.0
KRISHNADEF.NS,2022-06-20 00:00:00+05:30,59.954983391272826,62.45310769924252,59.90502166748047,59.90502166748047,33000,0.0,0.0,0.0
KRISHNADEF.NS,2022-06-21 00:00:00+05:30,57.25700562339968,62.852806091308594,56.957231483223396,62.852806091308594,87000,0.0,0.0,0.0
