symbol,statement_type,period_end,line_item,value
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-316309000.0
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-139477000.0
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,776493000.0
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-129593000.0
AIMTRON.NS,cashflow,2025-03-31 00:00:00,End Cash Position,355810000.0
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,41770000.0
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,314040000.0
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,634639000.0
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-2377000.0
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,776493000.0
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,776493000.0
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-139477000.0
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-16556000.0
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,-16556000.0
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-122921000.0
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-122921000.0
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-133883000.0
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-1000.0
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,23194000.0
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Net Investment Properties Purchase And Sale,
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment Properties,
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment Properties,
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-129593000.0
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-129593000.0
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-186716000.0
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-109401000.0
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-428004000.0
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,49263000.0
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-207885000.0
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Change In Payable,411390000.0
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Change In Prepaid Assets,
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,6607000.0
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-709346000.0
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-21109000.0
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,5190000.0
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Deferred Tax,
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,46380000.0
AIMTRON.NS,cashflow,2025-03-31 00:00:00,Depreciation,46380000.0
