line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,FMGOETZE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.276725,FMGOETZE.NS
Normalized EBITDA,2025-03-31 00:00:00,3282445000.0,FMGOETZE.NS
Total Unusual Items,2025-03-31 00:00:00,,FMGOETZE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,FMGOETZE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1620330000.0,FMGOETZE.NS
Reconciled Depreciation,2025-03-31 00:00:00,874871000.0,FMGOETZE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6596543000.0,FMGOETZE.NS
EBITDA,2025-03-31 00:00:00,3282445000.0,FMGOETZE.NS
EBIT,2025-03-31 00:00:00,2407574000.0,FMGOETZE.NS
Net Interest Income,2025-03-31 00:00:00,-58874000.0,FMGOETZE.NS
Interest Expense,2025-03-31 00:00:00,58874000.0,FMGOETZE.NS
Interest Income,2025-03-31 00:00:00,,FMGOETZE.NS
Normalized Income,2025-03-31 00:00:00,1620330000.0,FMGOETZE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1620330000.0,FMGOETZE.NS
Total Expenses,2025-03-31 00:00:00,16033599000.0,FMGOETZE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,FMGOETZE.NS
Diluted Average Shares,2025-03-31 00:00:00,,FMGOETZE.NS
Basic Average Shares,2025-03-31 00:00:00,,FMGOETZE.NS
Diluted EPS,2025-03-31 00:00:00,,FMGOETZE.NS
Basic EPS,2025-03-31 00:00:00,,FMGOETZE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1620330000.0,FMGOETZE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1620330000.0,FMGOETZE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,FMGOETZE.NS
Net Income,2025-03-31 00:00:00,1620330000.0,FMGOETZE.NS
Minority Interests,2025-03-31 00:00:00,-78426000.0,FMGOETZE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1698756000.0,FMGOETZE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1698756000.0,FMGOETZE.NS
Tax Provision,2025-03-31 00:00:00,649944000.0,FMGOETZE.NS
Pretax Income,2025-03-31 00:00:00,2348700000.0,FMGOETZE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,439250000.0,FMGOETZE.NS
Special Income Charges,2025-03-31 00:00:00,,FMGOETZE.NS
Other Special Charges,2025-03-31 00:00:00,,FMGOETZE.NS
Write Off,2025-03-31 00:00:00,,FMGOETZE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-58874000.0,FMGOETZE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,FMGOETZE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,58874000.0,FMGOETZE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,FMGOETZE.NS
Operating Income,2025-03-31 00:00:00,1968324000.0,FMGOETZE.NS
Operating Expense,2025-03-31 00:00:00,9437056000.0,FMGOETZE.NS
Other Operating Expenses,2025-03-31 00:00:00,4607164000.0,FMGOETZE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,874871000.0,FMGOETZE.NS
Amortization,2025-03-31 00:00:00,,FMGOETZE.NS
Depreciation Income Statement,2025-03-31 00:00:00,874871000.0,FMGOETZE.NS
Selling General And Administration,2025-03-31 00:00:00,,FMGOETZE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,FMGOETZE.NS
General And Administrative Expense,2025-03-31 00:00:00,,FMGOETZE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,FMGOETZE.NS
Gross Profit,2025-03-31 00:00:00,11405380000.0,FMGOETZE.NS
Cost Of Revenue,2025-03-31 00:00:00,6596543000.0,FMGOETZE.NS
Total Revenue,2025-03-31 00:00:00,18001923000.0,FMGOETZE.NS
Operating Revenue,2025-03-31 00:00:00,18001923000.0,FMGOETZE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,FMGOETZE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.262547,FMGOETZE.NS
Normalized EBITDA,2024-03-31 00:00:00,2702868000.0,FMGOETZE.NS
Total Unusual Items,2024-03-31 00:00:00,-46161000.0,FMGOETZE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-46161000.0,FMGOETZE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1268821000.0,FMGOETZE.NS
Reconciled Depreciation,2024-03-31 00:00:00,846196000.0,FMGOETZE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6296140000.0,FMGOETZE.NS
EBITDA,2024-03-31 00:00:00,2702868000.0,FMGOETZE.NS
EBIT,2024-03-31 00:00:00,1856672000.0,FMGOETZE.NS
