line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,INSPIRE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.357207,INSPIRE.NS
Normalized EBITDA,2024-03-31 00:00:00,57506571.0,INSPIRE.NS
Total Unusual Items,2024-03-31 00:00:00,,INSPIRE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,INSPIRE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,25677000.0,INSPIRE.NS
Reconciled Depreciation,2024-03-31 00:00:00,5542000.0,INSPIRE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,206021000.0,INSPIRE.NS
EBITDA,2024-03-31 00:00:00,57506571.0,INSPIRE.NS
EBIT,2024-03-31 00:00:00,51964571.0,INSPIRE.NS
Net Interest Income,2024-03-31 00:00:00,-11677984.0,INSPIRE.NS
Interest Expense,2024-03-31 00:00:00,12018571.0,INSPIRE.NS
Interest Income,2024-03-31 00:00:00,673497.0,INSPIRE.NS
Normalized Income,2024-03-31 00:00:00,25677000.0,INSPIRE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,25677000.0,INSPIRE.NS
Total Expenses,2024-03-31 00:00:00,252082570.0,INSPIRE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,7920000.0,INSPIRE.NS
Diluted Average Shares,2024-03-31 00:00:00,,INSPIRE.NS
Basic Average Shares,2024-03-31 00:00:00,,INSPIRE.NS
Diluted EPS,2024-03-31 00:00:00,,INSPIRE.NS
Basic EPS,2024-03-31 00:00:00,,INSPIRE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,25677000.0,INSPIRE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,25677000.0,INSPIRE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,INSPIRE.NS
Net Income,2024-03-31 00:00:00,25677000.0,INSPIRE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,25677000.0,INSPIRE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,25677000.0,INSPIRE.NS
Tax Provision,2024-03-31 00:00:00,14269000.0,INSPIRE.NS
Pretax Income,2024-03-31 00:00:00,39946000.0,INSPIRE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,24424.0,INSPIRE.NS
Special Income Charges,2024-03-31 00:00:00,,INSPIRE.NS
Other Special Charges,2024-03-31 00:00:00,,INSPIRE.NS
Write Off,2024-03-31 00:00:00,,INSPIRE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-11677984.0,INSPIRE.NS
Total Other Finance Cost,2024-03-31 00:00:00,332910.0,INSPIRE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,12018571.0,INSPIRE.NS
Interest Income Non Operating,2024-03-31 00:00:00,673497.0,INSPIRE.NS
Operating Income,2024-03-31 00:00:00,51599430.0,INSPIRE.NS
Operating Expense,2024-03-31 00:00:00,46061570.0,INSPIRE.NS
Other Operating Expenses,2024-03-31 00:00:00,7643789.0,INSPIRE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,5542000.0,INSPIRE.NS
Depreciation Income Statement,2024-03-31 00:00:00,5542000.0,INSPIRE.NS
Selling General And Administration,2024-03-31 00:00:00,18222781.0,INSPIRE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,326633.0,INSPIRE.NS
General And Administrative Expense,2024-03-31 00:00:00,17896148.0,INSPIRE.NS
Rent And Landing Fees,2024-03-31 00:00:00,7920000.0,INSPIRE.NS
Gross Profit,2024-03-31 00:00:00,97661000.0,INSPIRE.NS
Cost Of Revenue,2024-03-31 00:00:00,206021000.0,INSPIRE.NS
Total Revenue,2024-03-31 00:00:00,303682000.0,INSPIRE.NS
Operating Revenue,2024-03-31 00:00:00,303682000.0,INSPIRE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,INSPIRE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.268168,INSPIRE.NS
Normalized EBITDA,2023-03-31 00:00:00,70699141.0,INSPIRE.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,INSPIRE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,INSPIRE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,40482000.0,INSPIRE.NS
Reconciled Depreciation,2023-03-31 00:00:00,6073000.0,INSPIRE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,379477000.0,INSPIRE.NS
EBITDA,2023-03-31 00:00:00,70699141.0,INSPIRE.NS
EBIT,2023-03-31 00:00:00,64626141.0,INSPIRE.NS
Net Interest Income,2023-03-31 00:00:00,-9802185.0,INSPIRE.NS
Interest Expense,2023-03-31 00:00:00,9310141.0,INSPIRE.NS
Interest Income,2023-03-31 00:00:00,166370.0,INSPIRE.NS
