symbol,statement_type,period_end,line_item,value
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,304576740.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,304576740.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,1835000.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,282497000.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,284332000.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,8958000.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,282497000.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,282497000.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,283994000.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,282497000.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,282497000.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,-22080000.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,304577000.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,304577000.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,43053000.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,7948000.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,6451000.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,1497000.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,1497000.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,35105000.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,5517000.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,338000.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,338000.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,2015000.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Payables,22719000.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,6512000.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,16207000.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,325550000.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,281487000.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,122793000.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,29403000.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Other Investments,50068000.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,76364000.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,76364000.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,0.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,2859000.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,2859000.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,2859000.0
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
ASMS.NS,balance_sheet,2025-03-31 00:00:00,Properties,
