line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MANAPPURAM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.277227,MANAPPURAM.NS
Total Unusual Items,2025-03-31 00:00:00,,MANAPPURAM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MANAPPURAM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,12161500000.0,MANAPPURAM.NS
Reconciled Depreciation,2025-03-31 00:00:00,2673700000.0,MANAPPURAM.NS
Net Interest Income,2025-03-31 00:00:00,62249700000.0,MANAPPURAM.NS
Interest Expense,2025-03-31 00:00:00,35747300000.0,MANAPPURAM.NS
Interest Income,2025-03-31 00:00:00,97997000000.0,MANAPPURAM.NS
Normalized Income,2025-03-31 00:00:00,12161500000.0,MANAPPURAM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,12161500000.0,MANAPPURAM.NS
Diluted Average Shares,2025-03-31 00:00:00,,MANAPPURAM.NS
Basic Average Shares,2025-03-31 00:00:00,,MANAPPURAM.NS
Diluted EPS,2025-03-31 00:00:00,,MANAPPURAM.NS
Basic EPS,2025-03-31 00:00:00,,MANAPPURAM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,12161500000.0,MANAPPURAM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,12161500000.0,MANAPPURAM.NS
Net Income,2025-03-31 00:00:00,12161500000.0,MANAPPURAM.NS
Minority Interests,2025-03-31 00:00:00,122700000.0,MANAPPURAM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,12038800000.0,MANAPPURAM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,12038800000.0,MANAPPURAM.NS
Tax Provision,2025-03-31 00:00:00,4617600000.0,MANAPPURAM.NS
Pretax Income,2025-03-31 00:00:00,16656400000.0,MANAPPURAM.NS
Special Income Charges,2025-03-31 00:00:00,,MANAPPURAM.NS
Other Special Charges,2025-03-31 00:00:00,,MANAPPURAM.NS
Write Off,2025-03-31 00:00:00,,MANAPPURAM.NS
Gain On Sale Of Security,2025-03-31 00:00:00,1226200000.0,MANAPPURAM.NS
Operating Expense,2025-03-31 00:00:00,27906400000.0,MANAPPURAM.NS
Other Operating Expenses,2025-03-31 00:00:00,6814800000.0,MANAPPURAM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2673700000.0,MANAPPURAM.NS
Amortization,2025-03-31 00:00:00,,MANAPPURAM.NS
Depreciation Income Statement,2025-03-31 00:00:00,2673700000.0,MANAPPURAM.NS
Selling General And Administration,2025-03-31 00:00:00,,MANAPPURAM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MANAPPURAM.NS
General And Administrative Expense,2025-03-31 00:00:00,,MANAPPURAM.NS
Insurance And Claims,2025-03-31 00:00:00,,MANAPPURAM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MANAPPURAM.NS
Total Revenue,2025-03-31 00:00:00,64191000000.0,MANAPPURAM.NS
Operating Revenue,2025-03-31 00:00:00,64191000000.0,MANAPPURAM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MANAPPURAM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.257485,MANAPPURAM.NS
Total Unusual Items,2024-03-31 00:00:00,5850000.0,MANAPPURAM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,5850000.0,MANAPPURAM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,21886700000.0,MANAPPURAM.NS
Reconciled Depreciation,2024-03-31 00:00:00,2464500000.0,MANAPPURAM.NS
Net Interest Income,2024-03-31 00:00:00,56229000000.0,MANAPPURAM.NS
Interest Expense,2024-03-31 00:00:00,28656300000.0,MANAPPURAM.NS
Interest Income,2024-03-31 00:00:00,84885300000.0,MANAPPURAM.NS
Normalized Income,2024-03-31 00:00:00,21886700000.0,MANAPPURAM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,21886700000.0,MANAPPURAM.NS
