line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HECPROJECT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.210099,HECPROJECT.NS
Normalized EBITDA,2025-03-31 00:00:00,149982000.0,HECPROJECT.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,HECPROJECT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,HECPROJECT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,92435000.0,HECPROJECT.NS
Reconciled Depreciation,2025-03-31 00:00:00,1402000.0,HECPROJECT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,458547000.0,HECPROJECT.NS
EBITDA,2025-03-31 00:00:00,149982000.0,HECPROJECT.NS
EBIT,2025-03-31 00:00:00,148580000.0,HECPROJECT.NS
Net Interest Income,2025-03-31 00:00:00,-31559000.0,HECPROJECT.NS
Interest Expense,2025-03-31 00:00:00,31559000.0,HECPROJECT.NS
Interest Income,2025-03-31 00:00:00,,HECPROJECT.NS
Normalized Income,2025-03-31 00:00:00,92435000.0,HECPROJECT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,92435000.0,HECPROJECT.NS
Total Expenses,2025-03-31 00:00:00,982942000.0,HECPROJECT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HECPROJECT.NS
Diluted Average Shares,2025-03-31 00:00:00,,HECPROJECT.NS
Basic Average Shares,2025-03-31 00:00:00,,HECPROJECT.NS
Diluted EPS,2025-03-31 00:00:00,,HECPROJECT.NS
Basic EPS,2025-03-31 00:00:00,,HECPROJECT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,92435000.0,HECPROJECT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,92435000.0,HECPROJECT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HECPROJECT.NS
Net Income,2025-03-31 00:00:00,92435000.0,HECPROJECT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,92435000.0,HECPROJECT.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,HECPROJECT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,92435000.0,HECPROJECT.NS
Tax Provision,2025-03-31 00:00:00,24586000.0,HECPROJECT.NS
Pretax Income,2025-03-31 00:00:00,117021000.0,HECPROJECT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,10531000.0,HECPROJECT.NS
Special Income Charges,2025-03-31 00:00:00,0.0,HECPROJECT.NS
Other Special Charges,2025-03-31 00:00:00,,HECPROJECT.NS
Write Off,2025-03-31 00:00:00,,HECPROJECT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-31559000.0,HECPROJECT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HECPROJECT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,31559000.0,HECPROJECT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HECPROJECT.NS
Operating Income,2025-03-31 00:00:00,138049000.0,HECPROJECT.NS
Operating Expense,2025-03-31 00:00:00,524395000.0,HECPROJECT.NS
Other Operating Expenses,2025-03-31 00:00:00,484570000.0,HECPROJECT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1402000.0,HECPROJECT.NS
Depreciation Income Statement,2025-03-31 00:00:00,1402000.0,HECPROJECT.NS
Research And Development,2025-03-31 00:00:00,,HECPROJECT.NS
Selling General And Administration,2025-03-31 00:00:00,,HECPROJECT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HECPROJECT.NS
General And Administrative Expense,2025-03-31 00:00:00,,HECPROJECT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HECPROJECT.NS
Gross Profit,2025-03-31 00:00:00,662444000.0,HECPROJECT.NS
Cost Of Revenue,2025-03-31 00:00:00,458547000.0,HECPROJECT.NS
Total Revenue,2025-03-31 00:00:00,1120991000.0,HECPROJECT.NS
Operating Revenue,2025-03-31 00:00:00,1120991000.0,HECPROJECT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,HECPROJECT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.287614,HECPROJECT.NS
Normalized EBITDA,2024-03-31 00:00:00,86073000.0,HECPROJECT.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,HECPROJECT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,HECPROJECT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,47164000.0,HECPROJECT.NS
Reconciled Depreciation,2024-03-31 00:00:00,1664000.0,HECPROJECT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,357227000.0,HECPROJECT.NS
EBITDA,2024-03-31 00:00:00,86073000.0,HECPROJECT.NS
EBIT,2024-03-31 00:00:00,84409000.0,HECPROJECT.NS
Net Interest Income,2024-03-31 00:00:00,-18223000.0,HECPROJECT.NS
Interest Expense,2024-03-31 00:00:00,18223000.0,HECPROJECT.NS
Interest Income,2024-03-31 00:00:00,508000.0,HECPROJECT.NS
Normalized Income,2024-03-31 00:00:00,47164000.0,HECPROJECT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,47164000.0,HECPROJECT.NS
Total Expenses,2024-03-31 00:00:00,686970000.0,HECPROJECT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,451000.0,HECPROJECT.NS
Diluted Average Shares,2024-03-31 00:00:00,10142796.0,HECPROJECT.NS
Basic Average Shares,2024-03-31 00:00:00,10142796.0,HECPROJECT.NS
Diluted EPS,2024-03-31 00:00:00,4.65,HECPROJECT.NS
Basic EPS,2024-03-31 00:00:00,4.65,HECPROJECT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,47164000.0,HECPROJECT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,47164000.0,HECPROJECT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HECPROJECT.NS
Net Income,2024-03-31 00:00:00,47164000.0,HECPROJECT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,47164000.0,HECPROJECT.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,HECPROJECT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,47164000.0,HECPROJECT.NS
Tax Provision,2024-03-31 00:00:00,19036000.0,HECPROJECT.NS
Pretax Income,2024-03-31 00:00:00,66186000.0,HECPROJECT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,33484000.0,HECPROJECT.NS
Special Income Charges,2024-03-31 00:00:00,0.0,HECPROJECT.NS
Other Special Charges,2024-03-31 00:00:00,-31363000.0,HECPROJECT.NS
Write Off,2024-03-31 00:00:00,3892000.0,HECPROJECT.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-18223000.0,HECPROJECT.NS
Total Other Finance Cost,2024-03-31 00:00:00,10044000.0,HECPROJECT.NS
Interest Expense Non Operating,2024-03-31 00:00:00,18223000.0,HECPROJECT.NS
Interest Income Non Operating,2024-03-31 00:00:00,508000.0,HECPROJECT.NS
Operating Income,2024-03-31 00:00:00,50925000.0,HECPROJECT.NS
Operating Expense,2024-03-31 00:00:00,329743000.0,HECPROJECT.NS
Other Operating Expenses,2024-03-31 00:00:00,294077000.0,HECPROJECT.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1664000.0,HECPROJECT.NS
Depreciation Income Statement,2024-03-31 00:00:00,1664000.0,HECPROJECT.NS
Research And Development,2024-03-31 00:00:00,7000.0,HECPROJECT.NS
Selling General And Administration,2024-03-31 00:00:00,4601000.0,HECPROJECT.NS
Selling And Marketing Expense,2024-03-31 00:00:00,99000.0,HECPROJECT.NS
General And Administrative Expense,2024-03-31 00:00:00,4502000.0,HECPROJECT.NS
Rent And Landing Fees,2024-03-31 00:00:00,451000.0,HECPROJECT.NS
Gross Profit,2024-03-31 00:00:00,380668000.0,HECPROJECT.NS
Cost Of Revenue,2024-03-31 00:00:00,357227000.0,HECPROJECT.NS
