symbol,statement_type,period_end,line_item,value
NIBE.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
NIBE.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.307108
NIBE.NS,income,2025-03-31 00:00:00,Normalized EBITDA,646620000.0
NIBE.NS,income,2025-03-31 00:00:00,Total Unusual Items,
NIBE.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
NIBE.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,267290000.0
NIBE.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,174425000.0
NIBE.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,4112986000.0
NIBE.NS,income,2025-03-31 00:00:00,EBITDA,646620000.0
NIBE.NS,income,2025-03-31 00:00:00,EBIT,472195000.0
NIBE.NS,income,2025-03-31 00:00:00,Net Interest Income,-76191000.0
NIBE.NS,income,2025-03-31 00:00:00,Interest Expense,76191000.0
NIBE.NS,income,2025-03-31 00:00:00,Interest Income,
NIBE.NS,income,2025-03-31 00:00:00,Normalized Income,267290000.0
NIBE.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,267290000.0
NIBE.NS,income,2025-03-31 00:00:00,Total Expenses,4650283000.0
NIBE.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
NIBE.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
NIBE.NS,income,2025-03-31 00:00:00,Basic Average Shares,
NIBE.NS,income,2025-03-31 00:00:00,Diluted EPS,
NIBE.NS,income,2025-03-31 00:00:00,Basic EPS,
NIBE.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,267290000.0
NIBE.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,267290000.0
NIBE.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
NIBE.NS,income,2025-03-31 00:00:00,Net Income,267290000.0
NIBE.NS,income,2025-03-31 00:00:00,Minority Interests,-7097000.0
NIBE.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,274389000.0
NIBE.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,274389000.0
NIBE.NS,income,2025-03-31 00:00:00,Tax Provision,121616000.0
NIBE.NS,income,2025-03-31 00:00:00,Pretax Income,396004000.0
NIBE.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,49327000.0
NIBE.NS,income,2025-03-31 00:00:00,Special Income Charges,
NIBE.NS,income,2025-03-31 00:00:00,Other Special Charges,
NIBE.NS,income,2025-03-31 00:00:00,Write Off,
NIBE.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-76191000.0
