symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
CADSYS.NS,2017-10-04 00:00:00+05:30,80.31818389892578,80.31818389892578,68.93977305424674,80.31818389892578,414000,0.0,0.0,0.0
CADSYS.NS,2017-10-05 00:00:00+05:30,86.05519652219007,93.60893189813574,71.90389462054527,78.21461486816406,552000,0.0,0.0,0.0
CADSYS.NS,2017-10-06 00:00:00+05:30,76.01542087122768,78.83611596040336,71.99951476206414,75.6807632446289,202000,0.0,0.0,0.0
CADSYS.NS,2017-10-09 00:00:00+05:30,73.29034621479195,88.92370596593405,73.29034621479195,80.939697265625,272000,0.0,0.0,0.0
CADSYS.NS,2017-10-10 00:00:00+05:30,81.32216933562503,81.75244243042076,76.63694018178423,78.35803985595703,100000,0.0,0.0,0.0
CADSYS.NS,2017-10-11 00:00:00+05:30,79.60105375298531,82.2305179910719,79.60105375298531,81.36996459960938,104000,0.0,0.0,0.0
CADSYS.NS,2017-10-12 00:00:00+05:30,84.09504355625029,90.83603655546744,81.36996391858408,90.26233673095703,206000,0.0,0.0,0.0
CADSYS.NS,2017-10-13 00:00:00+05:30,108.28612518310547,108.28612518310547,97.5292253304791,108.28612518310547,124000,0.0,0.0,0.0
CADSYS.NS,2017-10-16 00:00:00+05:30,119.09083557128906,119.09083557128906,119.09083557128906,119.09083557128906,68000,0.0,0.0,0.0
CADSYS.NS,2017-10-17 00:00:00+05:30,130.94732429620748,130.94732429620748,111.7283313995611,114.9314956665039,472000,0.0,0.0,0.0
CADSYS.NS,2017-10-18 00:00:00+05:30,117.60876984797538,118.99521177778092,113.7840944057648,115.26615905761719,56000,0.0,0.0,0.0
CADSYS.NS,2017-10-19 00:00:00+05:30,115.69643099870375,118.80397976519785,115.69643099870375,118.66055297851562,12000,0.0,0.0,0.0
CADSYS.NS,2017-10-23 00:00:00+05:30,107.28214261213823,127.26608043546423,107.28214261213823,126.26210021972656,88000,0.0,0.0,0.0
CADSYS.NS,2017-10-24 00:00:00+05:30,126.21428814863278,126.21428814863278,116.65259965252423,117.51315307617188,68000,0.0,0.0,0.0
CADSYS.NS,2017-10-25 00:00:00+05:30,112.92354232039128,115.83986029788869,112.92354232039128,113.78409576416016,22000,0.0,0.0,0.0
CADSYS.NS,2017-10-26 00:00:00+05:30,110.96340025763887,115.69643324512546,110.96340025763887,112.82792663574219,24000,0.0,0.0,0.0
CADSYS.NS,2017-10-27 00:00:00+05:30,115.45739504657215,115.45739504657215,113.30601501464844,113.30601501464844,8000,0.0,0.0,0.0
CADSYS.NS,2017-10-30 00:00:00+05:30,114.6924570842403,114.74026844742265,103.26624160268038,106.0869369506836,88000,0.0,0.0,0.0
CADSYS.NS,2017-10-31 00:00:00+05:30,109.38571912535618,113.6884789985958,101.1626683821628,109.00325012207031,70000,0.0,0.0,0.0
CADSYS.NS,2017-11-01 00:00:00+05:30,111.87175448570656,114.50121880054155,111.87175448570656,114.0709457397461,38000,0.0,0.0,0.0
CADSYS.NS,2017-11-02 00:00:00+05:30,113.78409757610814,113.78409757610814,112.30203288296127,112.87574005126953,10000,0.0,0.0,0.0
CADSYS.NS,2017-11-03 00:00:00+05:30,109.05105960750032,109.95941709156534,109.00324824729086,109.33790588378906,14000,0.0,0.0,0.0
CADSYS.NS,2017-11-06 00:00:00+05:30,114.02314146325944,114.02314146325944,111.2502501908992,112.34984588623047,8000,0.0,0.0,0.0
CADSYS.NS,2017-11-07 00:00:00+05:30,109.9594173500486,111.82394368277106,107.09091081048211,109.52914428710938,42000,0.0,0.0,0.0
CADSYS.NS,2017-11-08 00:00:00+05:30,109.95941786332564,109.95941786332564,103.36185133252822,105.17857360839844,20000,0.0,0.0,0.0
CADSYS.NS,2017-11-09 00:00:00+05:30,105.17857332842065,105.17857332842065,103.74432005576037,104.22240447998047,22000,0.0,0.0,0.0
CADSYS.NS,2017-11-10 00:00:00+05:30,106.1347427368164,106.1347427368164,106.1347427368164,106.1347427368164,2000,0.0,0.0,0.0
CADSYS.NS,2017-11-13 00:00:00+05:30,103.26623150180575,103.36184692382812,102.31006269160385,103.36184692382812,8000,0.0,0.0,0.0
CADSYS.NS,2017-11-14 00:00:00+05:30,105.17857332842065,106.23035760270699,104.22240447998047,104.22240447998047,10000,0.0,0.0,0.0
