line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NILAINFRA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.256604,NILAINFRA.NS
Normalized EBITDA,2025-03-31 00:00:00,372944000.0,NILAINFRA.NS
Total Unusual Items,2025-03-31 00:00:00,,NILAINFRA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,NILAINFRA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,204985000.0,NILAINFRA.NS
Reconciled Depreciation,2025-03-31 00:00:00,14147000.0,NILAINFRA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2146072000.0,NILAINFRA.NS
EBITDA,2025-03-31 00:00:00,372944000.0,NILAINFRA.NS
EBIT,2025-03-31 00:00:00,358797000.0,NILAINFRA.NS
Net Interest Income,2025-03-31 00:00:00,-38003000.0,NILAINFRA.NS
Interest Expense,2025-03-31 00:00:00,38003000.0,NILAINFRA.NS
Interest Income,2025-03-31 00:00:00,,NILAINFRA.NS
Normalized Income,2025-03-31 00:00:00,204985000.0,NILAINFRA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,204985000.0,NILAINFRA.NS
Total Expenses,2025-03-31 00:00:00,2261564000.0,NILAINFRA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NILAINFRA.NS
Diluted Average Shares,2025-03-31 00:00:00,,NILAINFRA.NS
Basic Average Shares,2025-03-31 00:00:00,,NILAINFRA.NS
Diluted EPS,2025-03-31 00:00:00,,NILAINFRA.NS
Basic EPS,2025-03-31 00:00:00,,NILAINFRA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,204985000.0,NILAINFRA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,204985000.0,NILAINFRA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NILAINFRA.NS
Net Income,2025-03-31 00:00:00,204985000.0,NILAINFRA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,204985000.0,NILAINFRA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,204985000.0,NILAINFRA.NS
Tax Provision,2025-03-31 00:00:00,82317000.0,NILAINFRA.NS
Pretax Income,2025-03-31 00:00:00,320794000.0,NILAINFRA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,151551000.0,NILAINFRA.NS
Special Income Charges,2025-03-31 00:00:00,,NILAINFRA.NS
Other Special Charges,2025-03-31 00:00:00,,NILAINFRA.NS
Write Off,2025-03-31 00:00:00,,NILAINFRA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-38003000.0,NILAINFRA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NILAINFRA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,38003000.0,NILAINFRA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NILAINFRA.NS
Operating Income,2025-03-31 00:00:00,207246000.0,NILAINFRA.NS
Operating Expense,2025-03-31 00:00:00,115492000.0,NILAINFRA.NS
Other Operating Expenses,2025-03-31 00:00:00,50406000.0,NILAINFRA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,14147000.0,NILAINFRA.NS
Amortization,2025-03-31 00:00:00,,NILAINFRA.NS
Depreciation Income Statement,2025-03-31 00:00:00,14147000.0,NILAINFRA.NS
Selling General And Administration,2025-03-31 00:00:00,,NILAINFRA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NILAINFRA.NS
General And Administrative Expense,2025-03-31 00:00:00,,NILAINFRA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NILAINFRA.NS
Gross Profit,2025-03-31 00:00:00,322738000.0,NILAINFRA.NS
Cost Of Revenue,2025-03-31 00:00:00,2146072000.0,NILAINFRA.NS
Total Revenue,2025-03-31 00:00:00,2468810000.0,NILAINFRA.NS
Operating Revenue,2025-03-31 00:00:00,2468810000.0,NILAINFRA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NILAINFRA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.275404,NILAINFRA.NS
Normalized EBITDA,2024-03-31 00:00:00,248389000.0,NILAINFRA.NS
Total Unusual Items,2024-03-31 00:00:00,3831000.0,NILAINFRA.NS
