line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,20838423.844298,IDFCFIRSTB.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.23717,IDFCFIRSTB.NS
Total Unusual Items,2024-03-31 00:00:00,87863000.0,IDFCFIRSTB.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,87863000.0,IDFCFIRSTB.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,29423522000.0,IDFCFIRSTB.NS
Reconciled Depreciation,2024-03-31 00:00:00,6307598000.0,IDFCFIRSTB.NS
Net Interest Income,2024-03-31 00:00:00,164548118000.0,IDFCFIRSTB.NS
Interest Expense,2024-03-31 00:00:00,138703029000.0,IDFCFIRSTB.NS
Interest Income,2024-03-31 00:00:00,303251147000.0,IDFCFIRSTB.NS
Normalized Income,2024-03-31 00:00:00,29356497423.8443,IDFCFIRSTB.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,29423522000.0,IDFCFIRSTB.NS
Diluted Average Shares,2024-03-31 00:00:00,6963600000.0,IDFCFIRSTB.NS
Basic Average Shares,2024-03-31 00:00:00,6845700000.0,IDFCFIRSTB.NS
Diluted EPS,2024-03-31 00:00:00,4.23,IDFCFIRSTB.NS
Basic EPS,2024-03-31 00:00:00,4.3,IDFCFIRSTB.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,29423522000.0,IDFCFIRSTB.NS
Net Income Common Stockholders,2024-03-31 00:00:00,29423522000.0,IDFCFIRSTB.NS
Net Income,2024-03-31 00:00:00,29423522000.0,IDFCFIRSTB.NS
Minority Interests,2024-03-31 00:00:00,0.0,IDFCFIRSTB.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,29423570000.0,IDFCFIRSTB.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,IDFCFIRSTB.NS
Net Income Continuous Operations,2024-03-31 00:00:00,29423570000.0,IDFCFIRSTB.NS
Tax Provision,2024-03-31 00:00:00,9148000000.0,IDFCFIRSTB.NS
Pretax Income,2024-03-31 00:00:00,38571570000.0,IDFCFIRSTB.NS
Special Income Charges,2024-03-31 00:00:00,87863000.0,IDFCFIRSTB.NS
Other Special Charges,2024-03-31 00:00:00,-87863000.0,IDFCFIRSTB.NS
Gain On Sale Of Security,2024-03-31 00:00:00,2054186000.0,IDFCFIRSTB.NS
Operating Expense,2024-03-31 00:00:00,160247820000.0,IDFCFIRSTB.NS
Other Operating Expenses,2024-03-31 00:00:00,84070746000.0,IDFCFIRSTB.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,6307598000.0,IDFCFIRSTB.NS
Amortization,2024-03-31 00:00:00,0.0,IDFCFIRSTB.NS
Depreciation Income Statement,2024-03-31 00:00:00,6307598000.0,IDFCFIRSTB.NS
Selling General And Administration,2024-03-31 00:00:00,4558494000.0,IDFCFIRSTB.NS
Selling And Marketing Expense,2024-03-31 00:00:00,4070715000.0,IDFCFIRSTB.NS
General And Administrative Expense,2024-03-31 00:00:00,487779000.0,IDFCFIRSTB.NS
Insurance And Claims,2024-03-31 00:00:00,2100826000.0,IDFCFIRSTB.NS
Rent And Landing Fees,2024-03-31 00:00:00,6820654000.0,IDFCFIRSTB.NS
Total Revenue,2024-03-31 00:00:00,224796927000.0,IDFCFIRSTB.NS
Operating Revenue,2024-03-31 00:00:00,224796927000.0,IDFCFIRSTB.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1899819.493236,IDFCFIRSTB.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.254088,IDFCFIRSTB.NS
Total Unusual Items,2023-03-31 00:00:00,7477000.0,IDFCFIRSTB.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,7477000.0,IDFCFIRSTB.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,24849294000.0,IDFCFIRSTB.NS
Reconciled Depreciation,2023-03-31 00:00:00,4349870000.0,IDFCFIRSTB.NS
Net Interest Income,2023-03-31 00:00:00,126371761000.0,IDFCFIRSTB.NS
Interest Expense,2023-03-31 00:00:00,100906368000.0,IDFCFIRSTB.NS
Interest Income,2023-03-31 00:00:00,227278129000.0,IDFCFIRSTB.NS
Normalized Income,2023-03-31 00:00:00,24843716819.493237,IDFCFIRSTB.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,24849294000.0,IDFCFIRSTB.NS
Diluted Average Shares,2023-03-31 00:00:00,6338900000.0,IDFCFIRSTB.NS
Basic Average Shares,2023-03-31 00:00:00,6236000000.0,IDFCFIRSTB.NS
Diluted EPS,2023-03-31 00:00:00,3.92,IDFCFIRSTB.NS
Basic EPS,2023-03-31 00:00:00,3.98,IDFCFIRSTB.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,24849294000.0,IDFCFIRSTB.NS
Net Income Common Stockholders,2023-03-31 00:00:00,24849294000.0,IDFCFIRSTB.NS
Net Income,2023-03-31 00:00:00,24849294000.0,IDFCFIRSTB.NS
Minority Interests,2023-03-31 00:00:00,0.0,IDFCFIRSTB.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,24849287000.0,IDFCFIRSTB.NS
Net Income Extraordinary,2023-03-31 00:00:00,0.0,IDFCFIRSTB.NS
Net Income Continuous Operations,2023-03-31 00:00:00,24849287000.0,IDFCFIRSTB.NS
Tax Provision,2023-03-31 00:00:00,8464700000.0,IDFCFIRSTB.NS
Pretax Income,2023-03-31 00:00:00,33313987000.0,IDFCFIRSTB.NS
Special Income Charges,2023-03-31 00:00:00,7477000.0,IDFCFIRSTB.NS
Other Special Charges,2023-03-31 00:00:00,-7477000.0,IDFCFIRSTB.NS
Gain On Sale Of Security,2023-03-31 00:00:00,3265100000.0,IDFCFIRSTB.NS
Operating Expense,2023-03-31 00:00:00,115856656000.0,IDFCFIRSTB.NS
Other Operating Expenses,2023-03-31 00:00:00,59138188000.0,IDFCFIRSTB.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,4349870000.0,IDFCFIRSTB.NS
Amortization,2023-03-31 00:00:00,0.0,IDFCFIRSTB.NS
Depreciation Income Statement,2023-03-31 00:00:00,4349870000.0,IDFCFIRSTB.NS
Selling General And Administration,2023-03-31 00:00:00,3295650000.0,IDFCFIRSTB.NS
Selling And Marketing Expense,2023-03-31 00:00:00,2809346000.0,IDFCFIRSTB.NS
General And Administrative Expense,2023-03-31 00:00:00,486304000.0,IDFCFIRSTB.NS
Insurance And Claims,2023-03-31 00:00:00,1499672000.0,IDFCFIRSTB.NS
Rent And Landing Fees,2023-03-31 00:00:00,4746040000.0,IDFCFIRSTB.NS
Total Revenue,2023-03-31 00:00:00,171927766000.0,IDFCFIRSTB.NS
Operating Revenue,2023-03-31 00:00:00,171927766000.0,IDFCFIRSTB.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-12801654.829176,IDFCFIRSTB.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.243818,IDFCFIRSTB.NS
Total Unusual Items,2022-03-31 00:00:00,-52505000.0,IDFCFIRSTB.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-52505000.0,IDFCFIRSTB.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1323070000.0,IDFCFIRSTB.NS
Reconciled Depreciation,2022-03-31 00:00:00,3732630000.0,IDFCFIRSTB.NS
Net Interest Income,2022-03-31 00:00:00,97076208000.0,IDFCFIRSTB.NS
Interest Expense,2022-03-31 00:00:00,74650703000.0,IDFCFIRSTB.NS
Interest Income,2022-03-31 00:00:00,171726911000.0,IDFCFIRSTB.NS
Normalized Income,2022-03-31 00:00:00,1362773345.170824,IDFCFIRSTB.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1323070000.0,IDFCFIRSTB.NS
Diluted Average Shares,2022-03-31 00:00:00,6281800000.0,IDFCFIRSTB.NS
Basic Average Shares,2022-03-31 00:00:00,6203100000.0,IDFCFIRSTB.NS
Diluted EPS,2022-03-31 00:00:00,0.21,IDFCFIRSTB.NS
Basic EPS,2022-03-31 00:00:00,0.21,IDFCFIRSTB.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1323070000.0,IDFCFIRSTB.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1323070000.0,IDFCFIRSTB.NS
Net Income,2022-03-31 00:00:00,1323070000.0,IDFCFIRSTB.NS
Minority Interests,2022-03-31 00:00:00,0.0,IDFCFIRSTB.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1323067000.0,IDFCFIRSTB.NS
Net Income Extraordinary,2022-03-31 00:00:00,0.0,IDFCFIRSTB.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1323067000.0,IDFCFIRSTB.NS
Tax Provision,2022-03-31 00:00:00,426600000.0,IDFCFIRSTB.NS
Pretax Income,2022-03-31 00:00:00,1749667000.0,IDFCFIRSTB.NS
Special Income Charges,2022-03-31 00:00:00,-52505000.0,IDFCFIRSTB.NS
Other Special Charges,2022-03-31 00:00:00,52505000.0,IDFCFIRSTB.NS
Gain On Sale Of Security,2022-03-31 00:00:00,5903148000.0,IDFCFIRSTB.NS
Operating Expense,2022-03-31 00:00:00,94534047000.0,IDFCFIRSTB.NS
Other Operating Expenses,2022-03-31 00:00:00,52997234000.0,IDFCFIRSTB.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,3824062000.0,IDFCFIRSTB.NS
Amortization,2022-03-31 00:00:00,0.0,IDFCFIRSTB.NS
Depreciation Income Statement,2022-03-31 00:00:00,3824062000.0,IDFCFIRSTB.NS
Selling General And Administration,2022-03-31 00:00:00,2002646000.0,IDFCFIRSTB.NS
Selling And Marketing Expense,2022-03-31 00:00:00,1575433000.0,IDFCFIRSTB.NS
General And Administrative Expense,2022-03-31 00:00:00,427213000.0,IDFCFIRSTB.NS
Insurance And Claims,2022-03-31 00:00:00,1196959000.0,IDFCFIRSTB.NS
Rent And Landing Fees,2022-03-31 00:00:00,3488736000.0,IDFCFIRSTB.NS
Total Revenue,2022-03-31 00:00:00,132972419000.0,IDFCFIRSTB.NS
Operating Revenue,2022-03-31 00:00:00,132972419000.0,IDFCFIRSTB.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,10871110.432868,IDFCFIRSTB.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.06898,IDFCFIRSTB.NS
Total Unusual Items,2021-03-31 00:00:00,157597000.0,IDFCFIRSTB.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,157597000.0,IDFCFIRSTB.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,4831792000.0,IDFCFIRSTB.NS
Reconciled Depreciation,2021-03-31 00:00:00,3425065000.0,IDFCFIRSTB.NS
Net Interest Income,2021-03-31 00:00:00,73830250000.0,IDFCFIRSTB.NS
Interest Expense,2021-03-31 00:00:00,85851273000.0,IDFCFIRSTB.NS
Interest Income,2021-03-31 00:00:00,159681523000.0,IDFCFIRSTB.NS
Normalized Income,2021-03-31 00:00:00,4685066110.432868,IDFCFIRSTB.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,4831792000.0,IDFCFIRSTB.NS
Diluted Average Shares,2021-03-31 00:00:00,5575800000.0,IDFCFIRSTB.NS
Basic Average Shares,2021-03-31 00:00:00,5502600000.0,IDFCFIRSTB.NS
Diluted EPS,2021-03-31 00:00:00,0.87,IDFCFIRSTB.NS
Basic EPS,2021-03-31 00:00:00,0.88,IDFCFIRSTB.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,4831792000.0,IDFCFIRSTB.NS
Net Income Common Stockholders,2021-03-31 00:00:00,4831792000.0,IDFCFIRSTB.NS
Net Income,2021-03-31 00:00:00,4831792000.0,IDFCFIRSTB.NS
Minority Interests,2021-03-31 00:00:00,0.0,IDFCFIRSTB.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,4831877000.0,IDFCFIRSTB.NS
Net Income Extraordinary,2021-03-31 00:00:00,0.0,IDFCFIRSTB.NS
Net Income Continuous Operations,2021-03-31 00:00:00,4831877000.0,IDFCFIRSTB.NS
Tax Provision,2021-03-31 00:00:00,358000000.0,IDFCFIRSTB.NS
Pretax Income,2021-03-31 00:00:00,5189877000.0,IDFCFIRSTB.NS
Special Income Charges,2021-03-31 00:00:00,157597000.0,IDFCFIRSTB.NS
Other Special Charges,2021-03-31 00:00:00,-157597000.0,IDFCFIRSTB.NS
Gain On Sale Of Security,2021-03-31 00:00:00,5545874000.0,IDFCFIRSTB.NS
Operating Expense,2021-03-31 00:00:00,63298990000.0,IDFCFIRSTB.NS
Other Operating Expenses,2021-03-31 00:00:00,31254759000.0,IDFCFIRSTB.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,3425065000.0,IDFCFIRSTB.NS
Amortization,2021-03-31 00:00:00,0.0,IDFCFIRSTB.NS
Depreciation Income Statement,2021-03-31 00:00:00,3425065000.0,IDFCFIRSTB.NS
Selling General And Administration,2021-03-31 00:00:00,1243388000.0,IDFCFIRSTB.NS
Selling And Marketing Expense,2021-03-31 00:00:00,822222000.0,IDFCFIRSTB.NS
General And Administrative Expense,2021-03-31 00:00:00,421166000.0,IDFCFIRSTB.NS
Insurance And Claims,2021-03-31 00:00:00,902986000.0,IDFCFIRSTB.NS
Rent And Landing Fees,2021-03-31 00:00:00,3432670000.0,IDFCFIRSTB.NS
Total Revenue,2021-03-31 00:00:00,104414570000.0,IDFCFIRSTB.NS
Operating Revenue,2021-03-31 00:00:00,104414570000.0,IDFCFIRSTB.NS
