line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,156275.991791,BEPL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.260027,BEPL.NS
Normalized EBITDA,2024-03-31 00:00:00,2520396000.0,BEPL.NS
Total Unusual Items,2024-03-31 00:00:00,601000.0,BEPL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,601000.0,BEPL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1793714000.0,BEPL.NS
Reconciled Depreciation,2024-03-31 00:00:00,96972000.0,BEPL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,8386748000.0,BEPL.NS
EBITDA,2024-03-31 00:00:00,2520997000.0,BEPL.NS
EBIT,2024-03-31 00:00:00,2424025000.0,BEPL.NS
Net Interest Income,2024-03-31 00:00:00,354001000.0,BEPL.NS
Interest Expense,2024-03-31 00:00:00,0.0,BEPL.NS
Interest Income,2024-03-31 00:00:00,356050000.0,BEPL.NS
Normalized Income,2024-03-31 00:00:00,1793269275.991791,BEPL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1793714000.0,BEPL.NS
Total Expenses,2024-03-31 00:00:00,10193989000.0,BEPL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,66112000.0,BEPL.NS
Diluted Average Shares,2024-03-31 00:00:00,248858460.0,BEPL.NS
Basic Average Shares,2024-03-31 00:00:00,248858460.0,BEPL.NS
Diluted EPS,2024-03-31 00:00:00,7.21,BEPL.NS
Basic EPS,2024-03-31 00:00:00,7.21,BEPL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1793714000.0,BEPL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1793714000.0,BEPL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BEPL.NS
Net Income,2024-03-31 00:00:00,1793714000.0,BEPL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1793714000.0,BEPL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1793714000.0,BEPL.NS
Tax Provision,2024-03-31 00:00:00,630311000.0,BEPL.NS
Pretax Income,2024-03-31 00:00:00,2424025000.0,BEPL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,4015000.0,BEPL.NS
Special Income Charges,2024-03-31 00:00:00,601000.0,BEPL.NS
Other Special Charges,2024-03-31 00:00:00,-601000.0,BEPL.NS
Write Off,2024-03-31 00:00:00,,BEPL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,354001000.0,BEPL.NS
Total Other Finance Cost,2024-03-31 00:00:00,2049000.0,BEPL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,0.0,BEPL.NS
Interest Income Non Operating,2024-03-31 00:00:00,356050000.0,BEPL.NS
Operating Income,2024-03-31 00:00:00,2023371000.0,BEPL.NS
Operating Expense,2024-03-31 00:00:00,1807241000.0,BEPL.NS
Other Operating Expenses,2024-03-31 00:00:00,758490000.0,BEPL.NS
