line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-140220747.23205,SBFC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.247277,SBFC.NS
Normalized EBITDA,2025-03-31 00:00:00,6021460000.0,SBFC.NS
Total Unusual Items,2025-03-31 00:00:00,-567060000.0,SBFC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-567060000.0,SBFC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3452990000.0,SBFC.NS
Reconciled Depreciation,2025-03-31 00:00:00,168080000.0,SBFC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5621800000.0,SBFC.NS
EBITDA,2025-03-31 00:00:00,5454400000.0,SBFC.NS
EBIT,2025-03-31 00:00:00,5286320000.0,SBFC.NS
Net Interest Income,2025-03-31 00:00:00,-414650000.0,SBFC.NS
Interest Expense,2025-03-31 00:00:00,698990000.0,SBFC.NS
Interest Income,2025-03-31 00:00:00,299840000.0,SBFC.NS
Normalized Income,2025-03-31 00:00:00,3879829252.76795,SBFC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3452990000.0,SBFC.NS
Total Expenses,2025-03-31 00:00:00,6808280000.0,SBFC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,58510000.0,SBFC.NS
Diluted Average Shares,2025-03-31 00:00:00,1096214368.0,SBFC.NS
Basic Average Shares,2025-03-31 00:00:00,1077203019.0,SBFC.NS
Diluted EPS,2025-03-31 00:00:00,3.15,SBFC.NS
Basic EPS,2025-03-31 00:00:00,3.21,SBFC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3452990000.0,SBFC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3452990000.0,SBFC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SBFC.NS
Net Income,2025-03-31 00:00:00,3452990000.0,SBFC.NS
Minority Interests,2025-03-31 00:00:00,0.0,SBFC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3452990000.0,SBFC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3452990000.0,SBFC.NS
Tax Provision,2025-03-31 00:00:00,1134340000.0,SBFC.NS
Pretax Income,2025-03-31 00:00:00,4587330000.0,SBFC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4150000.0,SBFC.NS
Special Income Charges,2025-03-31 00:00:00,-744010000.0,SBFC.NS
Other Special Charges,2025-03-31 00:00:00,6810000.0,SBFC.NS
Write Off,2025-03-31 00:00:00,737200000.0,SBFC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-414650000.0,SBFC.NS
Total Other Finance Cost,2025-03-31 00:00:00,15500000.0,SBFC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,698990000.0,SBFC.NS
Interest Income Non Operating,2025-03-31 00:00:00,299840000.0,SBFC.NS
Operating Income,2025-03-31 00:00:00,5564890000.0,SBFC.NS
Operating Expense,2025-03-31 00:00:00,1186480000.0,SBFC.NS
Other Operating Expenses,2025-03-31 00:00:00,521790000.0,SBFC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,168080000.0,SBFC.NS
Depreciation Income Statement,2025-03-31 00:00:00,168080000.0,SBFC.NS
Selling General And Administration,2025-03-31 00:00:00,238440000.0,SBFC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,10190000.0,SBFC.NS
General And Administrative Expense,2025-03-31 00:00:00,228250000.0,SBFC.NS
Rent And Landing Fees,2025-03-31 00:00:00,58510000.0,SBFC.NS
Gross Profit,2025-03-31 00:00:00,6751370000.0,SBFC.NS
