line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ARROWGREEN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.267326,ARROWGREEN.NS
Normalized EBITDA,2025-03-31 00:00:00,936100000.0,ARROWGREEN.NS
Total Unusual Items,2025-03-31 00:00:00,,ARROWGREEN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ARROWGREEN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,631300000.0,ARROWGREEN.NS
Reconciled Depreciation,2025-03-31 00:00:00,74000000.0,ARROWGREEN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1120400000.0,ARROWGREEN.NS
EBITDA,2025-03-31 00:00:00,936100000.0,ARROWGREEN.NS
EBIT,2025-03-31 00:00:00,862100000.0,ARROWGREEN.NS
Net Interest Income,2025-03-31 00:00:00,-2100000.0,ARROWGREEN.NS
Interest Expense,2025-03-31 00:00:00,2100000.0,ARROWGREEN.NS
Interest Income,2025-03-31 00:00:00,,ARROWGREEN.NS
Normalized Income,2025-03-31 00:00:00,631300000.0,ARROWGREEN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,631300000.0,ARROWGREEN.NS
Total Expenses,2025-03-31 00:00:00,1624000000.0,ARROWGREEN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ARROWGREEN.NS
Diluted Average Shares,2025-03-31 00:00:00,15092039.0,ARROWGREEN.NS
Basic Average Shares,2025-03-31 00:00:00,15092039.0,ARROWGREEN.NS
Diluted EPS,2025-03-31 00:00:00,41.83,ARROWGREEN.NS
Basic EPS,2025-03-31 00:00:00,41.83,ARROWGREEN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,631300000.0,ARROWGREEN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,631300000.0,ARROWGREEN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ARROWGREEN.NS
Net Income,2025-03-31 00:00:00,631300000.0,ARROWGREEN.NS
Minority Interests,2025-03-31 00:00:00,1200000.0,ARROWGREEN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,630100000.0,ARROWGREEN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,630100000.0,ARROWGREEN.NS
Tax Provision,2025-03-31 00:00:00,229900000.0,ARROWGREEN.NS
Pretax Income,2025-03-31 00:00:00,860000000.0,ARROWGREEN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,52600000.0,ARROWGREEN.NS
Special Income Charges,2025-03-31 00:00:00,,ARROWGREEN.NS
Other Special Charges,2025-03-31 00:00:00,,ARROWGREEN.NS
Write Off,2025-03-31 00:00:00,,ARROWGREEN.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ARROWGREEN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2100000.0,ARROWGREEN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ARROWGREEN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2100000.0,ARROWGREEN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ARROWGREEN.NS
Operating Income,2025-03-31 00:00:00,809500000.0,ARROWGREEN.NS
Operating Expense,2025-03-31 00:00:00,503600000.0,ARROWGREEN.NS
Other Operating Expenses,2025-03-31 00:00:00,276500000.0,ARROWGREEN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,74000000.0,ARROWGREEN.NS
Depreciation Income Statement,2025-03-31 00:00:00,74000000.0,ARROWGREEN.NS
Research And Development,2025-03-31 00:00:00,,ARROWGREEN.NS
Selling General And Administration,2025-03-31 00:00:00,,ARROWGREEN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ARROWGREEN.NS
General And Administrative Expense,2025-03-31 00:00:00,,ARROWGREEN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ARROWGREEN.NS
Gross Profit,2025-03-31 00:00:00,1313100000.0,ARROWGREEN.NS
