line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,143670000.0,COFFEEDAY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,COFFEEDAY.NS
Normalized EBITDA,2025-03-31 00:00:00,1753400000.0,COFFEEDAY.NS
Total Unusual Items,2025-03-31 00:00:00,478900000.0,COFFEEDAY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,478900000.0,COFFEEDAY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-580500000.0,COFFEEDAY.NS
Reconciled Depreciation,2025-03-31 00:00:00,1254200000.0,COFFEEDAY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6793200000.0,COFFEEDAY.NS
EBITDA,2025-03-31 00:00:00,2232300000.0,COFFEEDAY.NS
EBIT,2025-03-31 00:00:00,978100000.0,COFFEEDAY.NS
Net Interest Income,2025-03-31 00:00:00,-1097800000.0,COFFEEDAY.NS
Interest Expense,2025-03-31 00:00:00,1097800000.0,COFFEEDAY.NS
Interest Income,2025-03-31 00:00:00,,COFFEEDAY.NS
Normalized Income,2025-03-31 00:00:00,-915730000.0,COFFEEDAY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-580500000.0,COFFEEDAY.NS
Total Expenses,2025-03-31 00:00:00,10699300000.0,COFFEEDAY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,COFFEEDAY.NS
Diluted Average Shares,2025-03-31 00:00:00,211090909.0,COFFEEDAY.NS
Basic Average Shares,2025-03-31 00:00:00,211090909.0,COFFEEDAY.NS
Diluted EPS,2025-03-31 00:00:00,-2.75,COFFEEDAY.NS
Basic EPS,2025-03-31 00:00:00,-2.75,COFFEEDAY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-580500000.0,COFFEEDAY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-580500000.0,COFFEEDAY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,COFFEEDAY.NS
Net Income,2025-03-31 00:00:00,-580500000.0,COFFEEDAY.NS
Minority Interests,2025-03-31 00:00:00,851500000.0,COFFEEDAY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-1432000000.0,COFFEEDAY.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,COFFEEDAY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-1432000000.0,COFFEEDAY.NS
Tax Provision,2025-03-31 00:00:00,1312300000.0,COFFEEDAY.NS
Pretax Income,2025-03-31 00:00:00,-119700000.0,COFFEEDAY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,477800000.0,COFFEEDAY.NS
Special Income Charges,2025-03-31 00:00:00,478900000.0,COFFEEDAY.NS
Other Special Charges,2025-03-31 00:00:00,,COFFEEDAY.NS
Write Off,2025-03-31 00:00:00,,COFFEEDAY.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,COFFEEDAY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1097800000.0,COFFEEDAY.NS
Total Other Finance Cost,2025-03-31 00:00:00,,COFFEEDAY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1097800000.0,COFFEEDAY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,COFFEEDAY.NS
