line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,5565000.0,MWL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,MWL.NS
Normalized EBITDA,2025-03-31 00:00:00,600550000.0,MWL.NS
Total Unusual Items,2025-03-31 00:00:00,18550000.0,MWL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,18550000.0,MWL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,294786000.0,MWL.NS
Reconciled Depreciation,2025-03-31 00:00:00,86097000.0,MWL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8372343000.0,MWL.NS
EBITDA,2025-03-31 00:00:00,619100000.0,MWL.NS
EBIT,2025-03-31 00:00:00,533003000.0,MWL.NS
Net Interest Income,2025-03-31 00:00:00,-237886000.0,MWL.NS
Interest Expense,2025-03-31 00:00:00,237886000.0,MWL.NS
Interest Income,2025-03-31 00:00:00,,MWL.NS
Normalized Income,2025-03-31 00:00:00,281801000.0,MWL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,294786000.0,MWL.NS
Total Expenses,2025-03-31 00:00:00,10145884000.0,MWL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MWL.NS
Diluted Average Shares,2025-03-31 00:00:00,,MWL.NS
Basic Average Shares,2025-03-31 00:00:00,,MWL.NS
Diluted EPS,2025-03-31 00:00:00,,MWL.NS
Basic EPS,2025-03-31 00:00:00,,MWL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,294786000.0,MWL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,294786000.0,MWL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MWL.NS
Net Income,2025-03-31 00:00:00,294786000.0,MWL.NS
Minority Interests,2025-03-31 00:00:00,-469000.0,MWL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,295255000.0,MWL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,295255000.0,MWL.NS
Tax Provision,2025-03-31 00:00:00,-138000.0,MWL.NS
Pretax Income,2025-03-31 00:00:00,295117000.0,MWL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,53243000.0,MWL.NS
Special Income Charges,2025-03-31 00:00:00,18550000.0,MWL.NS
Other Special Charges,2025-03-31 00:00:00,-18550000.0,MWL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-237886000.0,MWL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MWL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,237886000.0,MWL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MWL.NS
Operating Income,2025-03-31 00:00:00,461210000.0,MWL.NS
Operating Expense,2025-03-31 00:00:00,1773541000.0,MWL.NS
Other Operating Expenses,2025-03-31 00:00:00,1402013000.0,MWL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,86096000.0,MWL.NS
Amortization,2025-03-31 00:00:00,,MWL.NS
Depreciation Income Statement,2025-03-31 00:00:00,86096000.0,MWL.NS
Selling General And Administration,2025-03-31 00:00:00,,MWL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MWL.NS
General And Administrative Expense,2025-03-31 00:00:00,,MWL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MWL.NS
Gross Profit,2025-03-31 00:00:00,2234751000.0,MWL.NS
Cost Of Revenue,2025-03-31 00:00:00,8372343000.0,MWL.NS
Total Revenue,2025-03-31 00:00:00,10607094000.0,MWL.NS
Operating Revenue,2025-03-31 00:00:00,10607094000.0,MWL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MWL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,MWL.NS
Normalized EBITDA,2024-03-31 00:00:00,425185000.0,MWL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MWL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MWL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,218272000.0,MWL.NS
Reconciled Depreciation,2024-03-31 00:00:00,72509000.0,MWL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6349494000.0,MWL.NS
EBITDA,2024-03-31 00:00:00,425185000.0,MWL.NS
EBIT,2024-03-31 00:00:00,352676000.0,MWL.NS
Net Interest Income,2024-03-31 00:00:00,-148106000.0,MWL.NS
Interest Expense,2024-03-31 00:00:00,148106000.0,MWL.NS
Interest Income,2024-03-31 00:00:00,21716000.0,MWL.NS
Normalized Income,2024-03-31 00:00:00,218272000.0,MWL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,218272000.0,MWL.NS
Total Expenses,2024-03-31 00:00:00,7872032000.0,MWL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,0.0,MWL.NS
Diluted Average Shares,2024-03-31 00:00:00,25831006.0,MWL.NS
Basic Average Shares,2024-03-31 00:00:00,24552531.0,MWL.NS
Diluted EPS,2024-03-31 00:00:00,8.45,MWL.NS
Basic EPS,2024-03-31 00:00:00,8.89,MWL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,218272000.0,MWL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,218272000.0,MWL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MWL.NS
Net Income,2024-03-31 00:00:00,218272000.0,MWL.NS
Minority Interests,2024-03-31 00:00:00,-11493000.0,MWL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,229765000.0,MWL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,229765000.0,MWL.NS
Tax Provision,2024-03-31 00:00:00,-25195000.0,MWL.NS
Pretax Income,2024-03-31 00:00:00,204570000.0,MWL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,43628000.0,MWL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,MWL.NS
Other Special Charges,2024-03-31 00:00:00,-1826000.0,MWL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-148106000.0,MWL.NS
Total Other Finance Cost,2024-03-31 00:00:00,12140000.0,MWL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,148106000.0,MWL.NS
Interest Income Non Operating,2024-03-31 00:00:00,21716000.0,MWL.NS
Operating Income,2024-03-31 00:00:00,309048000.0,MWL.NS
Operating Expense,2024-03-31 00:00:00,1522538000.0,MWL.NS
Other Operating Expenses,2024-03-31 00:00:00,1268180000.0,MWL.NS
