line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,LAOPALA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.270735,LAOPALA.NS
Normalized EBITDA,2025-03-31 00:00:00,1560237000.0,LAOPALA.NS
Total Unusual Items,2025-03-31 00:00:00,,LAOPALA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,LAOPALA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,965852000.0,LAOPALA.NS
Reconciled Depreciation,2025-03-31 00:00:00,183154000.0,LAOPALA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,795732000.0,LAOPALA.NS
EBITDA,2025-03-31 00:00:00,1560237000.0,LAOPALA.NS
EBIT,2025-03-31 00:00:00,1377083000.0,LAOPALA.NS
Net Interest Income,2025-03-31 00:00:00,-52665000.0,LAOPALA.NS
Interest Expense,2025-03-31 00:00:00,52665000.0,LAOPALA.NS
Interest Income,2025-03-31 00:00:00,,LAOPALA.NS
Normalized Income,2025-03-31 00:00:00,965852000.0,LAOPALA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,965852000.0,LAOPALA.NS
Total Expenses,2025-03-31 00:00:00,2418894000.0,LAOPALA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LAOPALA.NS
Diluted Average Shares,2025-03-31 00:00:00,111017471.0,LAOPALA.NS
Basic Average Shares,2025-03-31 00:00:00,111017471.0,LAOPALA.NS
Diluted EPS,2025-03-31 00:00:00,8.7,LAOPALA.NS
Basic EPS,2025-03-31 00:00:00,8.7,LAOPALA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,965852000.0,LAOPALA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,965852000.0,LAOPALA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LAOPALA.NS
Net Income,2025-03-31 00:00:00,965852000.0,LAOPALA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,965852000.0,LAOPALA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,965852000.0,LAOPALA.NS
Tax Provision,2025-03-31 00:00:00,358566000.0,LAOPALA.NS
Pretax Income,2025-03-31 00:00:00,1324418000.0,LAOPALA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,477339000.0,LAOPALA.NS
Special Income Charges,2025-03-31 00:00:00,,LAOPALA.NS
Other Special Charges,2025-03-31 00:00:00,,LAOPALA.NS
Write Off,2025-03-31 00:00:00,,LAOPALA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-52665000.0,LAOPALA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,LAOPALA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,52665000.0,LAOPALA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,LAOPALA.NS
Operating Income,2025-03-31 00:00:00,899744000.0,LAOPALA.NS
Operating Expense,2025-03-31 00:00:00,1623162000.0,LAOPALA.NS
Other Operating Expenses,2025-03-31 00:00:00,808018000.0,LAOPALA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,183154000.0,LAOPALA.NS
Amortization,2025-03-31 00:00:00,,LAOPALA.NS
Depreciation Income Statement,2025-03-31 00:00:00,183154000.0,LAOPALA.NS
Selling General And Administration,2025-03-31 00:00:00,,LAOPALA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,LAOPALA.NS
General And Administrative Expense,2025-03-31 00:00:00,,LAOPALA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,LAOPALA.NS
Gross Profit,2025-03-31 00:00:00,2522906000.0,LAOPALA.NS
Cost Of Revenue,2025-03-31 00:00:00,795732000.0,LAOPALA.NS
Total Revenue,2025-03-31 00:00:00,3318638000.0,LAOPALA.NS
Operating Revenue,2025-03-31 00:00:00,3318638000.0,LAOPALA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,LAOPALA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.158399,LAOPALA.NS
Normalized EBITDA,2024-03-31 00:00:00,1799184000.0,LAOPALA.NS
Total Unusual Items,2024-03-31 00:00:00,368785000.0,LAOPALA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,368785000.0,LAOPALA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1277223000.0,LAOPALA.NS
Reconciled Depreciation,2024-03-31 00:00:00,216830000.0,LAOPALA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,506606000.0,LAOPALA.NS
EBITDA,2024-03-31 00:00:00,1799184000.0,LAOPALA.NS
EBIT,2024-03-31 00:00:00,1582354000.0,LAOPALA.NS
Net Interest Income,2024-03-31 00:00:00,-64743000.0,LAOPALA.NS
Interest Expense,2024-03-31 00:00:00,64743000.0,LAOPALA.NS
Interest Income,2024-03-31 00:00:00,4995000.0,LAOPALA.NS
Normalized Income,2024-03-31 00:00:00,1277223000.0,LAOPALA.NS
