symbol,statement_type,period_end,line_item,value
MARUTI.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,54956000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-106406000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,End Cash Position,1845000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
MARUTI.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,26595000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-24750000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-41551000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-1667000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-39300000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
MARUTI.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-331000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-331000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-144561000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,4439000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,92000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-42881000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,700952000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-743833000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,-180000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,-180000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,-3903000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,-3903000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-102128000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,375000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-102503000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,161362000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-38068000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Dividend Received Cfo,
MARUTI.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-3785000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,7504000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-11815000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Change In Payable,35093000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-15951000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-19797000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-2387000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,56082000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
MARUTI.NS,cashflow,2025-03-31 00:00:00,Depreciation,56082000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-45381000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,35000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,673000000.0
MARUTI.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,196200000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,76012000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-91999000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,End Cash Position,26595000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
MARUTI.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,17852000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,8743000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-40620000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-1472000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-27187000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,
MARUTI.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-11827000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-11827000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-118648000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,3722000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,61000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-30078000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,628917000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-658995000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,-800000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Purchase Of Business,-800000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Net Intangibles Purchase And Sale,-2837000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Purchase Of Intangibles,-2837000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-88716000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,446000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-89162000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,168011000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-35971000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Dividend Received Cfo,597000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,17217000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,9996000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-15957000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Change In Payable,33214000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,1254000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-13194000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-2032000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,52558000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,2170000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Depreciation,52558000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-36967000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-95000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,1000000000.0
MARUTI.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,174245000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,27498000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-80648000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,End Cash Position,17852000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
MARUTI.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,10050000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,7802000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-12139000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-1858000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Cash Dividends Paid,-18125000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Common Stock Dividend Paid,
MARUTI.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,8312000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,
MARUTI.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-88205000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,3128000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Dividends Received Cfi,60000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,-11832000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment,654136000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,-665968000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Net Business Purchase And Sale,0.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Purchase Of Business,0.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Net Intangibles Purchase And Sale,-2307000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Purchase Of Intangibles,-2307000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-77254000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,1087000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-78341000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,108146000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-22647000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Dividend Received Cfo,209000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-972000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,3590000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,-7406000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Change In Payable,24910000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,-10497000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,-12695000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,-976000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,48460000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Amortization Cash Flow,2080000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Depreciation,46380000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Investment Securities,-19148000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,341000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of PPE,271000000.0
MARUTI.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,104382000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,-16188000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-34593000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,End Cash Position,351000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
MARUTI.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,408000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,-57000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Financing Cash Flow,-16070000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Interest Paid Cff,-1298000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Cash Dividends Paid,-13594000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Common Stock Dividend Paid,-13594000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Net Issuance Payments Of Debt,-1097000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Net Short Term Debt Issuance,
MARUTI.NS,cashflow,2022-03-31 00:00:00,Investing Cash Flow,-2392000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Interest Received Cfi,1745000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Dividends Received Cfi,29000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Net Investment Purchase And Sale,30526000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Sale Of Investment,665824000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Purchase Of Investment,-635298000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Net Business Purchase And Sale,-1459000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Purchase Of Business,-1459000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Net Intangibles Purchase And Sale,-2530000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Purchase Of Intangibles,-2530000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Net PPE Purchase And Sale,-30703000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Sale Of PPE,1360000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Purchase Of PPE,-32063000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Operating Cash Flow,18405000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Taxes Refund Paid,-11783000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Dividend Received Cfo,
MARUTI.NS,cashflow,2022-03-31 00:00:00,Change In Working Capital,-28131000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Liabilities,6136000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Assets,-19342000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Change In Payable,-3959000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Change In Inventory,-4833000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Change In Receivables,-7715000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Other Non Cash Items,-481000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Depreciation And Amortization,27890000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Amortization Cash Flow,1608000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Depreciation,26282000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Gain Loss On Investment Securities,-15700000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,309000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Gain Loss On Sale Of PPE,458000000.0
MARUTI.NS,cashflow,2022-03-31 00:00:00,Net Income From Continuing Operations,46972000000.0
MARUTI.NS,cashflow,2021-03-31 00:00:00,Free Cash Flow,
MARUTI.NS,cashflow,2021-03-31 00:00:00,Capital Expenditure,
MARUTI.NS,cashflow,2021-03-31 00:00:00,End Cash Position,
MARUTI.NS,cashflow,2021-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-30000000000.0
MARUTI.NS,cashflow,2021-03-31 00:00:00,Beginning Cash Position,
MARUTI.NS,cashflow,2021-03-31 00:00:00,Changes In Cash,
MARUTI.NS,cashflow,2021-03-31 00:00:00,Financing Cash Flow,
MARUTI.NS,cashflow,2021-03-31 00:00:00,Interest Paid Cff,
MARUTI.NS,cashflow,2021-03-31 00:00:00,Cash Dividends Paid,
MARUTI.NS,cashflow,2021-03-31 00:00:00,Common Stock Dividend Paid,-18125000000.0
MARUTI.NS,cashflow,2021-03-31 00:00:00,Net Issuance Payments Of Debt,
MARUTI.NS,cashflow,2021-03-31 00:00:00,Net Short Term Debt Issuance,3803000000.0
MARUTI.NS,cashflow,2021-03-31 00:00:00,Investing Cash Flow,
MARUTI.NS,cashflow,2021-03-31 00:00:00,Interest Received Cfi,
MARUTI.NS,cashflow,2021-03-31 00:00:00,Dividends Received Cfi,
MARUTI.NS,cashflow,2021-03-31 00:00:00,Net Investment Purchase And Sale,
MARUTI.NS,cashflow,2021-03-31 00:00:00,Sale Of Investment,
MARUTI.NS,cashflow,2021-03-31 00:00:00,Purchase Of Investment,
MARUTI.NS,cashflow,2021-03-31 00:00:00,Net Business Purchase And Sale,
MARUTI.NS,cashflow,2021-03-31 00:00:00,Purchase Of Business,
MARUTI.NS,cashflow,2021-03-31 00:00:00,Net Intangibles Purchase And Sale,
MARUTI.NS,cashflow,2021-03-31 00:00:00,Purchase Of Intangibles,
MARUTI.NS,cashflow,2021-03-31 00:00:00,Net PPE Purchase And Sale,
MARUTI.NS,cashflow,2021-03-31 00:00:00,Sale Of PPE,
MARUTI.NS,cashflow,2021-03-31 00:00:00,Purchase Of PPE,
