line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BIKAJI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.26513,BIKAJI.NS
Normalized EBITDA,2025-03-31 00:00:00,3611403000.0,BIKAJI.NS
Total Unusual Items,2025-03-31 00:00:00,,BIKAJI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,BIKAJI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2008451000.0,BIKAJI.NS
Reconciled Depreciation,2025-03-31 00:00:00,815339000.0,BIKAJI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,17746097000.0,BIKAJI.NS
EBITDA,2025-03-31 00:00:00,3611403000.0,BIKAJI.NS
EBIT,2025-03-31 00:00:00,2796064000.0,BIKAJI.NS
Net Interest Income,2025-03-31 00:00:00,-151452000.0,BIKAJI.NS
Interest Expense,2025-03-31 00:00:00,151452000.0,BIKAJI.NS
Interest Income,2025-03-31 00:00:00,,BIKAJI.NS
Normalized Income,2025-03-31 00:00:00,2008451000.0,BIKAJI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2008451000.0,BIKAJI.NS
Total Expenses,2025-03-31 00:00:00,23067327000.0,BIKAJI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BIKAJI.NS
Diluted Average Shares,2025-03-31 00:00:00,250430299.0,BIKAJI.NS
Basic Average Shares,2025-03-31 00:00:00,250430299.0,BIKAJI.NS
Diluted EPS,2025-03-31 00:00:00,8.02,BIKAJI.NS
Basic EPS,2025-03-31 00:00:00,8.02,BIKAJI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2008451000.0,BIKAJI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2008451000.0,BIKAJI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BIKAJI.NS
Net Income,2025-03-31 00:00:00,2008451000.0,BIKAJI.NS
Minority Interests,2025-03-31 00:00:00,65005000.0,BIKAJI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1943446000.0,BIKAJI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1943446000.0,BIKAJI.NS
Tax Provision,2025-03-31 00:00:00,701166000.0,BIKAJI.NS
Pretax Income,2025-03-31 00:00:00,2644612000.0,BIKAJI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,329043000.0,BIKAJI.NS
Special Income Charges,2025-03-31 00:00:00,,BIKAJI.NS
Other Special Charges,2025-03-31 00:00:00,,BIKAJI.NS
Write Off,2025-03-31 00:00:00,,BIKAJI.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,BIKAJI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-151452000.0,BIKAJI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BIKAJI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,151452000.0,BIKAJI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BIKAJI.NS
Operating Income,2025-03-31 00:00:00,2467021000.0,BIKAJI.NS
Operating Expense,2025-03-31 00:00:00,5321230000.0,BIKAJI.NS
Other Operating Expenses,2025-03-31 00:00:00,3604932000.0,BIKAJI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,815339000.0,BIKAJI.NS
Amortization,2025-03-31 00:00:00,,BIKAJI.NS
Depreciation Income Statement,2025-03-31 00:00:00,815339000.0,BIKAJI.NS
Selling General And Administration,2025-03-31 00:00:00,,BIKAJI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BIKAJI.NS
General And Administrative Expense,2025-03-31 00:00:00,,BIKAJI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BIKAJI.NS
Gross Profit,2025-03-31 00:00:00,7788251000.0,BIKAJI.NS
Cost Of Revenue,2025-03-31 00:00:00,17746097000.0,BIKAJI.NS
Total Revenue,2025-03-31 00:00:00,25534348000.0,BIKAJI.NS
Operating Revenue,2025-03-31 00:00:00,25534348000.0,BIKAJI.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BIKAJI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.242814,BIKAJI.NS
Normalized EBITDA,2024-03-31 00:00:00,4186429000.0,BIKAJI.NS
Total Unusual Items,2024-03-31 00:00:00,12414000.0,BIKAJI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,12403000.0,BIKAJI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2656996000.0,BIKAJI.NS
Reconciled Depreciation,2024-03-31 00:00:00,600595000.0,BIKAJI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,15084641000.0,BIKAJI.NS
EBITDA,2024-03-31 00:00:00,4186429000.0,BIKAJI.NS
EBIT,2024-03-31 00:00:00,3585834000.0,BIKAJI.NS
Net Interest Income,2024-03-31 00:00:00,-106337000.0,BIKAJI.NS
Interest Expense,2024-03-31 00:00:00,106337000.0,BIKAJI.NS
Interest Income,2024-03-31 00:00:00,206491000.0,BIKAJI.NS
Normalized Income,2024-03-31 00:00:00,2656996000.0,BIKAJI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2656996000.0,BIKAJI.NS
Total Expenses,2024-03-31 00:00:00,19031520000.0,BIKAJI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,27285000.0,BIKAJI.NS
Diluted Average Shares,2024-03-31 00:00:00,249952587.0,BIKAJI.NS
Basic Average Shares,2024-03-31 00:00:00,249952587.0,BIKAJI.NS
