symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
STEELCITY.NS,2017-03-16 00:00:00+05:30,47.47613474790271,47.47613474790271,46.51400183697665,47.04483413696289,48000,0.0,0.0
STEELCITY.NS,2017-03-17 00:00:00+05:30,46.71306516047454,46.71306516047454,45.385989474451925,45.91681671142578,54000,0.0,0.0
STEELCITY.NS,2017-03-20 00:00:00+05:30,45.55189210224714,45.78412942744377,44.722469467692,44.92152786254883,24000,0.0,0.0
STEELCITY.NS,2017-03-21 00:00:00+05:30,44.92152546851192,44.92152546851192,42.19390956390815,43.13679122924805,86000,86.495,0.0
STEELCITY.NS,2017-03-22 00:00:00+05:30,42.564322589280025,42.76636790808754,41.621441009317486,41.823486328125,130000,0.0,0.0
STEELCITY.NS,2017-03-23 00:00:00+05:30,43.57455265563821,43.9449721003061,42.46330202907198,43.87762451171875,62000,0.0,0.0
STEELCITY.NS,2017-03-24 00:00:00+05:30,44.45007361696135,44.92151173637065,44.04598306628336,44.14700698852539,40000,0.0,0.0
STEELCITY.NS,2017-03-27 00:00:00+05:30,43.43984823693303,44.450077265698916,43.43984823693303,44.41640090942383,16000,0.0,0.0
STEELCITY.NS,2017-03-28 00:00:00+05:30,46.10012480767981,46.470544244656736,44.7194812862845,44.92152404785156,36000,0.0,0.0
STEELCITY.NS,2017-03-29 00:00:00+05:30,46.36952007955925,46.36952007955925,45.12357173832354,45.392967224121094,44000,0.0,0.0
STEELCITY.NS,2017-03-30 00:00:00+05:30,45.426633942129655,45.763376981399084,44.450081183564706,45.29193878173828,20000,0.0,0.0
STEELCITY.NS,2017-03-31 00:00:00+05:30,44.92152745544586,45.79706157019279,44.55111312866211,44.55111312866211,30000,0.0,0.0
STEELCITY.NS,2017-04-03 00:00:00+05:30,45.12357711791993,45.12357711791993,44.61846244868948,45.12357711791992,18000,0.0,0.0
STEELCITY.NS,2017-04-05 00:00:00+05:30,45.79705270014126,46.20114331395491,45.52765724483518,45.62868118286133,24000,0.0,0.0
STEELCITY.NS,2017-04-06 00:00:00+05:30,45.1235781659115,46.06645993136512,44.45009192462924,45.59501647949219,80000,0.0,0.0
STEELCITY.NS,2017-04-07 00:00:00+05:30,45.965431886183715,47.615470975499235,45.32562206909201,46.06645584106445,80000,0.0,0.0
STEELCITY.NS,2017-04-10 00:00:00+05:30,47.11035187492661,49.804296345562385,46.268494227852926,48.82774353027344,170000,0.0,0.0
STEELCITY.NS,2017-04-11 00:00:00+05:30,50.47777842725212,50.47777842725212,48.861415984740546,49.97266387939453,98000,0.0,0.0
STEELCITY.NS,2017-04-12 00:00:00+05:30,50.67982942244325,53.1043783737989,48.49099958027793,48.76039505004883,100000,0.0,0.0
STEELCITY.NS,2017-04-13 00:00:00+05:30,49.097132567383056,49.097132567383056,47.34606991872726,48.15425109863281,68000,0.0,0.0
STEELCITY.NS,2017-04-17 00:00:00+05:30,44.248034359563334,47.91853665807979,44.248034359563334,44.652130126953125,228000,0.0,0.0
STEELCITY.NS,2017-04-18 00:00:00+05:30,45.76337909989157,47.144027680126044,45.35928846172017,46.706260681152344,92000,0.0,0.0
STEELCITY.NS,2017-04-19 00:00:00+05:30,46.70626205924888,47.783838838930926,46.70626205924888,47.34607696533203,32000,0.0,0.0
STEELCITY.NS,2017-04-20 00:00:00+05:30,48.457323538755915,48.457323538755915,46.50421793121226,46.706260681152344,46000,0.0,0.0
STEELCITY.NS,2017-04-21 00:00:00+05:30,48.01956648644317,48.01956648644317,46.504222587845206,47.649147033691406,86000,0.0,0.0
STEELCITY.NS,2017-04-24 00:00:00+05:30,48.79407507918892,48.79407507918892,46.16748290514944,46.403202056884766,76000,0.0,0.0
STEELCITY.NS,2017-04-25 00:00:00+05:30,46.50421545202456,47.48076820373535,46.47053909301758,46.47053909301758,12000,0.0,0.0
STEELCITY.NS,2017-04-26 00:00:00+05:30,46.1674838952159,46.1674838952159,45.1235781659115,45.59501647949219,38000,0.0,0.0
STEELCITY.NS,2017-04-27 00:00:00+05:30,45.493996597339105,46.63892112561127,45.12357711791993,45.12357711791992,14000,0.0,0.0
STEELCITY.NS,2017-04-28 00:00:00+05:30,44.58478097361492,45.931753270561494,44.58478097361492,44.92152404785156,20000,0.0,0.0
STEELCITY.NS,2017-05-02 00:00:00+05:30,45.460304260253906,45.460304260253906,45.460304260253906,45.460304260253906,2000,0.0,0.0
STEELCITY.NS,2017-05-03 00:00:00+05:30,45.1572481074835,46.032777013588635,44.88785262164672,45.83073425292969,36000,0.0,0.0
STEELCITY.NS,2017-05-04 00:00:00+05:30,46.36952098691426,47.480774176141864,45.79705877982477,46.33584976196289,26000,0.0,0.0
STEELCITY.NS,2017-05-05 00:00:00+05:30,46.470550253735595,46.470550253735595,44.618463105941785,45.22460174560547,20000,0.0,0.0
STEELCITY.NS,2017-05-08 00:00:00+05:30,45.05622952301429,45.12357711791993,45.05622952301429,45.12357711791992,4000,0.0,0.0
STEELCITY.NS,2017-05-09 00:00:00+05:30,45.99910370688963,45.99910370688963,44.92152181232517,45.08989334106445,28000,0.0,0.0
STEELCITY.NS,2017-05-10 00:00:00+05:30,44.955200871728124,44.955200871728124,44.11334317750101,44.18069076538086,42000,0.0,0.0
STEELCITY.NS,2017-05-11 00:00:00+05:30,45.123576710817844,45.123576710817844,42.42963183256006,42.59800338745117,88000,0.0,0.0
STEELCITY.NS,2017-05-12 00:00:00+05:30,43.103107807708696,43.103107807708696,40.94795190349418,42.362274169921875,94000,0.0,0.0
STEELCITY.NS,2017-05-15 00:00:00+05:30,43.37251016543857,43.37251016543857,41.419399254246656,41.8571662902832,64000,0.0,0.0
STEELCITY.NS,2017-05-16 00:00:00+05:30,41.75614302373255,41.75614302373255,41.385726139770554,41.520423889160156,8000,0.0,0.0
STEELCITY.NS,2017-05-17 00:00:00+05:30,42.76636650901456,42.96841182121229,42.59799498732552,42.73269271850586,18000,0.0,0.0
