symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
SCHAEFFLER.NS,2015-01-01 00:00:00+05:30,677.2781562358971,677.2781562358971,660.5531208747752,664.5980224609375,7415,0.0,0.0
SCHAEFFLER.NS,2015-01-02 00:00:00+05:30,668.6239329375715,677.2780528736716,668.6239329375715,675.3308715820312,5160,0.0,0.0
SCHAEFFLER.NS,2015-01-05 00:00:00+05:30,679.1689780371266,679.5264350313761,665.36945009963,668.812255859375,34635,0.0,0.0
SCHAEFFLER.NS,2015-01-06 00:00:00+05:30,667.8715719807531,672.9511815499845,651.8802808206505,656.593017578125,2930,0.0,0.0
SCHAEFFLER.NS,2015-01-07 00:00:00+05:30,651.8802903372928,669.3766214848072,645.107496617305,652.971435546875,6255,0.0,0.0
SCHAEFFLER.NS,2015-01-08 00:00:00+05:30,646.61264705873,675.575679482407,646.61264705873,651.6921997070312,5950,0.0,0.0
SCHAEFFLER.NS,2015-01-09 00:00:00+05:30,654.7304740888786,659.9699227060187,643.687029108074,653.4417114257812,3230,0.0,0.0
SCHAEFFLER.NS,2015-01-12 00:00:00+05:30,646.433911436378,657.3361781366397,643.9035222622213,650.9866943359375,15785,0.0,0.0
SCHAEFFLER.NS,2015-01-13 00:00:00+05:30,656.5647462546983,666.629864160965,637.770294875407,643.734130859375,9100,0.0,0.0
SCHAEFFLER.NS,2015-01-14 00:00:00+05:30,643.6024166065913,663.1682192521656,643.6024166065913,653.5358276367188,36405,0.0,0.0
SCHAEFFLER.NS,2015-01-15 00:00:00+05:30,658.4461107935917,667.8715844850095,658.4461107935917,663.4786987304688,9695,0.0,0.0
SCHAEFFLER.NS,2015-01-16 00:00:00+05:30,657.0634284069605,667.8528203534718,654.721183489601,664.9273681640625,12320,0.0,0.0
SCHAEFFLER.NS,2015-01-19 00:00:00+05:30,667.8621285358782,673.0640288272577,666.9308802165306,667.4200439453125,6235,0.0,0.0
SCHAEFFLER.NS,2015-01-20 00:00:00+05:30,677.0900200858953,681.9814849781097,663.4222003178791,671.0791625976562,9795,0.0,0.0
SCHAEFFLER.NS,2015-01-21 00:00:00+05:30,676.3376147343564,679.1596075635679,668.0691964136595,676.2529296875,8845,0.0,0.0
SCHAEFFLER.NS,2015-01-22 00:00:00+05:30,664.7486569996247,685.3492286422212,646.2458058389142,681.7088623046875,17855,0.0,0.0
SCHAEFFLER.NS,2015-01-23 00:00:00+05:30,690.5697430398689,709.2607341872338,678.5480282361076,699.8729248046875,12170,0.0,0.0
SCHAEFFLER.NS,2015-01-27 00:00:00+05:30,699.8731172978202,737.5091076242983,699.3933692868121,728.9208374023438,15005,0.0,0.0
SCHAEFFLER.NS,2015-01-28 00:00:00+05:30,735.9568993584733,735.9568993584733,703.3534443527919,716.1653442382812,18445,0.0,0.0
SCHAEFFLER.NS,2015-01-29 00:00:00+05:30,716.1653833131633,728.0741680873398,714.9048678893776,718.6769409179688,3855,0.0,0.0
SCHAEFFLER.NS,2015-01-30 00:00:00+05:30,726.089303028193,726.4373441890634,709.8251822674928,718.582763671875,3335,0.0,0.0
SCHAEFFLER.NS,2015-02-02 00:00:00+05:30,718.6391606732827,718.6391606732827,705.516941756271,708.6399536132812,4735,0.0,0.0
SCHAEFFLER.NS,2015-02-03 00:00:00+05:30,700.1458380429648,746.2383884273959,698.8571325538752,733.5770263671875,28620,0.0,0.0
SCHAEFFLER.NS,2015-02-04 00:00:00+05:30,724.3490473714783,782.6326224736215,724.3490473714783,744.5263061523438,72460,0.0,0.0
SCHAEFFLER.NS,2015-02-05 00:00:00+05:30,733.7182142176758,745.0061867441017,712.0829335420265,725.7037353515625,185670,0.0,0.0
SCHAEFFLER.NS,2015-02-06 00:00:00+05:30,712.4591200071022,728.0741234621732,697.9822835403953,709.9851684570312,7870,0.0,0.0
SCHAEFFLER.NS,2015-02-09 00:00:00+05:30,703.6450656256545,703.6450656256545,682.9222058429992,686.7601318359375,6570,0.0,0.0
SCHAEFFLER.NS,2015-02-10 00:00:00+05:30,681.9908545013432,702.6760478482125,680.1095263946545,682.9315185546875,6690,0.0,0.0
SCHAEFFLER.NS,2015-02-11 00:00:00+05:30,694.1536658318112,712.8352410134571,683.1384685903039,701.80126953125,13675,0.0,0.0
SCHAEFFLER.NS,2015-02-12 00:00:00+05:30,701.7355417796658,718.6674985518293,701.7355417796658,715.00830078125,9215,0.0,0.0
SCHAEFFLER.NS,2015-02-13 00:00:00+05:30,716.7767086232777,724.3302697504944,708.3671683312009,716.2499389648438,15520,0.0,0.0
SCHAEFFLER.NS,2015-02-16 00:00:00+05:30,731.6486541562231,741.243441146163,707.5676719270631,735.5147705078125,11025,0.0,0.0
SCHAEFFLER.NS,2015-02-18 00:00:00+05:30,724.7817411883758,743.1341082857566,720.953231136336,726.6724853515625,4580,0.0,0.0
SCHAEFFLER.NS,2015-02-19 00:00:00+05:30,727.13351670314,742.7485213926471,715.0930249338533,735.5618896484375,4630,0.0,0.0
SCHAEFFLER.NS,2015-02-20 00:00:00+05:30,740.3027561730655,742.7484602292946,730.1435938734845,737.7911987304688,11145,0.0,0.0
SCHAEFFLER.NS,2015-02-23 00:00:00+05:30,741.262392083102,742.8050380922849,726.1929297539391,727.1053466796875,18515,0.0,0.0
SCHAEFFLER.NS,2015-02-24 00:00:00+05:30,717.557517559613,736.5306996042209,717.2376664492972,724.70654296875,5150,0.0,0.0
SCHAEFFLER.NS,2015-02-25 00:00:00+05:30,731.827373074996,735.7875902493954,715.8454966011782,716.2969970703125,91465,0.0,0.0
