line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BAJAJ-AUTO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.283542,BAJAJ-AUTO.NS
Normalized EBITDA,2025-03-31 00:00:00,110266600000.0,BAJAJ-AUTO.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BAJAJ-AUTO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BAJAJ-AUTO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,73247300000.0,BAJAJ-AUTO.NS
Reconciled Depreciation,2025-03-31 00:00:00,4142300000.0,BAJAJ-AUTO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,351619700000.0,BAJAJ-AUTO.NS
EBITDA,2025-03-31 00:00:00,110266600000.0,BAJAJ-AUTO.NS
EBIT,2025-03-31 00:00:00,106124300000.0,BAJAJ-AUTO.NS
Net Interest Income,2025-03-31 00:00:00,-3889000000.0,BAJAJ-AUTO.NS
Interest Expense,2025-03-31 00:00:00,3889000000.0,BAJAJ-AUTO.NS
Interest Income,2025-03-31 00:00:00,,BAJAJ-AUTO.NS
Normalized Income,2025-03-31 00:00:00,73247300000.0,BAJAJ-AUTO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,73247300000.0,BAJAJ-AUTO.NS
Total Expenses,2025-03-31 00:00:00,392134500000.0,BAJAJ-AUTO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BAJAJ-AUTO.NS
Diluted Average Shares,2025-03-31 00:00:00,279569847.0,BAJAJ-AUTO.NS
Basic Average Shares,2025-03-31 00:00:00,279143674.0,BAJAJ-AUTO.NS
Diluted EPS,2025-03-31 00:00:00,262.0,BAJAJ-AUTO.NS
Basic EPS,2025-03-31 00:00:00,262.4,BAJAJ-AUTO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,73247300000.0,BAJAJ-AUTO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,73247300000.0,BAJAJ-AUTO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BAJAJ-AUTO.NS
Net Income,2025-03-31 00:00:00,73247300000.0,BAJAJ-AUTO.NS
Minority Interests,2025-03-31 00:00:00,0.0,BAJAJ-AUTO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,73247300000.0,BAJAJ-AUTO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,73247300000.0,BAJAJ-AUTO.NS
Tax Provision,2025-03-31 00:00:00,28988000000.0,BAJAJ-AUTO.NS
Pretax Income,2025-03-31 00:00:00,102235300000.0,BAJAJ-AUTO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,14744100000.0,BAJAJ-AUTO.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BAJAJ-AUTO.NS
Other Special Charges,2025-03-31 00:00:00,,BAJAJ-AUTO.NS
Write Off,2025-03-31 00:00:00,,BAJAJ-AUTO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-3889000000.0,BAJAJ-AUTO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,3889000000.0,BAJAJ-AUTO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BAJAJ-AUTO.NS
Operating Income,2025-03-31 00:00:00,100535000000.0,BAJAJ-AUTO.NS
Operating Expense,2025-03-31 00:00:00,40514800000.0,BAJAJ-AUTO.NS
Other Operating Expenses,2025-03-31 00:00:00,34390500000.0,BAJAJ-AUTO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4142300000.0,BAJAJ-AUTO.NS
Amortization,2025-03-31 00:00:00,,BAJAJ-AUTO.NS
Depreciation Income Statement,2025-03-31 00:00:00,4142300000.0,BAJAJ-AUTO.NS
Selling General And Administration,2025-03-31 00:00:00,,BAJAJ-AUTO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BAJAJ-AUTO.NS
General And Administrative Expense,2025-03-31 00:00:00,,BAJAJ-AUTO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BAJAJ-AUTO.NS
Gross Profit,2025-03-31 00:00:00,141049800000.0,BAJAJ-AUTO.NS
Cost Of Revenue,2025-03-31 00:00:00,351619700000.0,BAJAJ-AUTO.NS
Total Revenue,2025-03-31 00:00:00,492669500000.0,BAJAJ-AUTO.NS
Operating Revenue,2025-03-31 00:00:00,492669500000.0,BAJAJ-AUTO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BAJAJ-AUTO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.23225,BAJAJ-AUTO.NS
Normalized EBITDA,2024-03-31 00:00:00,104651700000.0,BAJAJ-AUTO.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,BAJAJ-AUTO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,BAJAJ-AUTO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,77082400000.0,BAJAJ-AUTO.NS
Reconciled Depreciation,2024-03-31 00:00:00,3647700000.0,BAJAJ-AUTO.NS
