symbol,statement_type,period_end,line_item,value
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,555971000.0
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,212541000.0
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-132707000.0
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,End Cash Position,351591000.0
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,401321000.0
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-49730000.0
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,140335000.0
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-2053000.0
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-55477000.0
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Net Preferred Stock Issuance,
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Preferred Stock Payments,
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,212541000.0
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,212541000.0
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-878743000.0
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,44229000.0
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,2322000.0
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-793020000.0
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,555472000.0
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-1348492000.0
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-132274000.0
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,433000.0
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-132707000.0
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,688678000.0
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-180901000.0
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,106520000.0
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,371000.0
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,31273000.0
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Change In Payable,32381000.0
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-51130000.0
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,92577000.0
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-44049000.0
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,2813000.0
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,52662000.0
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Depreciation,52662000.0
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-56457000.0
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,64000.0
KAMDHENU.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,804009000.0
KAMDHENU.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,992156000.0
KAMDHENU.NS,cashflow,2024-03-31 00:00:00,Repurchase Of Capital Stock,0.0
KAMDHENU.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,0.0
KAMDHENU.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,
KAMDHENU.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,242688000.0
KAMDHENU.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-29043000.0
KAMDHENU.NS,cashflow,2024-03-31 00:00:00,End Cash Position,401321000.0
KAMDHENU.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
KAMDHENU.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,119123000.0
KAMDHENU.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,282198000.0
KAMDHENU.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,184504000.0
KAMDHENU.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
KAMDHENU.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-5922000.0
KAMDHENU.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-40403000.0
KAMDHENU.NS,cashflow,2024-03-31 00:00:00,Net Preferred Stock Issuance,0.0
KAMDHENU.NS,cashflow,2024-03-31 00:00:00,Preferred Stock Payments,0.0
KAMDHENU.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,242688000.0
KAMDHENU.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,242688000.0
KAMDHENU.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
KAMDHENU.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,0.0
KAMDHENU.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,0.0
KAMDHENU.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,0.0
KAMDHENU.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,0.0
KAMDHENU.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,
KAMDHENU.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-923505000.0
KAMDHENU.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,-100000000.0
KAMDHENU.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,21141000.0
KAMDHENU.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,1801000.0
