symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
MOM100.NS,2015-01-01 00:00:00+05:30,13.100000381469727,13.199999809265137,12.899999618530273,13.039999961853027,13436,0.0,0.0
MOM100.NS,2015-01-02 00:00:00+05:30,12.979999542236328,13.449999809265137,12.920000076293945,13.199999809265137,40363,0.0,0.0
MOM100.NS,2015-01-05 00:00:00+05:30,13.399999618530273,13.399999618530273,13.140000343322754,13.140000343322754,13889,0.0,0.0
MOM100.NS,2015-01-06 00:00:00+05:30,12.720000267028809,13.140000343322754,12.619999885559082,12.899999618530273,54665,0.0,0.0
MOM100.NS,2015-01-07 00:00:00+05:30,12.899999618530273,13.199999809265137,12.8100004196167,13.050000190734863,44129,0.0,0.0
MOM100.NS,2015-01-08 00:00:00+05:30,13.25,13.449999809265137,12.899999618530273,13.109999656677246,28934,0.0,0.0
MOM100.NS,2015-01-09 00:00:00+05:30,13.350000381469727,13.350000381469727,12.920000076293945,13.199999809265137,14334,0.0,0.0
MOM100.NS,2015-01-12 00:00:00+05:30,13.199999809265137,13.4399995803833,13.020000457763672,13.079999923706055,13921,0.0,0.0
MOM100.NS,2015-01-13 00:00:00+05:30,13.300000190734863,13.300000190734863,12.899999618530273,12.90999984741211,24536,0.0,0.0
MOM100.NS,2015-01-14 00:00:00+05:30,13.229999542236328,13.229999542236328,12.899999618530273,13.010000228881836,18752,0.0,0.0
MOM100.NS,2015-01-15 00:00:00+05:30,13.260000228881836,13.289999961853027,13.050000190734863,13.1899995803833,19718,0.0,0.0
MOM100.NS,2015-01-16 00:00:00+05:30,13.300000190734863,13.390000343322754,13.180000305175781,13.239999771118164,17387,0.0,0.0
MOM100.NS,2015-01-19 00:00:00+05:30,13.399999618530273,13.470000267028809,13.149999618530273,13.329999923706055,22302,0.0,0.0
MOM100.NS,2015-01-20 00:00:00+05:30,13.479999542236328,13.5,13.260000228881836,13.4399995803833,33339,0.0,0.0
MOM100.NS,2015-01-21 00:00:00+05:30,13.479999542236328,13.479999542236328,13.25,13.390000343322754,41751,0.0,0.0
MOM100.NS,2015-01-22 00:00:00+05:30,13.210000038146973,13.600000381469727,13.210000038146973,13.34000015258789,38839,0.0,0.0
MOM100.NS,2015-01-23 00:00:00+05:30,13.25,13.479999542236328,13.25,13.399999618530273,37719,0.0,0.0
MOM100.NS,2015-01-27 00:00:00+05:30,13.5,13.6899995803833,13.399999618530273,13.550000190734863,34157,0.0,0.0
MOM100.NS,2015-01-28 00:00:00+05:30,13.699999809265137,13.800000190734863,13.600000381469727,13.75,23047,0.0,0.0
MOM100.NS,2015-01-29 00:00:00+05:30,13.75,13.75,13.329999923706055,13.5600004196167,41153,0.0,0.0
MOM100.NS,2015-01-30 00:00:00+05:30,13.3100004196167,13.729999542236328,13.3100004196167,13.670000076293945,25464,0.0,0.0
MOM100.NS,2015-02-02 00:00:00+05:30,13.699999809265137,13.890000343322754,13.699999809265137,13.829999923706055,22105,0.0,0.0
MOM100.NS,2015-02-03 00:00:00+05:30,13.899999618530273,13.899999618530273,13.5600004196167,13.65999984741211,14100,0.0,0.0
MOM100.NS,2015-02-04 00:00:00+05:30,13.880000114440918,13.880000114440918,13.479999542236328,13.640000343322754,6333,0.0,0.0
MOM100.NS,2015-02-05 00:00:00+05:30,13.890000343322754,13.899999618530273,13.449999809265137,13.479999542236328,20087,0.0,0.0
MOM100.NS,2015-02-06 00:00:00+05:30,13.720000267028809,13.720000267028809,13.350000381469727,13.350000381469727,4438,0.0,0.0
MOM100.NS,2015-02-09 00:00:00+05:30,13.6899995803833,13.6899995803833,13.0,13.09000015258789,35121,0.0,0.0
MOM100.NS,2015-02-10 00:00:00+05:30,13.479999542236328,13.479999542236328,12.899999618530273,13.1899995803833,5924,0.0,0.0
MOM100.NS,2015-02-11 00:00:00+05:30,13.430000305175781,13.430000305175781,13.180000305175781,13.1899995803833,5001,0.0,0.0
MOM100.NS,2015-02-12 00:00:00+05:30,13.359999656677246,13.449999809265137,13.170000076293945,13.40999984741211,223475,0.0,0.0
MOM100.NS,2015-02-13 00:00:00+05:30,13.680000305175781,13.680000305175781,13.420000076293945,13.479999542236328,6673,0.0,0.0
MOM100.NS,2015-02-16 00:00:00+05:30,13.640000343322754,13.699999809265137,13.5600004196167,13.65999984741211,33331,0.0,0.0
MOM100.NS,2015-02-18 00:00:00+05:30,13.699999809265137,13.699999809265137,13.109999656677246,13.569999694824219,30944,0.0,0.0
MOM100.NS,2015-02-19 00:00:00+05:30,13.6899995803833,13.800000190734863,13.449999809265137,13.5,33597,0.0,0.0
MOM100.NS,2015-02-20 00:00:00+05:30,13.670000076293945,13.729999542236328,13.510000228881836,13.649999618530273,37312,0.0,0.0
MOM100.NS,2015-02-23 00:00:00+05:30,13.760000228881836,13.760000228881836,13.520000457763672,13.529999732971191,27431,0.0,0.0
MOM100.NS,2015-02-24 00:00:00+05:30,13.699999809265137,13.699999809265137,13.40999984741211,13.40999984741211,6448,0.0,0.0
MOM100.NS,2015-02-25 00:00:00+05:30,13.40999984741211,13.729999542236328,13.380000114440918,13.449999809265137,57412,0.0,0.0
MOM100.NS,2015-02-26 00:00:00+05:30,13.539999961853027,13.539999961853027,13.199999809265137,13.270000457763672,10312,0.0,0.0
MOM100.NS,2015-02-27 00:00:00+05:30,13.579999923706055,13.579999923706055,13.350000381469727,13.430000305175781,261377,0.0,0.0
MOM100.NS,2015-03-02 00:00:00+05:30,13.670000076293945,13.770000457763672,13.5,13.729999542236328,92756,0.0,0.0
MOM100.NS,2015-03-03 00:00:00+05:30,13.789999961853027,13.90999984741211,13.600000381469727,13.890000343322754,72075,0.0,0.0
MOM100.NS,2015-03-04 00:00:00+05:30,13.949999809265137,13.989999771118164,13.670000076293945,13.670000076293945,55860,0.0,0.0
MOM100.NS,2015-03-05 00:00:00+05:30,13.920000076293945,13.920000076293945,13.300000190734863,13.720000267028809,37685,0.0,0.0
MOM100.NS,2015-03-09 00:00:00+05:30,13.779999732971191,13.779999732971191,13.520000457763672,13.550000190734863,33868,0.0,0.0
MOM100.NS,2015-03-10 00:00:00+05:30,13.789999961853027,13.789999961853027,13.520000457763672,13.520000457763672,10756,0.0,0.0
MOM100.NS,2015-03-11 00:00:00+05:30,13.789999961853027,13.789999961853027,13.350000381469727,13.5,38569,0.0,0.0
MOM100.NS,2015-03-12 00:00:00+05:30,13.510000228881836,13.739999771118164,13.510000228881836,13.680000305175781,10144,0.0,0.0
MOM100.NS,2015-03-13 00:00:00+05:30,13.75,13.850000381469727,13.529999732971191,13.600000381469727,39585,0.0,0.0
MOM100.NS,2015-03-16 00:00:00+05:30,13.6899995803833,13.6899995803833,13.119999885559082,13.520000457763672,41470,0.0,0.0
MOM100.NS,2015-03-17 00:00:00+05:30,13.779999732971191,13.779999732971191,13.510000228881836,13.59000015258789,6342,0.0,0.0
MOM100.NS,2015-03-18 00:00:00+05:30,13.600000381469727,13.75,13.210000038146973,13.619999885559082,56003,0.0,0.0
MOM100.NS,2015-03-19 00:00:00+05:30,13.850000381469727,13.850000381469727,13.649999618530273,13.65999984741211,25997,0.0,0.0
MOM100.NS,2015-03-20 00:00:00+05:30,13.800000190734863,13.800000190734863,13.4399995803833,13.4399995803833,11043,0.0,0.0
