line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MITTAL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.170068,MITTAL.NS
Normalized EBITDA,2025-03-31 00:00:00,39299000.0,MITTAL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MITTAL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MITTAL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,23019000.0,MITTAL.NS
Reconciled Depreciation,2025-03-31 00:00:00,9904000.0,MITTAL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,670159000.0,MITTAL.NS
EBITDA,2025-03-31 00:00:00,39299000.0,MITTAL.NS
EBIT,2025-03-31 00:00:00,29395000.0,MITTAL.NS
Net Interest Income,2025-03-31 00:00:00,-1659000.0,MITTAL.NS
Interest Expense,2025-03-31 00:00:00,1659000.0,MITTAL.NS
Interest Income,2025-03-31 00:00:00,,MITTAL.NS
Normalized Income,2025-03-31 00:00:00,23019000.0,MITTAL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,23019000.0,MITTAL.NS
Total Expenses,2025-03-31 00:00:00,701016000.0,MITTAL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MITTAL.NS
Diluted Average Shares,2025-03-31 00:00:00,,MITTAL.NS
Basic Average Shares,2025-03-31 00:00:00,,MITTAL.NS
Diluted EPS,2025-03-31 00:00:00,,MITTAL.NS
Basic EPS,2025-03-31 00:00:00,,MITTAL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,23019000.0,MITTAL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,23019000.0,MITTAL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MITTAL.NS
Net Income,2025-03-31 00:00:00,23019000.0,MITTAL.NS
Minority Interests,2025-03-31 00:00:00,,MITTAL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,23019000.0,MITTAL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,23019000.0,MITTAL.NS
Tax Provision,2025-03-31 00:00:00,4717000.0,MITTAL.NS
Pretax Income,2025-03-31 00:00:00,27736000.0,MITTAL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,10199000.0,MITTAL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MITTAL.NS
Other Special Charges,2025-03-31 00:00:00,,MITTAL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1659000.0,MITTAL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MITTAL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1659000.0,MITTAL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MITTAL.NS
Operating Income,2025-03-31 00:00:00,19196000.0,MITTAL.NS
Operating Expense,2025-03-31 00:00:00,30857000.0,MITTAL.NS
Other Operating Expenses,2025-03-31 00:00:00,14184000.0,MITTAL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,9904000.0,MITTAL.NS
Amortization,2025-03-31 00:00:00,,MITTAL.NS
Depreciation Income Statement,2025-03-31 00:00:00,9904000.0,MITTAL.NS
Selling General And Administration,2025-03-31 00:00:00,,MITTAL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MITTAL.NS
General And Administrative Expense,2025-03-31 00:00:00,,MITTAL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MITTAL.NS
Gross Profit,2025-03-31 00:00:00,50053000.0,MITTAL.NS
Cost Of Revenue,2025-03-31 00:00:00,670159000.0,MITTAL.NS
Total Revenue,2025-03-31 00:00:00,720212000.0,MITTAL.NS
Operating Revenue,2025-03-31 00:00:00,720212000.0,MITTAL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MITTAL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.207336,MITTAL.NS
Normalized EBITDA,2024-03-31 00:00:00,24076000.0,MITTAL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MITTAL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MITTAL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,17158000.0,MITTAL.NS
Reconciled Depreciation,2024-03-31 00:00:00,2058000.0,MITTAL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,647834000.0,MITTAL.NS
EBITDA,2024-03-31 00:00:00,24076000.0,MITTAL.NS
EBIT,2024-03-31 00:00:00,22018000.0,MITTAL.NS
Net Interest Income,2024-03-31 00:00:00,-372000.0,MITTAL.NS
Interest Expense,2024-03-31 00:00:00,372000.0,MITTAL.NS
Interest Income,2024-03-31 00:00:00,0.0,MITTAL.NS
Normalized Income,2024-03-31 00:00:00,17158000.0,MITTAL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,17158000.0,MITTAL.NS
Total Expenses,2024-03-31 00:00:00,666847000.0,MITTAL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1500000.0,MITTAL.NS
Diluted Average Shares,2024-03-31 00:00:00,285966667.0,MITTAL.NS
Basic Average Shares,2024-03-31 00:00:00,285966667.0,MITTAL.NS
Diluted EPS,2024-03-31 00:00:00,0.06,MITTAL.NS
Basic EPS,2024-03-31 00:00:00,0.06,MITTAL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,17158000.0,MITTAL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,17158000.0,MITTAL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MITTAL.NS
Net Income,2024-03-31 00:00:00,17158000.0,MITTAL.NS
Minority Interests,2024-03-31 00:00:00,,MITTAL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,17158000.0,MITTAL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,17158000.0,MITTAL.NS
Tax Provision,2024-03-31 00:00:00,4488000.0,MITTAL.NS
Pretax Income,2024-03-31 00:00:00,21646000.0,MITTAL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,15081000.0,MITTAL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,MITTAL.NS
Other Special Charges,2024-03-31 00:00:00,-143000.0,MITTAL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-372000.0,MITTAL.NS
Total Other Finance Cost,2024-03-31 00:00:00,345000.0,MITTAL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,372000.0,MITTAL.NS
Interest Income Non Operating,2024-03-31 00:00:00,0.0,MITTAL.NS
Operating Income,2024-03-31 00:00:00,6937000.0,MITTAL.NS
Operating Expense,2024-03-31 00:00:00,19013000.0,MITTAL.NS
Other Operating Expenses,2024-03-31 00:00:00,11932000.0,MITTAL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2058000.0,MITTAL.NS
Amortization,2024-03-31 00:00:00,475000.0,MITTAL.NS
Depreciation Income Statement,2024-03-31 00:00:00,2058000.0,MITTAL.NS
Selling General And Administration,2024-03-31 00:00:00,7995120.0,MITTAL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,698000.0,MITTAL.NS
General And Administrative Expense,2024-03-31 00:00:00,7297120.0,MITTAL.NS
Rent And Landing Fees,2024-03-31 00:00:00,1500000.0,MITTAL.NS
Gross Profit,2024-03-31 00:00:00,25950000.0,MITTAL.NS
Cost Of Revenue,2024-03-31 00:00:00,647834000.0,MITTAL.NS
Total Revenue,2024-03-31 00:00:00,673784000.0,MITTAL.NS
Operating Revenue,2024-03-31 00:00:00,673784000.0,MITTAL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,596219.953326,MITTAL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.233081,MITTAL.NS
Normalized EBITDA,2023-03-31 00:00:00,5816000.0,MITTAL.NS
Total Unusual Items,2023-03-31 00:00:00,2558000.0,MITTAL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,2558000.0,MITTAL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,5257000.0,MITTAL.NS
Reconciled Depreciation,2023-03-31 00:00:00,889000.0,MITTAL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,620446000.0,MITTAL.NS
EBITDA,2023-03-31 00:00:00,8374000.0,MITTAL.NS
EBIT,2023-03-31 00:00:00,7485000.0,MITTAL.NS
Net Interest Income,2023-03-31 00:00:00,-1255000.0,MITTAL.NS
Interest Expense,2023-03-31 00:00:00,629000.0,MITTAL.NS
Interest Income,2023-03-31 00:00:00,39000.0,MITTAL.NS
Normalized Income,2023-03-31 00:00:00,3295219.953326,MITTAL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,5257000.0,MITTAL.NS
Total Expenses,2023-03-31 00:00:00,630151000.0,MITTAL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,35000.0,MITTAL.NS
Diluted Average Shares,2023-03-31 00:00:00,308565172.0,MITTAL.NS
Basic Average Shares,2023-03-31 00:00:00,308565172.0,MITTAL.NS
Diluted EPS,2023-03-31 00:00:00,0.017263,MITTAL.NS
Basic EPS,2023-03-31 00:00:00,0.017263,MITTAL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,5257000.0,MITTAL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,5257000.0,MITTAL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MITTAL.NS
Net Income,2023-03-31 00:00:00,5257000.0,MITTAL.NS
Minority Interests,2023-03-31 00:00:00,0.0,MITTAL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,5257000.0,MITTAL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,5257000.0,MITTAL.NS
Tax Provision,2023-03-31 00:00:00,1598000.0,MITTAL.NS
Pretax Income,2023-03-31 00:00:00,6856000.0,MITTAL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,,MITTAL.NS
Special Income Charges,2023-03-31 00:00:00,0.0,MITTAL.NS
Other Special Charges,2023-03-31 00:00:00,-2558000.0,MITTAL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-1255000.0,MITTAL.NS
Total Other Finance Cost,2023-03-31 00:00:00,665000.0,MITTAL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,629000.0,MITTAL.NS
Interest Income Non Operating,2023-03-31 00:00:00,39000.0,MITTAL.NS
Operating Income,2023-03-31 00:00:00,5549000.0,MITTAL.NS
Operating Expense,2023-03-31 00:00:00,9705000.0,MITTAL.NS
Other Operating Expenses,2023-03-31 00:00:00,447000.0,MITTAL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,889000.0,MITTAL.NS
Amortization,2023-03-31 00:00:00,0.0,MITTAL.NS
Depreciation Income Statement,2023-03-31 00:00:00,889000.0,MITTAL.NS
Selling General And Administration,2023-03-31 00:00:00,4682000.0,MITTAL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,588000.0,MITTAL.NS
General And Administrative Expense,2023-03-31 00:00:00,4094000.0,MITTAL.NS
Rent And Landing Fees,2023-03-31 00:00:00,35000.0,MITTAL.NS
Gross Profit,2023-03-31 00:00:00,15254000.0,MITTAL.NS
Cost Of Revenue,2023-03-31 00:00:00,620446000.0,MITTAL.NS
Total Revenue,2023-03-31 00:00:00,635700000.0,MITTAL.NS
Operating Revenue,2023-03-31 00:00:00,635700000.0,MITTAL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,14328.888889,MITTAL.NS
