line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AMEYA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.280022,AMEYA.NS
Normalized EBITDA,2024-03-31 00:00:00,51697000.0,AMEYA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,AMEYA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,AMEYA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,29616000.0,AMEYA.NS
Reconciled Depreciation,2024-03-31 00:00:00,9505000.0,AMEYA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,195151000.0,AMEYA.NS
EBITDA,2024-03-31 00:00:00,51697000.0,AMEYA.NS
EBIT,2024-03-31 00:00:00,42192000.0,AMEYA.NS
Net Interest Income,2024-03-31 00:00:00,-1056000.0,AMEYA.NS
Interest Expense,2024-03-31 00:00:00,1056000.0,AMEYA.NS
Interest Income,2024-03-31 00:00:00,,AMEYA.NS
Normalized Income,2024-03-31 00:00:00,29616000.0,AMEYA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,29616000.0,AMEYA.NS
Total Expenses,2024-03-31 00:00:00,308092000.0,AMEYA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,AMEYA.NS
Diluted Average Shares,2024-03-31 00:00:00,,AMEYA.NS
Basic Average Shares,2024-03-31 00:00:00,,AMEYA.NS
Diluted EPS,2024-03-31 00:00:00,,AMEYA.NS
Basic EPS,2024-03-31 00:00:00,,AMEYA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,29616000.0,AMEYA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,29616000.0,AMEYA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AMEYA.NS
Net Income,2024-03-31 00:00:00,29616000.0,AMEYA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,29616000.0,AMEYA.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,AMEYA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,29616000.0,AMEYA.NS
Tax Provision,2024-03-31 00:00:00,11519000.0,AMEYA.NS
Pretax Income,2024-03-31 00:00:00,41136000.0,AMEYA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,9939000.0,AMEYA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,AMEYA.NS
Other Special Charges,2024-03-31 00:00:00,,AMEYA.NS
Write Off,2024-03-31 00:00:00,,AMEYA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1056000.0,AMEYA.NS
Total Other Finance Cost,2024-03-31 00:00:00,,AMEYA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1056000.0,AMEYA.NS
Interest Income Non Operating,2024-03-31 00:00:00,,AMEYA.NS
Operating Income,2024-03-31 00:00:00,32252000.0,AMEYA.NS
Operating Expense,2024-03-31 00:00:00,112941000.0,AMEYA.NS
Other Operating Expenses,2024-03-31 00:00:00,37073000.0,AMEYA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,9505000.0,AMEYA.NS
Depreciation Income Statement,2024-03-31 00:00:00,9505000.0,AMEYA.NS
Selling General And Administration,2024-03-31 00:00:00,,AMEYA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,AMEYA.NS
General And Administrative Expense,2024-03-31 00:00:00,,AMEYA.NS
Rent And Landing Fees,2024-03-31 00:00:00,,AMEYA.NS
Gross Profit,2024-03-31 00:00:00,145193000.0,AMEYA.NS
Cost Of Revenue,2024-03-31 00:00:00,195151000.0,AMEYA.NS
Total Revenue,2024-03-31 00:00:00,340344000.0,AMEYA.NS
Operating Revenue,2024-03-31 00:00:00,340344000.0,AMEYA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,AMEYA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.213546,AMEYA.NS
Normalized EBITDA,2023-03-31 00:00:00,32928000.0,AMEYA.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,AMEYA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,AMEYA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,18462000.0,AMEYA.NS
Reconciled Depreciation,2023-03-31 00:00:00,7796000.0,AMEYA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,160060000.0,AMEYA.NS
EBITDA,2023-03-31 00:00:00,32928000.0,AMEYA.NS
EBIT,2023-03-31 00:00:00,25132000.0,AMEYA.NS
Net Interest Income,2023-03-31 00:00:00,-1657000.0,AMEYA.NS
Interest Expense,2023-03-31 00:00:00,1657000.0,AMEYA.NS
Interest Income,2023-03-31 00:00:00,425000.0,AMEYA.NS
Normalized Income,2023-03-31 00:00:00,18462000.0,AMEYA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,18462000.0,AMEYA.NS
Total Expenses,2023-03-31 00:00:00,263938000.0,AMEYA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,816000.0,AMEYA.NS
Diluted Average Shares,2023-03-31 00:00:00,6842466.0,AMEYA.NS
Basic Average Shares,2023-03-31 00:00:00,6842466.0,AMEYA.NS
Diluted EPS,2023-03-31 00:00:00,2.7,AMEYA.NS
Basic EPS,2023-03-31 00:00:00,2.7,AMEYA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,18462000.0,AMEYA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,18462000.0,AMEYA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,AMEYA.NS
Net Income,2023-03-31 00:00:00,18462000.0,AMEYA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,18462000.0,AMEYA.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,AMEYA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,18462000.0,AMEYA.NS
Tax Provision,2023-03-31 00:00:00,5013000.0,AMEYA.NS
Pretax Income,2023-03-31 00:00:00,23475000.0,AMEYA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,3994000.0,AMEYA.NS
Special Income Charges,2023-03-31 00:00:00,0.0,AMEYA.NS
Other Special Charges,2023-03-31 00:00:00,-96000.0,AMEYA.NS
Write Off,2023-03-31 00:00:00,,AMEYA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-1657000.0,AMEYA.NS
Total Other Finance Cost,2023-03-31 00:00:00,900000.0,AMEYA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1657000.0,AMEYA.NS
Interest Income Non Operating,2023-03-31 00:00:00,425000.0,AMEYA.NS
Operating Income,2023-03-31 00:00:00,21138000.0,AMEYA.NS
Operating Expense,2023-03-31 00:00:00,103878000.0,AMEYA.NS
Other Operating Expenses,2023-03-31 00:00:00,34392000.0,AMEYA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,7796000.0,AMEYA.NS
Depreciation Income Statement,2023-03-31 00:00:00,7796000.0,AMEYA.NS
Selling General And Administration,2023-03-31 00:00:00,9853000.0,AMEYA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1980000.0,AMEYA.NS
General And Administrative Expense,2023-03-31 00:00:00,7873000.0,AMEYA.NS
Rent And Landing Fees,2023-03-31 00:00:00,816000.0,AMEYA.NS
Gross Profit,2023-03-31 00:00:00,125016000.0,AMEYA.NS
Cost Of Revenue,2023-03-31 00:00:00,160060000.0,AMEYA.NS
Total Revenue,2023-03-31 00:00:00,285076000.0,AMEYA.NS
Operating Revenue,2023-03-31 00:00:00,285076000.0,AMEYA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,120862.53395,AMEYA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.275313,AMEYA.NS
Normalized EBITDA,2022-03-31 00:00:00,30237000.0,AMEYA.NS
Total Unusual Items,2022-03-31 00:00:00,439000.0,AMEYA.NS
