symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
APTUS.NS,2021-08-24 00:00:00+05:30,319.4455469715152,340.3581866847202,319.4455469715152,332.7797546386719,32581493,0.0,0.0
APTUS.NS,2021-08-25 00:00:00+05:30,337.67217712835674,341.98900893823634,320.5487384274233,333.9788818359375,3883290,0.0,0.0
APTUS.NS,2021-08-26 00:00:00+05:30,332.87569366618084,338.63146934916955,331.4847028326363,337.240478515625,2794709,0.0,0.0
APTUS.NS,2021-08-27 00:00:00+05:30,337.2404896166541,344.38725636843924,332.87570462353324,340.741943359375,4421191,0.0,0.0
APTUS.NS,2021-08-30 00:00:00+05:30,339.5907633520731,343.4279471187632,338.72740285964557,341.26953125,2333990,0.0,0.0
APTUS.NS,2021-08-31 00:00:00+05:30,341.5094124980237,362.3261496329203,341.5094124980237,354.4119567871094,5823315,0.0,0.0
APTUS.NS,2021-09-01 00:00:00+05:30,355.89884590716224,365.87551929045156,352.10961467858647,362.3261413574219,4708569,0.0,0.0
APTUS.NS,2021-09-02 00:00:00+05:30,361.65457452675304,365.2039812654206,350.2869116209006,352.0616149902344,1384495,0.0,0.0
APTUS.NS,2021-09-03 00:00:00+05:30,351.102299342857,364.1007470755864,351.102299342857,360.5033874511719,1886892,0.0,0.0
APTUS.NS,2021-09-06 00:00:00+05:30,361.6545806907707,362.46998812035037,354.26799001159907,359.4482116699219,1193895,0.0,0.0
APTUS.NS,2021-09-07 00:00:00+05:30,359.73601447785313,361.5586710961292,351.86977525111405,354.2200622558594,1462019,0.0,0.0
APTUS.NS,2021-09-08 00:00:00+05:30,355.8987890842153,356.138613066078,344.4351910410239,345.7782287597656,714841,0.0,0.0
APTUS.NS,2021-09-09 00:00:00+05:30,347.2171613133842,351.48601048591763,345.3465226057813,346.44970703125,661118,0.0,0.0
APTUS.NS,2021-09-13 00:00:00+05:30,346.4497528605884,349.13579929029464,345.44250374656815,347.45703125,526976,0.0,0.0
APTUS.NS,2021-09-14 00:00:00+05:30,346.3058508441282,351.00639531906745,345.39450794754026,346.5936279296875,423733,0.0,0.0
APTUS.NS,2021-09-15 00:00:00+05:30,344.4831399079692,350.04704403604046,344.4831399079692,345.63427734375,557475,0.0,0.0
APTUS.NS,2021-09-16 00:00:00+05:30,345.63431969139594,348.176477383742,338.9192480294174,342.1808776855469,862593,0.0,0.0
APTUS.NS,2021-09-17 00:00:00+05:30,339.59076164539454,340.5500575822459,327.0719613796393,332.7797546386719,679293,0.0,0.0
APTUS.NS,2021-09-20 00:00:00+05:30,328.079232261793,334.79430426715135,321.46009571158936,323.09088134765625,484887,0.0,0.0
APTUS.NS,2021-09-21 00:00:00+05:30,320.40485349437995,334.21870958636515,306.2552379583258,330.71728515625,761629,0.0,0.0
APTUS.NS,2021-09-22 00:00:00+05:30,332.8756869235309,337.19251859833173,322.89901513018,329.0864562988281,444049,0.0,0.0
APTUS.NS,2021-09-23 00:00:00+05:30,332.8756971664926,339.2550094271415,323.57051467099114,324.8655700683594,563826,0.0,0.0
APTUS.NS,2021-09-24 00:00:00+05:30,328.07920214099175,332.30009830176317,323.33067566300645,325.8728332519531,383835,0.0,0.0
APTUS.NS,2021-09-27 00:00:00+05:30,324.24206010776356,330.6693552579262,267.2598814350278,323.18682861328125,448833,0.0,0.0
APTUS.NS,2021-09-28 00:00:00+05:30,322.3234409381676,326.0646893082649,314.888897285576,318.5342102050781,468146,0.0,0.0
APTUS.NS,2021-09-29 00:00:00+05:30,316.9993686529854,322.85105071716805,316.61562684024756,319.10980224609375,181597,0.0,0.0
APTUS.NS,2021-09-30 00:00:00+05:30,321.9876784679045,323.6664463736552,300.2596311428377,303.5692138671875,1492199,0.0,0.0
APTUS.NS,2021-10-01 00:00:00+05:30,304.096813753018,308.8932934652107,290.66667055887837,295.84686279296875,1224476,0.0,0.0
APTUS.NS,2021-10-04 00:00:00+05:30,297.86142150714693,302.1782537029027,297.3817734853963,298.00531005859375,315760,0.0,0.0
APTUS.NS,2021-10-05 00:00:00+05:30,299.63612325871856,327.98330946525004,296.47042876877714,325.3452453613281,1762675,0.0,0.0
APTUS.NS,2021-10-06 00:00:00+05:30,328.079237618022,334.7943097330107,306.83083670924293,309.32501220703125,1841887,0.0,0.0
APTUS.NS,2021-10-07 00:00:00+05:30,312.9703276468786,315.56043862031964,308.89331954726407,310.236328125,477820,0.0,0.0
APTUS.NS,2021-10-08 00:00:00+05:30,310.81188557627036,318.43830003436216,307.5023028622934,309.13311767578125,212087,0.0,0.0
APTUS.NS,2021-10-11 00:00:00+05:30,311.77120605050675,316.56768614359146,308.8933179946559,311.4834289550781,425755,0.0,0.0
APTUS.NS,2021-10-12 00:00:00+05:30,311.4834543566566,321.26825697926853,307.93404708816206,317.5270080566406,580331,0.0,0.0
APTUS.NS,2021-10-13 00:00:00+05:30,318.48624477078295,321.07635545949574,311.77117334489293,313.4978942871094,421703,0.0,0.0
APTUS.NS,2021-10-14 00:00:00+05:30,313.6897340552207,319.82922146605625,311.14760597988084,312.7304382324219,475899,0.0,0.0
APTUS.NS,2021-10-18 00:00:00+05:30,311.81914479742954,318.00661554303827,307.5982483647568,308.46160888671875,320672,0.0,0.0
APTUS.NS,2021-10-19 00:00:00+05:30,308.89330284405315,322.3234464459685,306.20728583382595,306.9267578125,391991,0.0,0.0
APTUS.NS,2021-10-20 00:00:00+05:30,306.97470098253,309.372940833956,294.50385375511473,299.25238037109375,236500,0.0,0.0
APTUS.NS,2021-10-21 00:00:00+05:30,301.02710923462246,304.5285634753599,297.8134906690709,300.21173095703125,126720,0.0,0.0
APTUS.NS,2021-10-22 00:00:00+05:30,299.3962512831569,309.8525705647859,299.3962512831569,300.8831481933594,219950,0.0,0.0
APTUS.NS,2021-10-25 00:00:00+05:30,299.39628270060547,305.7276420551404,283.95161149079183,298.86865234375,455881,0.0,0.0
APTUS.NS,2021-10-26 00:00:00+05:30,302.17823183697436,311.48341449576094,294.83962349029724,309.0851745605469,756645,0.0,0.0
APTUS.NS,2021-10-27 00:00:00+05:30,311.24360172396433,315.6083868532681,307.4543707795514,311.96307373046875,463968,0.0,0.0
APTUS.NS,2021-10-28 00:00:00+05:30,307.0706116760049,316.37576398413444,307.0706116760049,311.57928466796875,480804,0.0,0.0
APTUS.NS,2021-10-29 00:00:00+05:30,309.13311399980023,317.5269534024325,308.941243103299,316.5676574707031,260522,0.0,0.0
APTUS.NS,2021-11-01 00:00:00+05:30,326.11268127567376,326.11268127567376,316.2798974455618,321.2682189941406,334492,0.0,0.0
APTUS.NS,2021-11-02 00:00:00+05:30,322.03568615401485,328.0792393798021,318.9659271748076,324.91357421875,291524,0.0,0.0
APTUS.NS,2021-11-03 00:00:00+05:30,326.25660814302216,333.8350414472341,323.2348312953457,329.566162109375,419616,0.0,0.0
APTUS.NS,2021-11-04 00:00:00+05:30,330.9570746351794,335.7535539777183,330.9570746351794,333.21142578125,218028,0.0,0.0
APTUS.NS,2021-11-08 00:00:00+05:30,335.46577537517476,345.68227047243505,333.16344188109935,343.5718078613281,1012267,0.0,0.0
APTUS.NS,2021-11-09 00:00:00+05:30,340.5501057514141,349.56748297820394,336.80885692358976,343.81170654296875,604489,0.0,0.0
APTUS.NS,2021-11-10 00:00:00+05:30,342.948275955342,344.2433312440969,331.1009660218073,335.51373291015625,418817,0.0,0.0
APTUS.NS,2021-11-11 00:00:00+05:30,334.8422395099155,339.590766170764,332.97162997336085,335.8495178222656,208519,0.0,0.0
APTUS.NS,2021-11-12 00:00:00+05:30,332.0123812813421,345.34659102413997,331.4367977745565,344.0995178222656,747044,0.0,0.0
APTUS.NS,2021-11-15 00:00:00+05:30,347.2651168910605,348.22441279407445,335.9933900306462,336.85675048828125,391383,0.0,0.0
APTUS.NS,2021-11-16 00:00:00+05:30,334.8902353623572,351.4860442493822,334.8902353623572,345.2026672363281,3639847,0.0,0.0
APTUS.NS,2021-11-17 00:00:00+05:30,346.3058619095107,346.3058619095107,335.5617348160121,339.5907897949219,616579,0.0,0.0
APTUS.NS,2021-11-18 00:00:00+05:30,339.590766170764,340.55006212039893,332.97162997336085,335.8495178222656,752145,0.0,0.0
APTUS.NS,2021-11-22 00:00:00+05:30,333.83502745295397,335.6576841040842,327.2158905223273,329.94989013671875,687083,0.0,0.0
APTUS.NS,2021-11-23 00:00:00+05:30,329.66206349690776,340.50212582768097,328.4629435007198,334.2187194824219,454617,0.0,0.0
APTUS.NS,2021-11-24 00:00:00+05:30,335.75363102030667,335.75363102030667,317.43106987240554,320.1650695800781,418619,0.0,0.0
APTUS.NS,2021-11-25 00:00:00+05:30,320.21299171678646,322.4193900725599,305.6796632341828,313.83367919921875,380936,0.0,0.0
APTUS.NS,2021-11-26 00:00:00+05:30,310.85984880165984,310.85984880165984,284.9109044036701,290.2349853515625,474123,0.0,0.0
APTUS.NS,2021-11-29 00:00:00+05:30,289.6114756213893,297.18990866549626,283.99958779666076,296.2785949707031,733796,0.0,0.0
APTUS.NS,2021-11-30 00:00:00+05:30,293.1128652158337,306.20727832699674,293.1128652158337,300.1636962890625,238513,0.0,0.0
APTUS.NS,2021-12-01 00:00:00+05:30,301.6985928231194,305.0561288322797,295.2712978954276,296.37451171875,153651,0.0,0.0
APTUS.NS,2021-12-02 00:00:00+05:30,294.02424394312067,306.59102825058056,293.92830848153545,304.76837158203125,70316,0.0,0.0
APTUS.NS,2021-12-03 00:00:00+05:30,304.76838439536306,307.9340498330216,297.6216166999843,300.06781005859375,152960,0.0,0.0
APTUS.NS,2021-12-06 00:00:00+05:30,300.2596611992418,305.2480123286831,294.0721900170879,297.2378845214844,883814,0.0,0.0
APTUS.NS,2021-12-07 00:00:00+05:30,301.938445341009,301.938445341009,297.0940117804052,298.3890380859375,97981,0.0,0.0
APTUS.NS,2021-12-08 00:00:00+05:30,299.97187687585716,309.8526141622044,299.01258085677915,305.91949462890625,712489,0.0,0.0
APTUS.NS,2021-12-09 00:00:00+05:30,308.89331224648345,324.2420482587311,306.25524824437844,323.09088134765625,392553,0.0,0.0
APTUS.NS,2021-12-10 00:00:00+05:30,325.0094852262643,325.0094852262643,320.2609874141815,323.18682861328125,108659,0.0,0.0
APTUS.NS,2021-12-13 00:00:00+05:30,321.891744436782,326.4963825637955,321.891744436782,323.9542541503906,237904,0.0,0.0
APTUS.NS,2021-12-14 00:00:00+05:30,320.50082942882955,329.9978548619285,317.9587006461637,328.65484619140625,187608,0.0,0.0
APTUS.NS,2021-12-15 00:00:00+05:30,333.067547647655,333.067547647655,327.1199013671875,329.7579650878906,278055,0.0,0.0
APTUS.NS,2021-12-16 00:00:00+05:30,329.7579912597932,338.6314790246022,329.7579912597932,335.8015441894531,499123,0.0,0.0
APTUS.NS,2021-12-17 00:00:00+05:30,331.91642414785366,340.5500883597921,330.7652572094387,336.9527282714844,862094,0.0,0.0
APTUS.NS,2021-12-20 00:00:00+05:30,323.5225176919657,337.3843541038215,317.9106312483104,334.362548828125,723690,0.0,0.0
APTUS.NS,2021-12-21 00:00:00+05:30,331.91638449491063,337.1445589088151,326.20856212653376,330.6693115234375,199340,0.0,0.0
APTUS.NS,2021-12-22 00:00:00+05:30,328.0312778673265,337.00067201849976,328.0312778673265,334.2187194824219,145805,0.0,0.0
APTUS.NS,2021-12-23 00:00:00+05:30,335.56172280993746,335.56172280993746,319.397608932755,320.50079345703125,136173,0.0,0.0
APTUS.NS,2021-12-24 00:00:00+05:30,324.1940571109055,331.3887762720407,320.4048266425528,322.5152893066406,69452,0.0,0.0
APTUS.NS,2021-12-27 00:00:00+05:30,325.34526222022697,327.9353733666317,311.9630993648511,319.39764404296875,134823,0.0,0.0
APTUS.NS,2021-12-28 00:00:00+05:30,319.3975798358751,324.1940593091552,316.5676452364849,319.8772277832031,88323,0.0,0.0
APTUS.NS,2021-12-29 00:00:00+05:30,317.5269480156123,330.9570908319826,317.5269480156123,328.03125,152343,0.0,0.0
APTUS.NS,2021-12-30 00:00:00+05:30,328.03127482500463,330.3335793412546,323.8103490572576,325.5850524902344,108254,0.0,0.0
APTUS.NS,2021-12-31 00:00:00+05:30,322.6111956932894,331.9163775248044,321.36412274800426,326.0646667480469,92472,0.0,0.0
APTUS.NS,2022-01-03 00:00:00+05:30,330.717316502613,336.233268844571,328.27112326111904,334.2667236328125,214083,0.0,0.0
APTUS.NS,2022-01-04 00:00:00+05:30,331.91640457013136,338.6314763388913,326.20858185652963,333.4992370605469,106346,0.0,0.0
APTUS.NS,2022-01-05 00:00:00+05:30,335.75357282171547,335.75357282171547,298.43696729746534,328.94256591796875,150148,0.0,0.0
APTUS.NS,2022-01-06 00:00:00+05:30,326.40045665827836,345.34655223212405,326.3045212053581,344.29132080078125,1022373,0.0,0.0
APTUS.NS,2022-01-07 00:00:00+05:30,344.0994819280811,344.38725901375824,336.76084421402174,343.04425048828125,355475,0.0,0.0
APTUS.NS,2022-01-10 00:00:00+05:30,346.3058417632597,349.0398411059423,341.6052974115787,345.2506103515625,404060,0.0,0.0
APTUS.NS,2022-01-11 00:00:00+05:30,339.68675141695087,347.0733137467344,332.10831815895756,335.7536315917969,278409,0.0,0.0
APTUS.NS,2022-01-12 00:00:00+05:30,340.2622522998104,340.74190022846796,333.8349583456449,335.08203125,186330,0.0,0.0
APTUS.NS,2022-01-13 00:00:00+05:30,336.71288557484877,339.73466202621177,333.8829507523117,337.04864501953125,100884,0.0,0.0
APTUS.NS,2022-01-14 00:00:00+05:30,335.80155779208803,359.7360050373994,335.80155779208803,351.4860534667969,1367860,0.0,0.0
APTUS.NS,2022-01-17 00:00:00+05:30,352.1575289811238,356.8580730125013,346.35377124996216,349.2316589355469,288299,0.0,0.0
