line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,URJA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.318807,URJA.NS
Normalized EBITDA,2025-03-31 00:00:00,32701000.0,URJA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,URJA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,URJA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,12716000.0,URJA.NS
Reconciled Depreciation,2025-03-31 00:00:00,6202000.0,URJA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,532065000.0,URJA.NS
EBITDA,2025-03-31 00:00:00,32701000.0,URJA.NS
EBIT,2025-03-31 00:00:00,26499000.0,URJA.NS
Net Interest Income,2025-03-31 00:00:00,-6214000.0,URJA.NS
Interest Expense,2025-03-31 00:00:00,6214000.0,URJA.NS
Interest Income,2025-03-31 00:00:00,,URJA.NS
Normalized Income,2025-03-31 00:00:00,12716000.0,URJA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,12716000.0,URJA.NS
Total Expenses,2025-03-31 00:00:00,658416000.0,URJA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,URJA.NS
Diluted Average Shares,2025-03-31 00:00:00,529833333.0,URJA.NS
Basic Average Shares,2025-03-31 00:00:00,529833333.0,URJA.NS
Diluted EPS,2025-03-31 00:00:00,0.024,URJA.NS
Basic EPS,2025-03-31 00:00:00,0.024,URJA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,12716000.0,URJA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,12716000.0,URJA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,URJA.NS
Net Income,2025-03-31 00:00:00,12716000.0,URJA.NS
Minority Interests,2025-03-31 00:00:00,-1102000.0,URJA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,13818000.0,URJA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,URJA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,13818000.0,URJA.NS
Tax Provision,2025-03-31 00:00:00,6467000.0,URJA.NS
Pretax Income,2025-03-31 00:00:00,20285000.0,URJA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,12442000.0,URJA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,URJA.NS
Write Off,2025-03-31 00:00:00,,URJA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-6214000.0,URJA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,URJA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,6214000.0,URJA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,URJA.NS
Operating Income,2025-03-31 00:00:00,14057000.0,URJA.NS
