line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,LTF.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.242846,LTF.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,LTF.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,LTF.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,26436600000.0,LTF.NS
Reconciled Depreciation,2025-03-31 00:00:00,1389000000.0,LTF.NS
Net Interest Income,2025-03-31 00:00:00,86665300000.0,LTF.NS
Interest Expense,2025-03-31 00:00:00,59967600000.0,LTF.NS
Interest Income,2025-03-31 00:00:00,146632900000.0,LTF.NS
Normalized Income,2025-03-31 00:00:00,26436600000.0,LTF.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,26436600000.0,LTF.NS
Diluted Average Shares,2025-03-31 00:00:00,,LTF.NS
Basic Average Shares,2025-03-31 00:00:00,,LTF.NS
Diluted EPS,2025-03-31 00:00:00,,LTF.NS
Basic EPS,2025-03-31 00:00:00,,LTF.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,26436600000.0,LTF.NS
Net Income Common Stockholders,2025-03-31 00:00:00,26436600000.0,LTF.NS
Net Income,2025-03-31 00:00:00,26436600000.0,LTF.NS
Minority Interests,2025-03-31 00:00:00,2400000.0,LTF.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,26434200000.0,LTF.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,LTF.NS
Net Income Continuous Operations,2025-03-31 00:00:00,26434200000.0,LTF.NS
Tax Provision,2025-03-31 00:00:00,8478400000.0,LTF.NS
Pretax Income,2025-03-31 00:00:00,34912600000.0,LTF.NS
Special Income Charges,2025-03-31 00:00:00,0.0,LTF.NS
Other Special Charges,2025-03-31 00:00:00,,LTF.NS
Write Off,2025-03-31 00:00:00,,LTF.NS
Gain On Sale Of Security,2025-03-31 00:00:00,-924000000.0,LTF.NS
Operating Expense,2025-03-31 00:00:00,39845700000.0,LTF.NS
Other Operating Expenses,2025-03-31 00:00:00,16291600000.0,LTF.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1389000000.0,LTF.NS
Amortization,2025-03-31 00:00:00,,LTF.NS
Depreciation Income Statement,2025-03-31 00:00:00,1389000000.0,LTF.NS
Selling General And Administration,2025-03-31 00:00:00,,LTF.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,LTF.NS
General And Administrative Expense,2025-03-31 00:00:00,,LTF.NS
Insurance And Claims,2025-03-31 00:00:00,,LTF.NS
Rent And Landing Fees,2025-03-31 00:00:00,,LTF.NS
Total Revenue,2025-03-31 00:00:00,96691800000.0,LTF.NS
Operating Revenue,2025-03-31 00:00:00,96691800000.0,LTF.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,LTF.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.235026,LTF.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,LTF.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,LTF.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,23201000000.0,LTF.NS
Reconciled Depreciation,2024-03-31 00:00:00,1147700000.0,LTF.NS
Net Interest Income,2024-03-31 00:00:00,75367400000.0,LTF.NS
Interest Expense,2024-03-31 00:00:00,53771900000.0,LTF.NS
Interest Income,2024-03-31 00:00:00,129139300000.0,LTF.NS
Normalized Income,2024-03-31 00:00:00,23201000000.0,LTF.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,23201000000.0,LTF.NS
Diluted Average Shares,2024-03-31 00:00:00,2494731183.0,LTF.NS
Basic Average Shares,2024-03-31 00:00:00,2484047109.0,LTF.NS
Diluted EPS,2024-03-31 00:00:00,9.3,LTF.NS
Basic EPS,2024-03-31 00:00:00,9.34,LTF.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,23201000000.0,LTF.NS
Net Income Common Stockholders,2024-03-31 00:00:00,23201000000.0,LTF.NS
Net Income,2024-03-31 00:00:00,23201000000.0,LTF.NS
Minority Interests,2024-03-31 00:00:00,29700000.0,LTF.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,23171300000.0,LTF.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,LTF.NS
Net Income Continuous Operations,2024-03-31 00:00:00,23171300000.0,LTF.NS
Tax Provision,2024-03-31 00:00:00,7119000000.0,LTF.NS
Pretax Income,2024-03-31 00:00:00,30290300000.0,LTF.NS
Special Income Charges,2024-03-31 00:00:00,0.0,LTF.NS
Other Special Charges,2024-03-31 00:00:00,6000000.0,LTF.NS
Write Off,2024-03-31 00:00:00,,LTF.NS
Gain On Sale Of Security,2024-03-31 00:00:00,-8146000000.0,LTF.NS
Operating Expense,2024-03-31 00:00:00,35078700000.0,LTF.NS
Other Operating Expenses,2024-03-31 00:00:00,15867300000.0,LTF.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1147700000.0,LTF.NS
Amortization,2024-03-31 00:00:00,783300000.0,LTF.NS
Depreciation Income Statement,2024-03-31 00:00:00,1147700000.0,LTF.NS
Selling General And Administration,2024-03-31 00:00:00,6417600000.0,LTF.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1034100000.0,LTF.NS
General And Administrative Expense,2024-03-31 00:00:00,5383500000.0,LTF.NS
Insurance And Claims,2024-03-31 00:00:00,56400000.0,LTF.NS
Rent And Landing Fees,2024-03-31 00:00:00,454000000.0,LTF.NS
Total Revenue,2024-03-31 00:00:00,78592600000.0,LTF.NS
