line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-140296710.063986,GOPAL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.297333,GOPAL.NS
Normalized EBITDA,2025-03-31 00:00:00,1107910000.0,GOPAL.NS
Total Unusual Items,2025-03-31 00:00:00,-471850000.0,GOPAL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-471850000.0,GOPAL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,189980000.0,GOPAL.NS
Reconciled Depreciation,2025-03-31 00:00:00,331950000.0,GOPAL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11002870000.0,GOPAL.NS
EBITDA,2025-03-31 00:00:00,636060000.0,GOPAL.NS
EBIT,2025-03-31 00:00:00,304110000.0,GOPAL.NS
Net Interest Income,2025-03-31 00:00:00,-33740000.0,GOPAL.NS
Interest Expense,2025-03-31 00:00:00,33740000.0,GOPAL.NS
Interest Income,2025-03-31 00:00:00,,GOPAL.NS
Normalized Income,2025-03-31 00:00:00,521533289.936014,GOPAL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,189980000.0,GOPAL.NS
Total Expenses,2025-03-31 00:00:00,13866330000.0,GOPAL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GOPAL.NS
Diluted Average Shares,2025-03-31 00:00:00,124986842.0,GOPAL.NS
Basic Average Shares,2025-03-31 00:00:00,124986842.0,GOPAL.NS
Diluted EPS,2025-03-31 00:00:00,1.52,GOPAL.NS
Basic EPS,2025-03-31 00:00:00,1.52,GOPAL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,189980000.0,GOPAL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,189980000.0,GOPAL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GOPAL.NS
Net Income,2025-03-31 00:00:00,189980000.0,GOPAL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,189980000.0,GOPAL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,189980000.0,GOPAL.NS
Tax Provision,2025-03-31 00:00:00,80390000.0,GOPAL.NS
Pretax Income,2025-03-31 00:00:00,270370000.0,GOPAL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,55900000.0,GOPAL.NS
Special Income Charges,2025-03-31 00:00:00,-471850000.0,GOPAL.NS
Other Special Charges,2025-03-31 00:00:00,,GOPAL.NS
Write Off,2025-03-31 00:00:00,,GOPAL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-33740000.0,GOPAL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GOPAL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,33740000.0,GOPAL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GOPAL.NS
Operating Income,2025-03-31 00:00:00,720060000.0,GOPAL.NS
Operating Expense,2025-03-31 00:00:00,2863460000.0,GOPAL.NS
Other Operating Expenses,2025-03-31 00:00:00,1491610000.0,GOPAL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,331950000.0,GOPAL.NS
Amortization,2025-03-31 00:00:00,,GOPAL.NS
Depreciation Income Statement,2025-03-31 00:00:00,331950000.0,GOPAL.NS
Selling General And Administration,2025-03-31 00:00:00,,GOPAL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GOPAL.NS
General And Administrative Expense,2025-03-31 00:00:00,,GOPAL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GOPAL.NS
Gross Profit,2025-03-31 00:00:00,3583520000.0,GOPAL.NS
Cost Of Revenue,2025-03-31 00:00:00,11002870000.0,GOPAL.NS
Total Revenue,2025-03-31 00:00:00,14586390000.0,GOPAL.NS
Operating Revenue,2025-03-31 00:00:00,14586390000.0,GOPAL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GOPAL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.244529,GOPAL.NS
Normalized EBITDA,2024-03-31 00:00:00,1728140000.0,GOPAL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,GOPAL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,GOPAL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,995680000.0,GOPAL.NS
Reconciled Depreciation,2024-03-31 00:00:00,357520000.0,GOPAL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,10025790000.0,GOPAL.NS
EBITDA,2024-03-31 00:00:00,1728140000.0,GOPAL.NS
EBIT,2024-03-31 00:00:00,1370620000.0,GOPAL.NS
Net Interest Income,2024-03-31 00:00:00,-52660000.0,GOPAL.NS
Interest Expense,2024-03-31 00:00:00,52660000.0,GOPAL.NS
Interest Income,2024-03-31 00:00:00,5590000.0,GOPAL.NS
Normalized Income,2024-03-31 00:00:00,995680000.0,GOPAL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,995680000.0,GOPAL.NS
Total Expenses,2024-03-31 00:00:00,12601630000.0,GOPAL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,7590000.0,GOPAL.NS
Diluted Average Shares,2024-03-31 00:00:00,124615770.0,GOPAL.NS
Basic Average Shares,2024-03-31 00:00:00,124615770.0,GOPAL.NS
Diluted EPS,2024-03-31 00:00:00,7.99,GOPAL.NS
Basic EPS,2024-03-31 00:00:00,7.99,GOPAL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,995680000.0,GOPAL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,995680000.0,GOPAL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GOPAL.NS
Net Income,2024-03-31 00:00:00,995680000.0,GOPAL.NS
