symbol,statement_type,period_end,line_item,value
GODREJPROP.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
GODREJPROP.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.193537
GODREJPROP.NS,income,2025-03-31 00:00:00,Normalized EBITDA,19699700000.0
GODREJPROP.NS,income,2025-03-31 00:00:00,Total Unusual Items,
GODREJPROP.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
GODREJPROP.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,13998900000.0
GODREJPROP.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,736600000.0
GODREJPROP.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,29245500000.0
GODREJPROP.NS,income,2025-03-31 00:00:00,EBITDA,19699700000.0
GODREJPROP.NS,income,2025-03-31 00:00:00,EBIT,18963100000.0
GODREJPROP.NS,income,2025-03-31 00:00:00,Net Interest Income,-1736900000.0
GODREJPROP.NS,income,2025-03-31 00:00:00,Interest Expense,1736900000.0
GODREJPROP.NS,income,2025-03-31 00:00:00,Interest Income,
GODREJPROP.NS,income,2025-03-31 00:00:00,Normalized Income,13998900000.0
GODREJPROP.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,13998900000.0
GODREJPROP.NS,income,2025-03-31 00:00:00,Total Expenses,49521400000.0
GODREJPROP.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
GODREJPROP.NS,income,2025-03-31 00:00:00,Diluted Average Shares,285633544.0
GODREJPROP.NS,income,2025-03-31 00:00:00,Basic Average Shares,285575275.0
GODREJPROP.NS,income,2025-03-31 00:00:00,Diluted EPS,49.01
GODREJPROP.NS,income,2025-03-31 00:00:00,Basic EPS,49.02
GODREJPROP.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,13998900000.0
GODREJPROP.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,13998900000.0
GODREJPROP.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
GODREJPROP.NS,income,2025-03-31 00:00:00,Net Income,13998900000.0
GODREJPROP.NS,income,2025-03-31 00:00:00,Minority Interests,106600000.0
GODREJPROP.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,13892300000.0
GODREJPROP.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,13892300000.0
GODREJPROP.NS,income,2025-03-31 00:00:00,Tax Provision,3333900000.0
GODREJPROP.NS,income,2025-03-31 00:00:00,Pretax Income,17226200000.0
GODREJPROP.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,20442100000.0
GODREJPROP.NS,income,2025-03-31 00:00:00,Special Income Charges,
GODREJPROP.NS,income,2025-03-31 00:00:00,Other Special Charges,
GODREJPROP.NS,income,2025-03-31 00:00:00,Restructuring And Mergern Acquisition,
GODREJPROP.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-1736900000.0
GODREJPROP.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
GODREJPROP.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,1736900000.0
GODREJPROP.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
GODREJPROP.NS,income,2025-03-31 00:00:00,Operating Income,-293000000.0
GODREJPROP.NS,income,2025-03-31 00:00:00,Operating Expense,20275900000.0
GODREJPROP.NS,income,2025-03-31 00:00:00,Other Operating Expenses,15030600000.0
GODREJPROP.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,736600000.0
