symbol,statement_type,period_end,line_item,value
ZENITHSTL.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
ZENITHSTL.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.0
ZENITHSTL.NS,income,2025-03-31 00:00:00,Normalized EBITDA,49125000.0
ZENITHSTL.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
ZENITHSTL.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
ZENITHSTL.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,4793000.0
ZENITHSTL.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,19530000.0
ZENITHSTL.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,544669000.0
ZENITHSTL.NS,income,2025-03-31 00:00:00,EBITDA,49125000.0
ZENITHSTL.NS,income,2025-03-31 00:00:00,EBIT,29595000.0
ZENITHSTL.NS,income,2025-03-31 00:00:00,Net Interest Income,-24802000.0
ZENITHSTL.NS,income,2025-03-31 00:00:00,Interest Expense,24802000.0
ZENITHSTL.NS,income,2025-03-31 00:00:00,Interest Income,
ZENITHSTL.NS,income,2025-03-31 00:00:00,Normalized Income,4793000.0
ZENITHSTL.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,2251000.0
ZENITHSTL.NS,income,2025-03-31 00:00:00,Total Expenses,1262956000.0
ZENITHSTL.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
ZENITHSTL.NS,income,2025-03-31 00:00:00,Diluted Average Shares,112550000.0
ZENITHSTL.NS,income,2025-03-31 00:00:00,Basic Average Shares,112550000.0
ZENITHSTL.NS,income,2025-03-31 00:00:00,Diluted EPS,0.02
ZENITHSTL.NS,income,2025-03-31 00:00:00,Basic EPS,0.02
ZENITHSTL.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,2251000.0
ZENITHSTL.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,2251000.0
ZENITHSTL.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
ZENITHSTL.NS,income,2025-03-31 00:00:00,Net Income,2251000.0
ZENITHSTL.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,2251000.0
ZENITHSTL.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,-2542000.0
ZENITHSTL.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,4793000.0
ZENITHSTL.NS,income,2025-03-31 00:00:00,Tax Provision,0.0
ZENITHSTL.NS,income,2025-03-31 00:00:00,Pretax Income,4793000.0
ZENITHSTL.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,101626000.0
ZENITHSTL.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
ZENITHSTL.NS,income,2025-03-31 00:00:00,Other Special Charges,
ZENITHSTL.NS,income,2025-03-31 00:00:00,Write Off,
ZENITHSTL.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-24802000.0
ZENITHSTL.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
ZENITHSTL.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,24802000.0
ZENITHSTL.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
ZENITHSTL.NS,income,2025-03-31 00:00:00,Operating Income,-72031000.0
ZENITHSTL.NS,income,2025-03-31 00:00:00,Operating Expense,718287000.0
ZENITHSTL.NS,income,2025-03-31 00:00:00,Other Operating Expenses,647317000.0
