line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GATECH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.1879,GATECH.NS
Normalized EBITDA,2025-03-31 00:00:00,68611000.0,GATECH.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GATECH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GATECH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,41249000.0,GATECH.NS
Reconciled Depreciation,2025-03-31 00:00:00,14691000.0,GATECH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,56481000.0,GATECH.NS
EBITDA,2025-03-31 00:00:00,68611000.0,GATECH.NS
EBIT,2025-03-31 00:00:00,53920000.0,GATECH.NS
Net Interest Income,2025-03-31 00:00:00,-3127000.0,GATECH.NS
Interest Expense,2025-03-31 00:00:00,3127000.0,GATECH.NS
Interest Income,2025-03-31 00:00:00,,GATECH.NS
Normalized Income,2025-03-31 00:00:00,41249000.0,GATECH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,41249000.0,GATECH.NS
Total Expenses,2025-03-31 00:00:00,91847000.0,GATECH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GATECH.NS
Diluted Average Shares,2025-03-31 00:00:00,630718654.0,GATECH.NS
Basic Average Shares,2025-03-31 00:00:00,630718654.0,GATECH.NS
Diluted EPS,2025-03-31 00:00:00,0.0654,GATECH.NS
Basic EPS,2025-03-31 00:00:00,0.0654,GATECH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,41249000.0,GATECH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,41249000.0,GATECH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GATECH.NS
Net Income,2025-03-31 00:00:00,41249000.0,GATECH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,41249000.0,GATECH.NS
Net Income Extraordinary,2025-03-31 00:00:00,,GATECH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,41249000.0,GATECH.NS
Tax Provision,2025-03-31 00:00:00,9544000.0,GATECH.NS
Pretax Income,2025-03-31 00:00:00,50793000.0,GATECH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,9217000.0,GATECH.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GATECH.NS
Other Special Charges,2025-03-31 00:00:00,,GATECH.NS
Write Off,2025-03-31 00:00:00,,GATECH.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,GATECH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-3127000.0,GATECH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GATECH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,3127000.0,GATECH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GATECH.NS
Operating Income,2025-03-31 00:00:00,44703000.0,GATECH.NS
Operating Expense,2025-03-31 00:00:00,35366000.0,GATECH.NS
Other Operating Expenses,2025-03-31 00:00:00,20675000.0,GATECH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,14691000.0,GATECH.NS
Depreciation Income Statement,2025-03-31 00:00:00,14691000.0,GATECH.NS
Selling General And Administration,2025-03-31 00:00:00,,GATECH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GATECH.NS
General And Administrative Expense,2025-03-31 00:00:00,,GATECH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GATECH.NS
