line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-163206854.345165,DALBHARAT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.144431,DALBHARAT.NS
Normalized EBITDA,2025-03-31 00:00:00,26600000000.0,DALBHARAT.NS
Total Unusual Items,2025-03-31 00:00:00,-1130000000.0,DALBHARAT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-1130000000.0,DALBHARAT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6830000000.0,DALBHARAT.NS
Reconciled Depreciation,2025-03-31 00:00:00,13310000000.0,DALBHARAT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,23280000000.0,DALBHARAT.NS
EBITDA,2025-03-31 00:00:00,25470000000.0,DALBHARAT.NS
EBIT,2025-03-31 00:00:00,12160000000.0,DALBHARAT.NS
Net Interest Income,2025-03-31 00:00:00,-3990000000.0,DALBHARAT.NS
Interest Expense,2025-03-31 00:00:00,3990000000.0,DALBHARAT.NS
Interest Income,2025-03-31 00:00:00,,DALBHARAT.NS
Normalized Income,2025-03-31 00:00:00,7796793145.654835,DALBHARAT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6830000000.0,DALBHARAT.NS
Total Expenses,2025-03-31 00:00:00,129040000000.0,DALBHARAT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DALBHARAT.NS
Diluted Average Shares,2025-03-31 00:00:00,187534322.0,DALBHARAT.NS
Basic Average Shares,2025-03-31 00:00:00,187534322.0,DALBHARAT.NS
Diluted EPS,2025-03-31 00:00:00,36.42,DALBHARAT.NS
Basic EPS,2025-03-31 00:00:00,36.42,DALBHARAT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6830000000.0,DALBHARAT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6830000000.0,DALBHARAT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DALBHARAT.NS
Net Income,2025-03-31 00:00:00,6830000000.0,DALBHARAT.NS
Minority Interests,2025-03-31 00:00:00,-160000000.0,DALBHARAT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,6990000000.0,DALBHARAT.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,DALBHARAT.NS
