symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
NBIFIN.NS,2016-12-07 00:00:00+05:30,134.8973846435547,134.8973846435547,134.8973846435547,134.8973846435547,4,0.0,0.0
NBIFIN.NS,2016-12-08 00:00:00+05:30,141.6422576904297,141.6422576904297,141.6422576904297,141.6422576904297,2,0.0,0.0
NBIFIN.NS,2016-12-09 00:00:00+05:30,148.71188354492188,148.71188354492188,148.71188354492188,148.71188354492188,2,0.0,0.0
NBIFIN.NS,2016-12-12 00:00:00+05:30,156.13124084472656,156.13124084472656,156.13124084472656,156.13124084472656,2,0.0,0.0
NBIFIN.NS,2016-12-13 00:00:00+05:30,163.92530822753906,163.92530822753906,163.92530822753906,163.92530822753906,202,0.0,0.0
NBIFIN.NS,2016-12-14 00:00:00+05:30,163.92530822753906,163.92530822753906,163.92530822753906,163.92530822753906,0,0.0,0.0
NBIFIN.NS,2016-12-15 00:00:00+05:30,172.11907958984375,172.11907958984375,172.11907958984375,172.11907958984375,2,0.0,0.0
NBIFIN.NS,2016-12-16 00:00:00+05:30,172.11907958984375,172.11907958984375,172.11907958984375,172.11907958984375,0,0.0,0.0
NBIFIN.NS,2016-12-19 00:00:00+05:30,172.11907958984375,172.11907958984375,172.11907958984375,172.11907958984375,0,0.0,0.0
NBIFIN.NS,2016-12-20 00:00:00+05:30,180.71253967285156,180.71253967285156,180.71253967285156,180.71253967285156,2,0.0,0.0
NBIFIN.NS,2016-12-21 00:00:00+05:30,180.71253967285156,180.71253967285156,180.71253967285156,180.71253967285156,0,0.0,0.0
NBIFIN.NS,2016-12-22 00:00:00+05:30,180.71253967285156,180.71253967285156,180.71253967285156,180.71253967285156,0,0.0,0.0
NBIFIN.NS,2016-12-23 00:00:00+05:30,180.71253967285156,180.71253967285156,180.71253967285156,180.71253967285156,0,0.0,0.0
NBIFIN.NS,2016-12-26 00:00:00+05:30,180.71253967285156,180.71253967285156,180.71253967285156,180.71253967285156,0,0.0,0.0
NBIFIN.NS,2016-12-27 00:00:00+05:30,180.71253967285156,180.71253967285156,180.71253967285156,180.71253967285156,0,0.0,0.0
NBIFIN.NS,2016-12-28 00:00:00+05:30,189.73068237304688,189.73068237304688,189.73068237304688,189.73068237304688,2,0.0,0.0
NBIFIN.NS,2016-12-29 00:00:00+05:30,199.198486328125,199.198486328125,199.198486328125,199.198486328125,2,0.0,0.0
NBIFIN.NS,2016-12-30 00:00:00+05:30,199.198486328125,199.198486328125,199.198486328125,199.198486328125,0,0.0,0.0
NBIFIN.NS,2017-01-02 00:00:00+05:30,199.198486328125,199.198486328125,199.198486328125,199.198486328125,0,0.0,0.0
NBIFIN.NS,2017-01-03 00:00:00+05:30,209.1409149169922,209.1409149169922,209.1409149169922,209.1409149169922,2,0.0,0.0
NBIFIN.NS,2017-01-04 00:00:00+05:30,219.5829620361328,219.5829620361328,219.5829620361328,219.5829620361328,2,0.0,0.0
NBIFIN.NS,2017-01-05 00:00:00+05:30,219.5829620361328,219.5829620361328,219.5829620361328,219.5829620361328,0,0.0,0.0
NBIFIN.NS,2017-01-06 00:00:00+05:30,230.5496368408203,230.5496368408203,230.5496368408203,230.5496368408203,2,0.0,0.0
NBIFIN.NS,2017-01-09 00:00:00+05:30,242.06588745117188,242.06588745117188,242.06588745117188,242.06588745117188,2,0.0,0.0
NBIFIN.NS,2017-01-10 00:00:00+05:30,242.06588745117188,242.06588745117188,242.06588745117188,242.06588745117188,0,0.0,0.0
NBIFIN.NS,2017-01-11 00:00:00+05:30,254.1566925048828,254.1566925048828,254.1566925048828,254.1566925048828,2,0.0,0.0
NBIFIN.NS,2017-01-12 00:00:00+05:30,266.8470153808594,266.8470153808594,266.8470153808594,266.8470153808594,2,0.0,0.0
NBIFIN.NS,2017-01-13 00:00:00+05:30,280.1868896484375,280.1868896484375,280.1868896484375,280.1868896484375,2,0.0,0.0
NBIFIN.NS,2017-01-16 00:00:00+05:30,294.1762390136719,294.1762390136719,294.1762390136719,294.1762390136719,2,0.0,0.0
