line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KESORAMIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.4,KESORAMIND.NS
Normalized EBITDA,2025-03-31 00:00:00,-310900000.0,KESORAMIND.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KESORAMIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KESORAMIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-1104700000.0,KESORAMIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,321200000.0,KESORAMIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1670100000.0,KESORAMIND.NS
EBITDA,2025-03-31 00:00:00,-310900000.0,KESORAMIND.NS
EBIT,2025-03-31 00:00:00,-632100000.0,KESORAMIND.NS
Net Interest Income,2025-03-31 00:00:00,-278400000.0,KESORAMIND.NS
Interest Expense,2025-03-31 00:00:00,278400000.0,KESORAMIND.NS
Interest Income,2025-03-31 00:00:00,,KESORAMIND.NS
Normalized Income,2025-03-31 00:00:00,-1104700000.0,KESORAMIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,55651600000.0,KESORAMIND.NS
Total Expenses,2025-03-31 00:00:00,3425500000.0,KESORAMIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KESORAMIND.NS
Diluted Average Shares,2025-03-31 00:00:00,310659819.0,KESORAMIND.NS
Basic Average Shares,2025-03-31 00:00:00,310659819.0,KESORAMIND.NS
Diluted EPS,2025-03-31 00:00:00,179.14,KESORAMIND.NS
Basic EPS,2025-03-31 00:00:00,179.14,KESORAMIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,55651600000.0,KESORAMIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,55651600000.0,KESORAMIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KESORAMIND.NS
Net Income,2025-03-31 00:00:00,55651600000.0,KESORAMIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,55651600000.0,KESORAMIND.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,56756300000.0,KESORAMIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-1104700000.0,KESORAMIND.NS
Tax Provision,2025-03-31 00:00:00,194200000.0,KESORAMIND.NS
Pretax Income,2025-03-31 00:00:00,-910500000.0,KESORAMIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,205800000.0,KESORAMIND.NS
Special Income Charges,2025-03-31 00:00:00,0.0,KESORAMIND.NS
Other Special Charges,2025-03-31 00:00:00,,KESORAMIND.NS
Write Off,2025-03-31 00:00:00,,KESORAMIND.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,KESORAMIND.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,KESORAMIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-278400000.0,KESORAMIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KESORAMIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,278400000.0,KESORAMIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KESORAMIND.NS
Operating Income,2025-03-31 00:00:00,-837900000.0,KESORAMIND.NS
Operating Expense,2025-03-31 00:00:00,1755400000.0,KESORAMIND.NS
Other Operating Expenses,2025-03-31 00:00:00,718500000.0,KESORAMIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,321200000.0,KESORAMIND.NS
Amortization,2025-03-31 00:00:00,,KESORAMIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,321200000.0,KESORAMIND.NS
Selling General And Administration,2025-03-31 00:00:00,,KESORAMIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KESORAMIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,KESORAMIND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KESORAMIND.NS
Gross Profit,2025-03-31 00:00:00,917500000.0,KESORAMIND.NS
Cost Of Revenue,2025-03-31 00:00:00,1670100000.0,KESORAMIND.NS
Total Revenue,2025-03-31 00:00:00,2587600000.0,KESORAMIND.NS
Operating Revenue,2025-03-31 00:00:00,2587600000.0,KESORAMIND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KESORAMIND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,KESORAMIND.NS
Normalized EBITDA,2024-03-31 00:00:00,-239400000.0,KESORAMIND.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,KESORAMIND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,KESORAMIND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-799500000.0,KESORAMIND.NS
Reconciled Depreciation,2024-03-31 00:00:00,248300000.0,KESORAMIND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1655300000.0,KESORAMIND.NS
EBITDA,2024-03-31 00:00:00,-239400000.0,KESORAMIND.NS
EBIT,2024-03-31 00:00:00,-487700000.0,KESORAMIND.NS
Net Interest Income,2024-03-31 00:00:00,-267500000.0,KESORAMIND.NS
Interest Expense,2024-03-31 00:00:00,267500000.0,KESORAMIND.NS
Interest Income,2024-03-31 00:00:00,206200000.0,KESORAMIND.NS
Normalized Income,2024-03-31 00:00:00,-799500000.0,KESORAMIND.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-3813800000.0,KESORAMIND.NS
Total Expenses,2024-03-31 00:00:00,3231800000.0,KESORAMIND.NS
Rent Expense Supplemental,2024-03-31 00:00:00,266000000.0,KESORAMIND.NS
Diluted Average Shares,2024-03-31 00:00:00,308559871.0,KESORAMIND.NS
Basic Average Shares,2024-03-31 00:00:00,308559871.0,KESORAMIND.NS
Diluted EPS,2024-03-31 00:00:00,-12.36,KESORAMIND.NS
Basic EPS,2024-03-31 00:00:00,-12.36,KESORAMIND.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-3813800000.0,KESORAMIND.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-3813800000.0,KESORAMIND.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KESORAMIND.NS
Net Income,2024-03-31 00:00:00,-3813800000.0,KESORAMIND.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-3813800000.0,KESORAMIND.NS
