symbol,statement_type,period_end,line_item,value
KRITINUT.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
KRITINUT.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.256196
KRITINUT.NS,income,2025-03-31 00:00:00,Normalized EBITDA,557891000.0
KRITINUT.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
KRITINUT.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
KRITINUT.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,369935000.0
KRITINUT.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,54400000.0
KRITINUT.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,6315989000.0
KRITINUT.NS,income,2025-03-31 00:00:00,EBITDA,557891000.0
KRITINUT.NS,income,2025-03-31 00:00:00,EBIT,503491000.0
KRITINUT.NS,income,2025-03-31 00:00:00,Net Interest Income,-5728000.0
KRITINUT.NS,income,2025-03-31 00:00:00,Interest Expense,5728000.0
KRITINUT.NS,income,2025-03-31 00:00:00,Interest Income,
KRITINUT.NS,income,2025-03-31 00:00:00,Normalized Income,369935000.0
KRITINUT.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,369935000.0
KRITINUT.NS,income,2025-03-31 00:00:00,Total Expenses,6917517000.0
KRITINUT.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
KRITINUT.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
KRITINUT.NS,income,2025-03-31 00:00:00,Basic Average Shares,
KRITINUT.NS,income,2025-03-31 00:00:00,Diluted EPS,
KRITINUT.NS,income,2025-03-31 00:00:00,Basic EPS,
KRITINUT.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,369935000.0
KRITINUT.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,369935000.0
KRITINUT.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
KRITINUT.NS,income,2025-03-31 00:00:00,Net Income,369935000.0
KRITINUT.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,369935000.0
KRITINUT.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
KRITINUT.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,369935000.0
KRITINUT.NS,income,2025-03-31 00:00:00,Tax Provision,127525000.0
KRITINUT.NS,income,2025-03-31 00:00:00,Pretax Income,497763000.0
KRITINUT.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,77638000.0
KRITINUT.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
KRITINUT.NS,income,2025-03-31 00:00:00,Other Special Charges,
KRITINUT.NS,income,2025-03-31 00:00:00,Write Off,
KRITINUT.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-5728000.0
KRITINUT.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
KRITINUT.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,5728000.0
KRITINUT.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
KRITINUT.NS,income,2025-03-31 00:00:00,Operating Income,425851000.0
KRITINUT.NS,income,2025-03-31 00:00:00,Operating Expense,601528000.0
KRITINUT.NS,income,2025-03-31 00:00:00,Other Operating Expenses,341948000.0
KRITINUT.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,54400000.0
KRITINUT.NS,income,2025-03-31 00:00:00,Amortization,
KRITINUT.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,54400000.0
KRITINUT.NS,income,2025-03-31 00:00:00,Selling General And Administration,
KRITINUT.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
KRITINUT.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
KRITINUT.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
KRITINUT.NS,income,2025-03-31 00:00:00,Gross Profit,1027379000.0
KRITINUT.NS,income,2025-03-31 00:00:00,Cost Of Revenue,6315989000.0
KRITINUT.NS,income,2025-03-31 00:00:00,Total Revenue,7343368000.0
KRITINUT.NS,income,2025-03-31 00:00:00,Operating Revenue,7343368000.0
KRITINUT.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
KRITINUT.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.252504
KRITINUT.NS,income,2024-03-31 00:00:00,Normalized EBITDA,666667000.0
KRITINUT.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
KRITINUT.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
KRITINUT.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,452869000.0
KRITINUT.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,46916000.0
KRITINUT.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,5736996000.0
KRITINUT.NS,income,2024-03-31 00:00:00,EBITDA,666667000.0
KRITINUT.NS,income,2024-03-31 00:00:00,EBIT,619751000.0
KRITINUT.NS,income,2024-03-31 00:00:00,Net Interest Income,-13903000.0
