line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-6617485.869847,AFIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.225114,AFIL.NS
Normalized EBITDA,2025-03-31 00:00:00,493052300.0,AFIL.NS
Total Unusual Items,2025-03-31 00:00:00,-29396200.0,AFIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-29396200.0,AFIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,332319000.0,AFIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,5398300.0,AFIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,465030100.0,AFIL.NS
EBITDA,2025-03-31 00:00:00,463656100.0,AFIL.NS
EBIT,2025-03-31 00:00:00,458257800.0,AFIL.NS
Net Interest Income,2025-03-31 00:00:00,,AFIL.NS
Interest Expense,2025-03-31 00:00:00,,AFIL.NS
Interest Income,2025-03-31 00:00:00,,AFIL.NS
Normalized Income,2025-03-31 00:00:00,355097714.130153,AFIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,332319000.0,AFIL.NS
Total Expenses,2025-03-31 00:00:00,527528100.0,AFIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AFIL.NS
Diluted Average Shares,2025-03-31 00:00:00,,AFIL.NS
Basic Average Shares,2025-03-31 00:00:00,,AFIL.NS
Diluted EPS,2025-03-31 00:00:00,,AFIL.NS
Basic EPS,2025-03-31 00:00:00,,AFIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,332319000.0,AFIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,332319000.0,AFIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AFIL.NS
Net Income,2025-03-31 00:00:00,332319000.0,AFIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,332319000.0,AFIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,332319000.0,AFIL.NS
Tax Provision,2025-03-31 00:00:00,96542600.0,AFIL.NS
Pretax Income,2025-03-31 00:00:00,428861600.0,AFIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,,AFIL.NS
Special Income Charges,2025-03-31 00:00:00,-29396200.0,AFIL.NS
Other Special Charges,2025-03-31 00:00:00,,AFIL.NS
Write Off,2025-03-31 00:00:00,29396200.0,AFIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,AFIL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AFIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,AFIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AFIL.NS
Operating Income,2025-03-31 00:00:00,458257800.0,AFIL.NS
Operating Expense,2025-03-31 00:00:00,62498000.0,AFIL.NS
Other Operating Expenses,2025-03-31 00:00:00,98521100.0,AFIL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,5398300.0,AFIL.NS
Amortization,2025-03-31 00:00:00,,AFIL.NS
Depreciation Income Statement,2025-03-31 00:00:00,5398300.0,AFIL.NS
Selling General And Administration,2025-03-31 00:00:00,,AFIL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AFIL.NS
General And Administrative Expense,2025-03-31 00:00:00,,AFIL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AFIL.NS
Gross Profit,2025-03-31 00:00:00,520755800.0,AFIL.NS
Cost Of Revenue,2025-03-31 00:00:00,465030100.0,AFIL.NS
Total Revenue,2025-03-31 00:00:00,985785900.0,AFIL.NS
Operating Revenue,2025-03-31 00:00:00,985785900.0,AFIL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-12617566.047827,AFIL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.220032,AFIL.NS
Normalized EBITDA,2024-03-31 00:00:00,357331000.0,AFIL.NS
Total Unusual Items,2024-03-31 00:00:00,-57344300.0,AFIL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-57344300.0,AFIL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,185291600.0,AFIL.NS
Reconciled Depreciation,2024-03-31 00:00:00,5079300.0,AFIL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,356778500.0,AFIL.NS
EBITDA,2024-03-31 00:00:00,299986700.0,AFIL.NS
EBIT,2024-03-31 00:00:00,294907400.0,AFIL.NS
Net Interest Income,2024-03-31 00:00:00,,AFIL.NS
Interest Expense,2024-03-31 00:00:00,,AFIL.NS
Interest Income,2024-03-31 00:00:00,,AFIL.NS
Normalized Income,2024-03-31 00:00:00,230018333.952173,AFIL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,185291600.0,AFIL.NS
Total Expenses,2024-03-31 00:00:00,401648300.0,AFIL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,AFIL.NS
Diluted Average Shares,2024-03-31 00:00:00,316749960.0,AFIL.NS
Basic Average Shares,2024-03-31 00:00:00,316749960.0,AFIL.NS
Diluted EPS,2024-03-31 00:00:00,0.584978,AFIL.NS
Basic EPS,2024-03-31 00:00:00,0.584978,AFIL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,185291600.0,AFIL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,185291600.0,AFIL.NS
