symbol,statement_type,period_end,line_item,value
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,62800000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,62800000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,769777000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,1518578000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,1915958000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,2744862000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,-659951000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,1915958000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,719243000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,1945527000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,2447716000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,1945527000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,1945527000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,1819927000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,125600000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,125600000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,4531511000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,1245749000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,61130000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,1171966000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,669777000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,502189000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,12653000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,3285762000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,170706000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,346612000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,49466000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,297146000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,36204000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Payables,2581773000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,2581773000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,6477038000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,3851227000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,2478000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,13030000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,13030000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,29569000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,3695538000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,3695538000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,895690000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,2799848000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Properties,
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,2625811000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,63677000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Inventory,554483000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Other Inventories,
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,1966496000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,41155000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,11597000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,29558000.0
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Cash Equivalents,
BHARATSE.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
BHARATSE.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,62800000.0
