symbol,statement_type,period_end,line_item,value
FSC.NS,balance_sheet,2022-03-31 00:00:00,Ordinary Shares Number,43883598.0
FSC.NS,balance_sheet,2022-03-31 00:00:00,Share Issued,43883598.0
FSC.NS,balance_sheet,2022-03-31 00:00:00,Net Debt,5020988000.0
FSC.NS,balance_sheet,2022-03-31 00:00:00,Total Debt,5428059000.0
FSC.NS,balance_sheet,2022-03-31 00:00:00,Tangible Book Value,-1429299000.0
FSC.NS,balance_sheet,2022-03-31 00:00:00,Invested Capital,3619839000.0
FSC.NS,balance_sheet,2022-03-31 00:00:00,Working Capital,-3199876000.0
FSC.NS,balance_sheet,2022-03-31 00:00:00,Net Tangible Assets,-1429299000.0
FSC.NS,balance_sheet,2022-03-31 00:00:00,Capital Lease Obligations,405040000.0
FSC.NS,balance_sheet,2022-03-31 00:00:00,Common Stock Equity,-1403180000.0
FSC.NS,balance_sheet,2022-03-31 00:00:00,Total Capitalization,1376314000.0
FSC.NS,balance_sheet,2022-03-31 00:00:00,Total Equity Gross Minority Interest,-1403180000.0
FSC.NS,balance_sheet,2022-03-31 00:00:00,Stockholders Equity,-1403180000.0
FSC.NS,balance_sheet,2022-03-31 00:00:00,Other Equity Interest,-1842016000.0
FSC.NS,balance_sheet,2022-03-31 00:00:00,Retained Earnings,
FSC.NS,balance_sheet,2022-03-31 00:00:00,Additional Paid In Capital,
FSC.NS,balance_sheet,2022-03-31 00:00:00,Capital Stock,438836000.0
FSC.NS,balance_sheet,2022-03-31 00:00:00,Common Stock,438836000.0
FSC.NS,balance_sheet,2022-03-31 00:00:00,Total Liabilities Net Minority Interest,9047875000.0
FSC.NS,balance_sheet,2022-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,3068958000.0
FSC.NS,balance_sheet,2022-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
FSC.NS,balance_sheet,2022-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,3005577000.0
FSC.NS,balance_sheet,2022-03-31 00:00:00,Long Term Capital Lease Obligation,226083000.0
FSC.NS,balance_sheet,2022-03-31 00:00:00,Long Term Debt,2779494000.0
FSC.NS,balance_sheet,2022-03-31 00:00:00,Long Term Provisions,58881000.0
