symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
FMGOETZE.NS,2015-01-01 00:00:00+05:30,414.75,414.75,402.0,404.6499938964844,2560,0.0,0.0
FMGOETZE.NS,2015-01-02 00:00:00+05:30,407.8999938964844,421.0,401.6000061035156,416.3999938964844,11609,0.0,0.0
FMGOETZE.NS,2015-01-05 00:00:00+05:30,427.0,427.0,405.3500061035156,413.3500061035156,8309,0.0,0.0
FMGOETZE.NS,2015-01-06 00:00:00+05:30,420.04998779296875,423.20001220703125,397.95001220703125,404.45001220703125,14121,0.0,0.0
FMGOETZE.NS,2015-01-07 00:00:00+05:30,404.45001220703125,418.0,397.5,408.6000061035156,8099,0.0,0.0
FMGOETZE.NS,2015-01-08 00:00:00+05:30,416.5,416.5,405.04998779296875,410.3500061035156,13282,0.0,0.0
FMGOETZE.NS,2015-01-09 00:00:00+05:30,415.0,426.79998779296875,406.0,410.20001220703125,31234,0.0,0.0
FMGOETZE.NS,2015-01-12 00:00:00+05:30,412.5,457.3999938964844,406.6000061035156,436.20001220703125,254118,0.0,0.0
FMGOETZE.NS,2015-01-13 00:00:00+05:30,443.1000061035156,448.6000061035156,428.04998779296875,431.29998779296875,24412,0.0,0.0
FMGOETZE.NS,2015-01-14 00:00:00+05:30,431.29998779296875,440.0,427.0,429.70001220703125,7366,0.0,0.0
FMGOETZE.NS,2015-01-15 00:00:00+05:30,430.04998779296875,437.8999938964844,420.25,422.20001220703125,9666,0.0,0.0
FMGOETZE.NS,2015-01-16 00:00:00+05:30,422.1000061035156,433.0,422.1000061035156,423.29998779296875,4121,0.0,0.0
FMGOETZE.NS,2015-01-19 00:00:00+05:30,421.0,428.0,416.95001220703125,424.6000061035156,6480,0.0,0.0
FMGOETZE.NS,2015-01-20 00:00:00+05:30,425.0,428.1499938964844,420.20001220703125,426.6499938964844,4159,0.0,0.0
FMGOETZE.NS,2015-01-21 00:00:00+05:30,431.6000061035156,431.6000061035156,413.45001220703125,417.79998779296875,8269,0.0,0.0
FMGOETZE.NS,2015-01-22 00:00:00+05:30,415.0,426.8999938964844,411.1000061035156,413.79998779296875,6427,0.0,0.0
FMGOETZE.NS,2015-01-23 00:00:00+05:30,423.95001220703125,423.95001220703125,405.1000061035156,409.25,6958,0.0,0.0
FMGOETZE.NS,2015-01-27 00:00:00+05:30,408.5,418.75,406.0,415.0,3354,0.0,0.0
FMGOETZE.NS,2015-01-28 00:00:00+05:30,413.8500061035156,426.8500061035156,413.0,414.20001220703125,5229,0.0,0.0
FMGOETZE.NS,2015-01-29 00:00:00+05:30,426.8999938964844,438.04998779296875,412.1000061035156,435.1499938964844,11124,0.0,0.0
FMGOETZE.NS,2015-01-30 00:00:00+05:30,428.6000061035156,438.0,418.20001220703125,435.1499938964844,8555,0.0,0.0
FMGOETZE.NS,2015-02-02 00:00:00+05:30,430.0,454.95001220703125,429.1499938964844,447.1499938964844,11455,0.0,0.0
FMGOETZE.NS,2015-02-03 00:00:00+05:30,454.70001220703125,465.0,441.1499938964844,444.3500061035156,9384,0.0,0.0
FMGOETZE.NS,2015-02-04 00:00:00+05:30,440.0,449.8999938964844,434.6499938964844,436.1499938964844,1907,0.0,0.0
FMGOETZE.NS,2015-02-05 00:00:00+05:30,436.1499938964844,455.0,435.0,436.6000061035156,4975,0.0,0.0
FMGOETZE.NS,2015-02-06 00:00:00+05:30,434.0,438.95001220703125,414.45001220703125,431.54998779296875,5306,0.0,0.0
FMGOETZE.NS,2015-02-09 00:00:00+05:30,429.0,439.79998779296875,416.1499938964844,426.3500061035156,8049,0.0,0.0
FMGOETZE.NS,2015-02-10 00:00:00+05:30,439.0,442.0,420.04998779296875,439.8999938964844,6790,0.0,0.0
FMGOETZE.NS,2015-02-11 00:00:00+05:30,426.6000061035156,442.0,426.6000061035156,433.8500061035156,1381,0.0,0.0
FMGOETZE.NS,2015-02-12 00:00:00+05:30,427.0,435.0,426.1499938964844,433.1000061035156,3865,0.0,0.0
FMGOETZE.NS,2015-02-13 00:00:00+05:30,438.0,447.0,425.0,435.95001220703125,5659,0.0,0.0
FMGOETZE.NS,2015-02-16 00:00:00+05:30,429.04998779296875,429.04998779296875,413.0,418.04998779296875,8972,0.0,0.0
