line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-84640763.682446,CONCOR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.254024,CONCOR.NS
Normalized EBITDA,2025-03-31 00:00:00,23761200000.0,CONCOR.NS
Total Unusual Items,2025-03-31 00:00:00,-333200000.0,CONCOR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-333200000.0,CONCOR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,12887500000.0,CONCOR.NS
Reconciled Depreciation,2025-03-31 00:00:00,5812400000.0,CONCOR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,60925300000.0,CONCOR.NS
EBITDA,2025-03-31 00:00:00,23428000000.0,CONCOR.NS
EBIT,2025-03-31 00:00:00,17615600000.0,CONCOR.NS
Net Interest Income,2025-03-31 00:00:00,-729000000.0,CONCOR.NS
Interest Expense,2025-03-31 00:00:00,729000000.0,CONCOR.NS
Interest Income,2025-03-31 00:00:00,,CONCOR.NS
Normalized Income,2025-03-31 00:00:00,13136059236.317554,CONCOR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,12887500000.0,CONCOR.NS
Total Expenses,2025-03-31 00:00:00,75390500000.0,CONCOR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CONCOR.NS
Diluted Average Shares,2025-03-31 00:00:00,609294348.0,CONCOR.NS
Basic Average Shares,2025-03-31 00:00:00,609294348.0,CONCOR.NS
Diluted EPS,2025-03-31 00:00:00,21.151517,CONCOR.NS
Basic EPS,2025-03-31 00:00:00,21.151517,CONCOR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,12887500000.0,CONCOR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,12887500000.0,CONCOR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CONCOR.NS
Net Income,2025-03-31 00:00:00,12887500000.0,CONCOR.NS
Minority Interests,2025-03-31 00:00:00,-30900000.0,CONCOR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,12918400000.0,CONCOR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,12918400000.0,CONCOR.NS
Tax Provision,2025-03-31 00:00:00,4289600000.0,CONCOR.NS
Pretax Income,2025-03-31 00:00:00,16886600000.0,CONCOR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4469100000.0,CONCOR.NS
Special Income Charges,2025-03-31 00:00:00,-333200000.0,CONCOR.NS
Other Special Charges,2025-03-31 00:00:00,333200000.0,CONCOR.NS
Write Off,2025-03-31 00:00:00,,CONCOR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-729000000.0,CONCOR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CONCOR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,729000000.0,CONCOR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CONCOR.NS
Operating Income,2025-03-31 00:00:00,13479700000.0,CONCOR.NS
Operating Expense,2025-03-31 00:00:00,14465200000.0,CONCOR.NS
Other Operating Expenses,2025-03-31 00:00:00,14465200000.0,CONCOR.NS
