line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,EIFFL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.224377,EIFFL.NS
Normalized EBITDA,2025-03-31 00:00:00,136700000.0,EIFFL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,EIFFL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,EIFFL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,56000000.0,EIFFL.NS
Reconciled Depreciation,2025-03-31 00:00:00,27600000.0,EIFFL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,970800000.0,EIFFL.NS
EBITDA,2025-03-31 00:00:00,136700000.0,EIFFL.NS
EBIT,2025-03-31 00:00:00,109100000.0,EIFFL.NS
Net Interest Income,2025-03-31 00:00:00,-36900000.0,EIFFL.NS
Interest Expense,2025-03-31 00:00:00,36900000.0,EIFFL.NS
Interest Income,2025-03-31 00:00:00,,EIFFL.NS
Normalized Income,2025-03-31 00:00:00,56000000.0,EIFFL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,56000000.0,EIFFL.NS
Total Expenses,2025-03-31 00:00:00,1331000000.0,EIFFL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,EIFFL.NS
Diluted Average Shares,2025-03-31 00:00:00,,EIFFL.NS
Basic Average Shares,2025-03-31 00:00:00,,EIFFL.NS
Diluted EPS,2025-03-31 00:00:00,,EIFFL.NS
Basic EPS,2025-03-31 00:00:00,,EIFFL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,56000000.0,EIFFL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,56000000.0,EIFFL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EIFFL.NS
Net Income,2025-03-31 00:00:00,56000000.0,EIFFL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,56000000.0,EIFFL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,EIFFL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,56000000.0,EIFFL.NS
Tax Provision,2025-03-31 00:00:00,16200000.0,EIFFL.NS
Pretax Income,2025-03-31 00:00:00,72200000.0,EIFFL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2800000.0,EIFFL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,EIFFL.NS
Other Special Charges,2025-03-31 00:00:00,,EIFFL.NS
Write Off,2025-03-31 00:00:00,,EIFFL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-36900000.0,EIFFL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,EIFFL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,36900000.0,EIFFL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,EIFFL.NS
Operating Income,2025-03-31 00:00:00,106400000.0,EIFFL.NS
Operating Expense,2025-03-31 00:00:00,360200000.0,EIFFL.NS
Other Operating Expenses,2025-03-31 00:00:00,263700000.0,EIFFL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,27600000.0,EIFFL.NS
Amortization,2025-03-31 00:00:00,,EIFFL.NS
Depreciation Income Statement,2025-03-31 00:00:00,27600000.0,EIFFL.NS
Selling General And Administration,2025-03-31 00:00:00,,EIFFL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,EIFFL.NS
