line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.373646,BIL.NS
Normalized EBITDA,2025-03-31 00:00:00,960924000.0,BIL.NS
Total Unusual Items,2025-03-31 00:00:00,,BIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,BIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,156647000.0,BIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,257538000.0,BIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6093519000.0,BIL.NS
EBITDA,2025-03-31 00:00:00,960924000.0,BIL.NS
EBIT,2025-03-31 00:00:00,703386000.0,BIL.NS
Net Interest Income,2025-03-31 00:00:00,-453901000.0,BIL.NS
Interest Expense,2025-03-31 00:00:00,453901000.0,BIL.NS
Interest Income,2025-03-31 00:00:00,,BIL.NS
Normalized Income,2025-03-31 00:00:00,156647000.0,BIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,156647000.0,BIL.NS
Total Expenses,2025-03-31 00:00:00,9645943000.0,BIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BIL.NS
Diluted Average Shares,2025-03-31 00:00:00,12561909.0,BIL.NS
Basic Average Shares,2025-03-31 00:00:00,12266797.0,BIL.NS
Diluted EPS,2025-03-31 00:00:00,12.47,BIL.NS
Basic EPS,2025-03-31 00:00:00,12.77,BIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,156647000.0,BIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,156647000.0,BIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BIL.NS
Net Income,2025-03-31 00:00:00,156647000.0,BIL.NS
Minority Interests,2025-03-31 00:00:00,381000.0,BIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,156266000.0,BIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,156266000.0,BIL.NS
Tax Provision,2025-03-31 00:00:00,93219000.0,BIL.NS
Pretax Income,2025-03-31 00:00:00,249485000.0,BIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,44377000.0,BIL.NS
Special Income Charges,2025-03-31 00:00:00,,BIL.NS
Other Special Charges,2025-03-31 00:00:00,,BIL.NS
Write Off,2025-03-31 00:00:00,,BIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-453901000.0,BIL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,453901000.0,BIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BIL.NS
Operating Income,2025-03-31 00:00:00,646684000.0,BIL.NS
Operating Expense,2025-03-31 00:00:00,3552424000.0,BIL.NS
Other Operating Expenses,2025-03-31 00:00:00,2605185000.0,BIL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,257538000.0,BIL.NS
Amortization,2025-03-31 00:00:00,,BIL.NS
Depreciation Income Statement,2025-03-31 00:00:00,257538000.0,BIL.NS
Selling General And Administration,2025-03-31 00:00:00,,BIL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BIL.NS
General And Administrative Expense,2025-03-31 00:00:00,,BIL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BIL.NS
Gross Profit,2025-03-31 00:00:00,4199108000.0,BIL.NS
Cost Of Revenue,2025-03-31 00:00:00,6093519000.0,BIL.NS
Total Revenue,2025-03-31 00:00:00,10292627000.0,BIL.NS
Operating Revenue,2025-03-31 00:00:00,10292627000.0,BIL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BIL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,BIL.NS
Normalized EBITDA,2024-03-31 00:00:00,746099000.0,BIL.NS
Total Unusual Items,2024-03-31 00:00:00,4058000.0,BIL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,4058000.0,BIL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2228000.0,BIL.NS
Reconciled Depreciation,2024-03-31 00:00:00,255330000.0,BIL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4230696000.0,BIL.NS
EBITDA,2024-03-31 00:00:00,746099000.0,BIL.NS
EBIT,2024-03-31 00:00:00,490769000.0,BIL.NS
Net Interest Income,2024-03-31 00:00:00,-421358000.0,BIL.NS
Interest Expense,2024-03-31 00:00:00,421358000.0,BIL.NS
Interest Income,2024-03-31 00:00:00,,BIL.NS
Normalized Income,2024-03-31 00:00:00,2228000.0,BIL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2228000.0,BIL.NS
Total Expenses,2024-03-31 00:00:00,7238301000.0,BIL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,25114000.0,BIL.NS
Diluted Average Shares,2024-03-31 00:00:00,11140000.0,BIL.NS
Basic Average Shares,2024-03-31 00:00:00,11140000.0,BIL.NS
Diluted EPS,2024-03-31 00:00:00,0.2,BIL.NS
Basic EPS,2024-03-31 00:00:00,0.2,BIL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2228000.0,BIL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2228000.0,BIL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BIL.NS
Net Income,2024-03-31 00:00:00,2228000.0,BIL.NS
Minority Interests,2024-03-31 00:00:00,252000.0,BIL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1976000.0,BIL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1977000.0,BIL.NS
Tax Provision,2024-03-31 00:00:00,67434000.0,BIL.NS
Pretax Income,2024-03-31 00:00:00,69411000.0,BIL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,69153000.0,BIL.NS
Special Income Charges,2024-03-31 00:00:00,4058000.0,BIL.NS
Other Special Charges,2024-03-31 00:00:00,-150000.0,BIL.NS
Write Off,2024-03-31 00:00:00,-3908000.0,BIL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-421358000.0,BIL.NS
Total Other Finance Cost,2024-03-31 00:00:00,128090000.0,BIL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,421358000.0,BIL.NS
Interest Income Non Operating,2024-03-31 00:00:00,,BIL.NS
Operating Income,2024-03-31 00:00:00,536920000.0,BIL.NS
Operating Expense,2024-03-31 00:00:00,3007605000.0,BIL.NS
Other Operating Expenses,2024-03-31 00:00:00,2130779000.0,BIL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,255330000.0,BIL.NS
Amortization,2024-03-31 00:00:00,132899000.0,BIL.NS
Depreciation Income Statement,2024-03-31 00:00:00,255330000.0,BIL.NS
