symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
SANDHAR.NS,2018-04-02 00:00:00+05:30,330.2706406951512,335.6622242583063,303.69439337656286,307.416015625,9834709,0.0,0.0
SANDHAR.NS,2018-04-03 00:00:00+05:30,304.1237657309839,318.8671182000729,291.6229090171411,316.8631591796875,1826452,0.0,0.0
SANDHAR.NS,2018-04-04 00:00:00+05:30,317.3402934897436,331.8928108656619,317.3402934897436,327.78948974609375,1804221,0.0,0.0
SANDHAR.NS,2018-04-05 00:00:00+05:30,333.99223000407403,335.23276092393604,324.9744281452395,328.60064697265625,588392,0.0,0.0
SANDHAR.NS,2018-04-06 00:00:00+05:30,326.88292716867426,332.08367452475386,325.0221309483019,327.07379150390625,375686,0.0,0.0
SANDHAR.NS,2018-04-09 00:00:00+05:30,328.26666886773086,330.93859522141736,321.6822560432931,328.12353515625,257535,0.0,0.0
SANDHAR.NS,2018-04-10 00:00:00+05:30,329.60255230163483,350.1192141421355,327.550891941946,346.1590270996094,1445280,0.0,0.0
SANDHAR.NS,2018-04-11 00:00:00+05:30,348.30616312416214,359.3278944455316,341.24461933997947,353.17291259765625,831538,0.0,0.0
SANDHAR.NS,2018-04-12 00:00:00+05:30,353.55464445403373,359.8527896937717,349.260458489005,355.3200378417969,413431,0.0,0.0
SANDHAR.NS,2018-04-13 00:00:00+05:30,354.318041111959,360.1867851863498,351.16898307549604,356.84686279296875,350703,0.0,0.0
SANDHAR.NS,2018-04-16 00:00:00+05:30,357.27620337599205,370.77902436836405,354.50884540045763,362.66778564453125,713712,0.0,0.0
SANDHAR.NS,2018-04-17 00:00:00+05:30,365.2920463403534,368.2025674102699,354.98601246587464,358.89849853515625,242119,0.0,0.0
SANDHAR.NS,2018-04-18 00:00:00+05:30,358.80308424581693,368.2025857611933,358.08738660436916,363.57440185546875,261319,0.0,0.0
SANDHAR.NS,2018-04-19 00:00:00+05:30,366.4371792679661,366.4371792679661,355.84484873038934,357.323974609375,141066,0.0,0.0
SANDHAR.NS,2018-04-20 00:00:00+05:30,356.8945385327875,360.7115924208387,346.0159407762036,349.403564453125,131714,0.0,0.0
SANDHAR.NS,2018-04-23 00:00:00+05:30,350.7395598468624,357.848835017944,347.0179377870383,351.5506896972656,161083,0.0,0.0
SANDHAR.NS,2018-04-24 00:00:00+05:30,353.55464209403164,367.29603126603644,348.87875656546356,363.383544921875,311829,0.0,0.0
SANDHAR.NS,2018-04-25 00:00:00+05:30,361.5226990212859,368.7273761244084,357.84877906518835,364.5763244628906,209205,0.0,0.0
SANDHAR.NS,2018-04-26 00:00:00+05:30,361.66592151334345,367.05750528410016,355.9403396424198,361.713623046875,159496,0.0,0.0
SANDHAR.NS,2018-04-27 00:00:00+05:30,358.8985059303855,370.82679960580504,358.8985059303855,370.3973693847656,283065,0.0,0.0
SANDHAR.NS,2018-04-30 00:00:00+05:30,371.208556613865,380.7511930306739,364.5287111220988,374.1190490722656,309657,0.0,0.0
SANDHAR.NS,2018-05-02 00:00:00+05:30,373.3556030444254,380.751145341152,373.1170371638858,378.89031982421875,210533,0.0,0.0
SANDHAR.NS,2018-05-03 00:00:00+05:30,378.8425833681337,380.751110236487,363.52666689832193,367.2959899902344,113398,0.0,0.0
SANDHAR.NS,2018-05-04 00:00:00+05:30,367.3914847715955,375.02559354607024,362.9541648707949,370.9222717285156,82659,0.0,0.0
SANDHAR.NS,2018-05-07 00:00:00+05:30,370.3018896348823,375.6935009809102,360.6161222392241,363.4789123535156,85026,0.0,0.0
SANDHAR.NS,2018-05-08 00:00:00+05:30,364.3378008181827,376.93409094926244,364.1946671143364,372.3536376953125,122876,0.0,0.0
SANDHAR.NS,2018-05-09 00:00:00+05:30,372.1627237177572,389.9120286732733,368.01167212885144,386.7152404785156,307528,0.0,0.0
SANDHAR.NS,2018-05-10 00:00:00+05:30,389.76891883873043,421.8321475466305,386.61983197226243,401.50634765625,817917,0.0,0.0
SANDHAR.NS,2018-05-11 00:00:00+05:30,405.275716353767,413.00522733489356,393.49055641330574,405.5142822265625,234942,0.0,0.0
SANDHAR.NS,2018-05-14 00:00:00+05:30,401.74491869529044,417.96739759747555,398.9298298253049,410.1424255371094,152252,0.0,0.0
SANDHAR.NS,2018-05-15 00:00:00+05:30,411.2875399553892,430.65907601222113,404.7031280867297,414.86602783203125,396356,0.0,0.0
SANDHAR.NS,2018-05-16 00:00:00+05:30,410.33327996129213,412.24180684483304,397.16445611358364,399.4069519042969,166665,0.0,0.0
SANDHAR.NS,2018-05-17 00:00:00+05:30,401.7449548579349,403.65348195939777,387.8127011928934,397.5939025878906,139564,0.0,0.0
SANDHAR.NS,2018-05-18 00:00:00+05:30,398.8821372299217,399.8364007161177,380.17856707611827,385.8087158203125,86744,0.0,0.0
SANDHAR.NS,2018-05-21 00:00:00+05:30,378.8425961143092,392.8702807173917,367.3914345189145,385.28387451171875,136061,0.0,0.0
SANDHAR.NS,2018-05-22 00:00:00+05:30,386.66757319408686,392.202289721481,377.4112058025444,383.7093505859375,53709,0.0,0.0
SANDHAR.NS,2018-05-23 00:00:00+05:30,383.6615794900678,391.2002834739865,379.4151249308984,383.9478759765625,44049,0.0,0.0
SANDHAR.NS,2018-05-24 00:00:00+05:30,387.43098114602935,388.385244646389,379.84457466944554,382.0393981933594,26537,0.0,0.0
SANDHAR.NS,2018-05-25 00:00:00+05:30,388.6715390254297,388.6715390254297,380.7511630714161,385.04534912109375,38327,0.0,0.0
SANDHAR.NS,2018-05-28 00:00:00+05:30,388.86239515309416,394.44484272382624,373.16474816628727,375.02557373046875,122137,0.0,0.0
SANDHAR.NS,2018-05-29 00:00:00+05:30,379.6059979072584,380.70342419864664,366.48487515362655,368.3934020996094,48338,0.0,0.0
