line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,90245940.0,SASKEN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.1605,SASKEN.NS
Normalized EBITDA,2024-03-31 00:00:00,453325000.0,SASKEN.NS
Total Unusual Items,2024-03-31 00:00:00,562280000.0,SASKEN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,562280000.0,SASKEN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,787383000.0,SASKEN.NS
Reconciled Depreciation,2024-03-31 00:00:00,74323000.0,SASKEN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2821740000.0,SASKEN.NS
EBITDA,2024-03-31 00:00:00,1015605000.0,SASKEN.NS
EBIT,2024-03-31 00:00:00,941282000.0,SASKEN.NS
Net Interest Income,2024-03-31 00:00:00,122891000.0,SASKEN.NS
Interest Expense,2024-03-31 00:00:00,3285000.0,SASKEN.NS
Interest Income,2024-03-31 00:00:00,126176000.0,SASKEN.NS
Normalized Income,2024-03-31 00:00:00,315348940.0,SASKEN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,787383000.0,SASKEN.NS
Total Expenses,2024-03-31 00:00:00,3828618000.0,SASKEN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,42501000.0,SASKEN.NS
Diluted Average Shares,2024-03-31 00:00:00,15257800.0,SASKEN.NS
Basic Average Shares,2024-03-31 00:00:00,15054791.0,SASKEN.NS
Diluted EPS,2024-03-31 00:00:00,51.59,SASKEN.NS
Basic EPS,2024-03-31 00:00:00,52.29,SASKEN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,787383000.0,SASKEN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,787383000.0,SASKEN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SASKEN.NS
Net Income,2024-03-31 00:00:00,787383000.0,SASKEN.NS
Minority Interests,2024-03-31 00:00:00,-214000.0,SASKEN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,787383000.0,SASKEN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,787383000.0,SASKEN.NS
Tax Provision,2024-03-31 00:00:00,150614000.0,SASKEN.NS
Pretax Income,2024-03-31 00:00:00,937997000.0,SASKEN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2083000.0,SASKEN.NS
Special Income Charges,2024-03-31 00:00:00,1862000.0,SASKEN.NS
Other Special Charges,2024-03-31 00:00:00,-1862000.0,SASKEN.NS
Write Off,2024-03-31 00:00:00,0.0,SASKEN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,122891000.0,SASKEN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,3285000.0,SASKEN.NS
Interest Income Non Operating,2024-03-31 00:00:00,126176000.0,SASKEN.NS
Operating Income,2024-03-31 00:00:00,235656000.0,SASKEN.NS
Operating Expense,2024-03-31 00:00:00,1006878000.0,SASKEN.NS
Other Operating Expenses,2024-03-31 00:00:00,302743000.0,SASKEN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,74323000.0,SASKEN.NS
Amortization,2024-03-31 00:00:00,561000.0,SASKEN.NS
Depreciation Income Statement,2024-03-31 00:00:00,73762000.0,SASKEN.NS
Selling General And Administration,2024-03-31 00:00:00,146363000.0,SASKEN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,16759000.0,SASKEN.NS
General And Administrative Expense,2024-03-31 00:00:00,129604000.0,SASKEN.NS
Rent And Landing Fees,2024-03-31 00:00:00,42501000.0,SASKEN.NS
Gross Profit,2024-03-31 00:00:00,1242534000.0,SASKEN.NS
Cost Of Revenue,2024-03-31 00:00:00,2821740000.0,SASKEN.NS
Total Revenue,2024-03-31 00:00:00,4064274000.0,SASKEN.NS
Operating Revenue,2024-03-31 00:00:00,4064274000.0,SASKEN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,39089379.2,SASKEN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.1954,SASKEN.NS
Normalized EBITDA,2023-03-31 00:00:00,1105241000.0,SASKEN.NS
Total Unusual Items,2023-03-31 00:00:00,200048000.0,SASKEN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,200048000.0,SASKEN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,994721000.0,SASKEN.NS
Reconciled Depreciation,2023-03-31 00:00:00,67630000.0,SASKEN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2603234000.0,SASKEN.NS
EBITDA,2023-03-31 00:00:00,1305289000.0,SASKEN.NS
EBIT,2023-03-31 00:00:00,1237659000.0,SASKEN.NS
Net Interest Income,2023-03-31 00:00:00,52709000.0,SASKEN.NS
Interest Expense,2023-03-31 00:00:00,1337000.0,SASKEN.NS
Interest Income,2023-03-31 00:00:00,54046000.0,SASKEN.NS
Normalized Income,2023-03-31 00:00:00,833762379.2,SASKEN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,994721000.0,SASKEN.NS
Total Expenses,2023-03-31 00:00:00,3529446000.0,SASKEN.NS
Rent Expense Supplemental,2023-03-31 00:00:00,38921000.0,SASKEN.NS
Diluted Average Shares,2023-03-31 00:00:00,15168479.0,SASKEN.NS
Basic Average Shares,2023-03-31 00:00:00,15038789.0,SASKEN.NS
Diluted EPS,2023-03-31 00:00:00,65.58,SASKEN.NS
Basic EPS,2023-03-31 00:00:00,66.14,SASKEN.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,994721000.0,SASKEN.NS
Net Income Common Stockholders,2023-03-31 00:00:00,994721000.0,SASKEN.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SASKEN.NS
Net Income,2023-03-31 00:00:00,994721000.0,SASKEN.NS
Minority Interests,2023-03-31 00:00:00,0.0,SASKEN.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,994721000.0,SASKEN.NS
Net Income Continuous Operations,2023-03-31 00:00:00,994721000.0,SASKEN.NS
Tax Provision,2023-03-31 00:00:00,241601000.0,SASKEN.NS
Pretax Income,2023-03-31 00:00:00,1236322000.0,SASKEN.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,4192000.0,SASKEN.NS
Special Income Charges,2023-03-31 00:00:00,2639000.0,SASKEN.NS
Other Special Charges,2023-03-31 00:00:00,-2620000.0,SASKEN.NS
Write Off,2023-03-31 00:00:00,-19000.0,SASKEN.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,52709000.0,SASKEN.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1337000.0,SASKEN.NS
Interest Income Non Operating,2023-03-31 00:00:00,54046000.0,SASKEN.NS
Operating Income,2023-03-31 00:00:00,940389000.0,SASKEN.NS
Operating Expense,2023-03-31 00:00:00,926212000.0,SASKEN.NS
Other Operating Expenses,2023-03-31 00:00:00,310586000.0,SASKEN.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,67630000.0,SASKEN.NS
Amortization,2023-03-31 00:00:00,228000.0,SASKEN.NS
Depreciation Income Statement,2023-03-31 00:00:00,67402000.0,SASKEN.NS
