line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KAMOPAINTS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.276671,KAMOPAINTS.NS
Normalized EBITDA,2025-03-31 00:00:00,173766000.0,KAMOPAINTS.NS
Total Unusual Items,2025-03-31 00:00:00,,KAMOPAINTS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,KAMOPAINTS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,66615000.0,KAMOPAINTS.NS
Reconciled Depreciation,2025-03-31 00:00:00,52258000.0,KAMOPAINTS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1487620000.0,KAMOPAINTS.NS
EBITDA,2025-03-31 00:00:00,173766000.0,KAMOPAINTS.NS
EBIT,2025-03-31 00:00:00,121508000.0,KAMOPAINTS.NS
Net Interest Income,2025-03-31 00:00:00,-29413000.0,KAMOPAINTS.NS
Interest Expense,2025-03-31 00:00:00,29413000.0,KAMOPAINTS.NS
Interest Income,2025-03-31 00:00:00,,KAMOPAINTS.NS
Normalized Income,2025-03-31 00:00:00,66615000.0,KAMOPAINTS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,66615000.0,KAMOPAINTS.NS
Total Expenses,2025-03-31 00:00:00,2545091000.0,KAMOPAINTS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KAMOPAINTS.NS
Diluted Average Shares,2025-03-31 00:00:00,314355000.0,KAMOPAINTS.NS
Basic Average Shares,2025-03-31 00:00:00,314355000.0,KAMOPAINTS.NS
Diluted EPS,2025-03-31 00:00:00,0.21,KAMOPAINTS.NS
Basic EPS,2025-03-31 00:00:00,0.21,KAMOPAINTS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,66615000.0,KAMOPAINTS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,66615000.0,KAMOPAINTS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KAMOPAINTS.NS
Net Income,2025-03-31 00:00:00,66615000.0,KAMOPAINTS.NS
Minority Interests,2025-03-31 00:00:00,0.0,KAMOPAINTS.NS
