line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HONAUT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257937,HONAUT.NS
Normalized EBITDA,2025-03-31 00:00:00,7667000000.0,HONAUT.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,HONAUT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,HONAUT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5236000000.0,HONAUT.NS
Reconciled Depreciation,2025-03-31 00:00:00,544000000.0,HONAUT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,25463000000.0,HONAUT.NS
EBITDA,2025-03-31 00:00:00,7667000000.0,HONAUT.NS
EBIT,2025-03-31 00:00:00,7123000000.0,HONAUT.NS
Net Interest Income,2025-03-31 00:00:00,-67000000.0,HONAUT.NS
Interest Expense,2025-03-31 00:00:00,67000000.0,HONAUT.NS
Interest Income,2025-03-31 00:00:00,,HONAUT.NS
Normalized Income,2025-03-31 00:00:00,5236000000.0,HONAUT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5236000000.0,HONAUT.NS
Total Expenses,2025-03-31 00:00:00,36594000000.0,HONAUT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HONAUT.NS
Diluted Average Shares,2025-03-31 00:00:00,,HONAUT.NS
Basic Average Shares,2025-03-31 00:00:00,,HONAUT.NS
Diluted EPS,2025-03-31 00:00:00,,HONAUT.NS
Basic EPS,2025-03-31 00:00:00,,HONAUT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5236000000.0,HONAUT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5236000000.0,HONAUT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HONAUT.NS
Net Income,2025-03-31 00:00:00,5236000000.0,HONAUT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5236000000.0,HONAUT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5236000000.0,HONAUT.NS
Tax Provision,2025-03-31 00:00:00,1820000000.0,HONAUT.NS
Pretax Income,2025-03-31 00:00:00,7056000000.0,HONAUT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1821000000.0,HONAUT.NS
Special Income Charges,2025-03-31 00:00:00,0.0,HONAUT.NS
Other Special Charges,2025-03-31 00:00:00,,HONAUT.NS
Write Off,2025-03-31 00:00:00,,HONAUT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-67000000.0,HONAUT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HONAUT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,67000000.0,HONAUT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HONAUT.NS
Operating Income,2025-03-31 00:00:00,5302000000.0,HONAUT.NS
Operating Expense,2025-03-31 00:00:00,11131000000.0,HONAUT.NS
Other Operating Expenses,2025-03-31 00:00:00,3331000000.0,HONAUT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,544000000.0,HONAUT.NS
Amortization,2025-03-31 00:00:00,,HONAUT.NS
Depreciation Income Statement,2025-03-31 00:00:00,544000000.0,HONAUT.NS
Selling General And Administration,2025-03-31 00:00:00,,HONAUT.NS
