symbol,statement_type,period_end,line_item,value
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,99371406.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,99371406.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,17395000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,21677000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,427085000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,448762000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,293175000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,427085000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,427085000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,443905000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,427085000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,427085000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,177969000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,175227000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,175227000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,48119000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,18014000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,-5000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,1199000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,0.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,16820000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,16820000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,30105000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,4857000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,4857000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,105000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Payables,25060000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,465000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,8750000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,15845000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,475204000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,151926000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,3122000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,21363000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Available For Sale Securities,21363000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Investment Properties,0.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Goodwill And Other Intangible Assets,0.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Goodwill,0.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,127441000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,-45497000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Gross PPE,172938000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Construction In Progress,24245000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Other Properties,
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Machinery Furniture Equipment,71226000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Buildings And Improvements,18320000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Land And Improvements,59147000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Properties,0.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Current Assets,323280000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Other Current Assets,
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Prepaid Assets,34026000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Inventory,153673000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Finished Goods,3088000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Raw Materials,150585000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Other Receivables,593000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Taxes Receivable,1094000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Accounts Receivable,129590000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,4304000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Other Short Term Investments,22000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Cash And Cash Equivalents,4282000.0
AJOONI.NS,balance_sheet,2024-03-31 00:00:00,Cash Financial,4282000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Ordinary Shares Number,99371406.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Share Issued,99371406.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Net Debt,48676000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Total Debt,51769000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Tangible Book Value,416693000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Invested Capital,468462000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Working Capital,194617000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Net Tangible Assets,416693000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Common Stock Equity,416693000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Total Capitalization,434159000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Total Equity Gross Minority Interest,416693000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Stockholders Equity,416693000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Other Equity Interest,241465814.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Additional Paid In Capital,177969000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Capital Stock,175227000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Common Stock,175227000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Total Liabilities Net Minority Interest,170621000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,18526000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Other Non Current Liabilities,-1000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,1061000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Non Current Deferred Taxes Liabilities,0.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,17466000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Long Term Debt,17466000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Current Liabilities,152095000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Other Current Liabilities,10369000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Current Debt And Capital Lease Obligation,34303000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Current Debt,34303000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,240000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Payables,107151000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Other Payable,616000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Total Tax Payable,5424000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Accounts Payable,101111000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Total Assets,587314000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Total Non Current Assets,240602000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Other Non Current Assets,15000000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Non Current Deferred Taxes Assets,2720000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Investmentin Financial Assets,157372000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Available For Sale Securities,157372000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Investment Properties,0.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Goodwill And Other Intangible Assets,0.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Goodwill,0.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Net PPE,80510000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Accumulated Depreciation,-36756000.0
AJOONI.NS,balance_sheet,2023-03-31 00:00:00,Gross PPE,117266000.0
