line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PRITIKAUTO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.223858,PRITIKAUTO.NS
Normalized EBITDA,2025-03-31 00:00:00,665823000.0,PRITIKAUTO.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PRITIKAUTO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PRITIKAUTO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,169265000.0,PRITIKAUTO.NS
Reconciled Depreciation,2025-03-31 00:00:00,197510000.0,PRITIKAUTO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1751708000.0,PRITIKAUTO.NS
EBITDA,2025-03-31 00:00:00,665823000.0,PRITIKAUTO.NS
EBIT,2025-03-31 00:00:00,468313000.0,PRITIKAUTO.NS
Net Interest Income,2025-03-31 00:00:00,-160327000.0,PRITIKAUTO.NS
Interest Expense,2025-03-31 00:00:00,160327000.0,PRITIKAUTO.NS
Interest Income,2025-03-31 00:00:00,,PRITIKAUTO.NS
Normalized Income,2025-03-31 00:00:00,169265000.0,PRITIKAUTO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,169265000.0,PRITIKAUTO.NS
Total Expenses,2025-03-31 00:00:00,3194893000.0,PRITIKAUTO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PRITIKAUTO.NS
Diluted Average Shares,2025-03-31 00:00:00,164334951.0,PRITIKAUTO.NS
Basic Average Shares,2025-03-31 00:00:00,164334951.0,PRITIKAUTO.NS
Diluted EPS,2025-03-31 00:00:00,1.03,PRITIKAUTO.NS
Basic EPS,2025-03-31 00:00:00,1.03,PRITIKAUTO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,169265000.0,PRITIKAUTO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,169265000.0,PRITIKAUTO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PRITIKAUTO.NS
Net Income,2025-03-31 00:00:00,169265000.0,PRITIKAUTO.NS
Minority Interests,2025-03-31 00:00:00,-69776000.0,PRITIKAUTO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,239041000.0,PRITIKAUTO.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,PRITIKAUTO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,239041000.0,PRITIKAUTO.NS
Tax Provision,2025-03-31 00:00:00,68945000.0,PRITIKAUTO.NS
Pretax Income,2025-03-31 00:00:00,307986000.0,PRITIKAUTO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,94341000.0,PRITIKAUTO.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PRITIKAUTO.NS
Other Special Charges,2025-03-31 00:00:00,,PRITIKAUTO.NS
Write Off,2025-03-31 00:00:00,,PRITIKAUTO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-160327000.0,PRITIKAUTO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PRITIKAUTO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,160327000.0,PRITIKAUTO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PRITIKAUTO.NS
Operating Income,2025-03-31 00:00:00,373972000.0,PRITIKAUTO.NS
Operating Expense,2025-03-31 00:00:00,1443185000.0,PRITIKAUTO.NS
Other Operating Expenses,2025-03-31 00:00:00,904145000.0,PRITIKAUTO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,197510000.0,PRITIKAUTO.NS
Amortization,2025-03-31 00:00:00,,PRITIKAUTO.NS
Depreciation Income Statement,2025-03-31 00:00:00,197510000.0,PRITIKAUTO.NS
Selling General And Administration,2025-03-31 00:00:00,,PRITIKAUTO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PRITIKAUTO.NS
General And Administrative Expense,2025-03-31 00:00:00,,PRITIKAUTO.NS
Gross Profit,2025-03-31 00:00:00,1817157000.0,PRITIKAUTO.NS
Cost Of Revenue,2025-03-31 00:00:00,1751708000.0,PRITIKAUTO.NS
Total Revenue,2025-03-31 00:00:00,3568865000.0,PRITIKAUTO.NS
Operating Revenue,2025-03-31 00:00:00,3568865000.0,PRITIKAUTO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PRITIKAUTO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.25409,PRITIKAUTO.NS
Normalized EBITDA,2024-03-31 00:00:00,540975000.0,PRITIKAUTO.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,PRITIKAUTO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,PRITIKAUTO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,125715000.0,PRITIKAUTO.NS
Reconciled Depreciation,2024-03-31 00:00:00,167215000.0,PRITIKAUTO.NS
